,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
1542,0.0022171922,7.734059e-05,0.0081214905,0.0009439519,0.0022857785,3.9661845e-06,0.00091043115,2.1814014e-05,0.007922952,0.008390463,0.036140673,0.0009179989,0.0043453425,0.0010199988,0.003043524,1.0199988e-05,0.03404033,0.0047055944
1543,0.0036594756,3.767875e-05,0.005164534,0.0015646598,0.0018703789,0.00042239862,0.0006818548,3.9661845e-06,0.0043521347,0.0003034131,0.018012464,0.0030191964,0.0034406446,0.0003399996,0.0039028767,1.699998e-05,0.04348649,0.03559116
1544,0.0047705397,9.320533e-05,0.0062575936,0.0063835736,0.0017550588,1.9830923e-06,0.00482684,0.00041843244,0.0028909342,9.122224e-05,0.022583686,0.0072283912,0.00086777285,0.0034271958,0.0047080875,0.0012851985,0.0010556281,0.00035019958
1545,0.0050131194,0.0051044794,0.0024718344,2.1814014e-05,0.0023043007,5.9492763e-06,0.0057981275,3.9661845e-06,0.0010018209,3.569566e-05,0.011833623,0.018397378,0.00082340464,0.0022371972,0.004767471,0.0009247989,0.0005494356,1.0199988e-05
1546,0.0039878525,0.00057509675,0.0014336705,4.1644937e-05,0.0011995435,3.9661845e-06,0.0064544417,0.0006722682,-0.0017188014,1.9830923e-06,0.015840068,0.21249974,0.0025895052,1.35999835e-05,0.0017034784,3.3999959e-06,0.013992012,0.0062117926
1547,0.0044569112,5.1560397e-05,0.003384322,1.9830923e-06,0.008188918,4.561112e-05,0.013514552,0.0075436826,-0.0015119286,3.9661845e-06,0.0019323863,4.079995e-05,0.0012700744,2.3799972e-05,0.0035589354,0.009261589,-0.00012609363,0.0004147995
1548,0.004544731,0.00034704112,0.0016393065,0.00042239862,0.0074461102,0.0035616334,0.002790399,9.91546e-06,0.005387374,0.0022210632,-0.0005211681,6.119993e-05,0.0007697232,0.00036039957,-0.0006995162,3.3999959e-06,-0.00065533817,3.3999959e-06
1549,0.004089225,1.9830923e-06,0.0042812675,0.0016915776,0.006497562,0.00411095,0.0021045394,0.0003331595,0.0069541084,0.0031907952,0.0007694885,0.003413596,0.0020717457,0.0020399976,0.0007486309,0.00045219946,-0.00018006563,4.079995e-05
1550,0.003020417,1.9830923e-06,0.008004233,0.0044460925,0.0024952888,3.9661845e-06,0.0012166835,0.00042239862,0.003798508,1.9830923e-06,0.0025369637,0.0009893988,0.0043406,0.00029239964,0.00041061512,2.3799972e-05,0.0009124726,0.00034679958
1551,0.003997799,0.01052427,0.01403898,0.00069408223,0.0018864423,5.9492763e-06,0.0014122315,1.9830923e-06,0.0017097974,0.00031531166,-0.0014615618,3.3999959e-06,0.0086712465,0.0011899986,0.0003946417,0.00029579963,0.0008722842,3.3999959e-06
1552,0.0037635528,0.003355392,0.0050558895,0.0003034131,0.009421319,0.012110744,0.00079175085,5.9492763e-06,0.008184184,0.020640023,0.0034648255,0.00021759974,0.00014375523,0.0011083987,0.0037602424,0.0045049945,0.026919484,0.17448099
1553,0.0030183978,0.0010470727,0.0062196553,3.9661845e-06,0.0027379692,0.0025998338,0.024742838,0.19859082,-0.00078681204,1.9830923e-06,0.00030172616,2.0399975e-05,0.0029243603,0.0011389987,0.00017925011,2.7199967e-05,0.002561599,8.49999e-05
1554,0.0024340414,5.9492763e-06,0.006882727,7.932369e-06,0.0017202497,6.5442044e-05,0.0037477463,0.00044817882,-0.0018290346,1.9830923e-06,0.0039152727,0.0057799933,0.008470539,0.00796279,-0.00018515828,1.0199988e-05,0.014597356,0.001655798
1555,0.002416212,1.983092e-05,0.00723961,1.983092e-05,0.0017936081,3.3712568e-05,0.031606715,0.0019949907,-0.0006880732,0.00042239862,0.0022613741,2.3799972e-05,0.0019571707,3.3999959e-06,-0.0004623956,1.699998e-05,0.012800366,0.0035393958
1556,0.0021126084,2.3797105e-05,0.007022053,0.003313747,0.0017581582,0.00019830922,0.0051507764,7.932369e-06,-0.0019131182,5.9492763e-06,0.0024477541,0.0015809981,0.0019766316,6.119993e-05,0.033450343,0.00814639,0.016849011,0.0038113955
1557,0.002852887,0.0001011377,0.007707894,0.012110744,0.00525181,0.011158859,0.008934308,9.91546e-06,0.0007905038,0.00011303625,0.0016415417,0.00047939943,0.0007802695,3.3999959e-06,0.0041243574,1.35999835e-05,0.018132582,0.007456191
1558,0.0016207099,1.9830923e-06,0.0037933737,1.3881645e-05,0.0017495155,1.9830923e-06,0.00899544,0.00023003868,0.0028524874,0.0007020146,0.002941288,0.00037059956,0.00050161034,1.699998e-05,0.0082313055,2.0399975e-05,0.017804593,0.0102509875
1559,0.0017674416,5.9492763e-06,0.0025192797,9.518842e-05,0.0018296242,2.776329e-05,0.0019740388,0.0004342972,0.005135269,0.0028933315,0.005867958,0.004436995,0.0036192127,3.0599964e-05,0.006958069,0.00037739956,0.0022463202,0.014878382
1560,0.0028206967,0.00027168362,0.00155963,0.00013881645,0.0039663017,0.00074960885,0.0016005076,3.3712568e-05,-0.0016373815,1.9830923e-06,0.004944451,0.004096995,0.0049880035,3.3999959e-06,0.007000771,4.4199947e-05,6.181002e-05,0.00038419955
1561,0.0024139509,6.5442044e-05,0.0014490038,0.00024392034,0.002590716,0.0024352372,0.001871232,0.00019830922,0.003805655,1.9830923e-06,0.00018518418,5.4399934e-05,0.009770155,0.0007751991,0.007360589,0.0045559946,-0.00052803755,0.0003433996
1562,0.0030367114,5.9492763e-06,0.001771614,9.91546e-06,0.0032325983,1.3881645e-05,0.0013488196,1.9830923e-06,0.010098149,0.000103120794,0.00020855665,0.00017339979,0.0036412664,2.3799972e-05,0.011977077,0.0119509855,0.00038732588,0.0010607988
1563,0.0033889972,0.00041644936,0.0026060492,3.9661845e-06,0.0065526813,5.552658e-05,0.0074358024,0.011158859,0.012687725,0.0019949907,0.0003401041,3.399996e-05,0.005725246,0.000802399,0.006794226,0.011988386,-0.00054492056,3.0599964e-05
1564,0.004021559,0.0023995414,0.004835367,9.91546e-06,0.002119273,0.0019949907,0.0011876561,3.569566e-05,0.008211252,0.00050172233,0.0023951456,0.004134395,0.005101014,0.00035359958,-0.00015574688,1.0199988e-05,0.0019156784,9.8599885e-05
1565,0.003819678,0.0025026624,0.008284524,0.0006326064,0.0013414323,3.9661845e-06,0.00063409284,1.9830923e-06,0.009660703,0.0035616334,0.0002648756,9.8599885e-05,0.0047964193,0.0007887991,0.0032230688,0.0053107934,0.0025668293,0.0062185926
1566,0.0010647736,1.9830923e-06,0.0040671527,0.001225551,0.001344949,7.932369e-06,0.0031183846,3.3712568e-05,0.006397237,3.9661845e-06,-0.001437299,3.399996e-05,0.003251806,7.139992e-05,0.00067713315,0.003413596,-0.00068567693,1.0199988e-05
1567,0.0025278516,0.0002558189,0.0042814016,0.0011303625,0.0013549477,1.784783e-05,0.002146136,5.9492763e-06,0.0052846195,1.9830923e-06,0.001576718,0.0005303994,-0.00020093098,3.3999959e-06,-0.00082811626,3.3999959e-06,-0.0006766021,0.00011899986
1568,0.0011147298,3.9661845e-06,0.004594937,0.0012552973,0.0013584346,2.776329e-05,0.0032517873,0.00074960885,0.0076565268,0.0002022754,0.0032274127,0.0027981966,0.00013495237,3.3999959e-06,0.0060409615,0.011250586,-0.0016140342,0.0006799992
1569,0.0033830963,0.00200094,0.0035356432,0.0017471042,0.0013683438,3.9661845e-06,0.0044991784,3.3712568e-05,0.0071040587,7.932369e-06,0.0012988597,7.8199904e-05,9.0666115e-05,6.7999918e-06,0.005393105,0.0009825989,0.002289921,0.0004113995
1570,0.0030280277,3.9661845e-06,0.0015800893,0.0010649204,0.0015782267,7.932369e-06,0.004510343,7.53575e-05,0.0064523956,0.00020624159,0.00221961,0.0012137985,0.0003545098,0.00019379977,0.003524164,3.3999959e-06,0.031027913,0.010274787
1571,0.002868902,9.91546e-06,0.0022975057,0.0012334833,0.0013149828,0.000103120794,0.0040594526,1.9830923e-06,0.004550769,0.00039463534,0.007028602,0.0037025956,0.0008434206,0.00036719957,0.003924212,0.0007105991,0.0017183125,2.0399975e-05
1572,0.004617434,0.0006623528,0.0013880581,2.776329e-05,0.009644985,0.00016261356,0.0025362708,1.3881645e-05,0.0034560738,0.0004342972,0.010561898,0.0028967964,0.00034724548,1.0199988e-05,0.005695349,0.00037399956,0.0013831854,0.0007173991
1573,0.0047498085,0.0009320533,0.0014887005,0.0019632613,0.016388148,0.0010272417,0.0021248348,0.0003291933,0.0084406035,0.016451733,0.0029621497,6.7999918e-06,0.013339166,7.8199904e-05,0.0045582275,0.0020025976,0.0022601485,2.3799972e-05
1574,0.0046800636,0.008931847,0.0009873658,0.00032324402,0.0025571585,9.91546e-06,0.003942184,5.552658e-05,0.006962315,0.029421154,0.0015624985,0.0003161996,0.0103157945,0.00035359958,0.0051919525,0.0039541954,-0.00085009634,1.35999835e-05
1575,0.0053267814,0.018466555,0.0010690838,0.0006583866,0.00311926,1.3881645e-05,0.003373962,0.0012552973,0.0025041206,0.00019037684,0.0023602583,0.0019923977,0.011053573,0.00887059,0.004782004,0.010482187,-0.0011916012,0.0003399996
1576,0.0047713704,0.01643785,0.0009703338,8.5272964e-05,0.0037506372,0.00024788652,0.0038137324,0.0037916722,0.0011992799,0.0003272102,-2.8945506e-05,0.00043859947,0.012342703,0.028206367,0.0036430166,0.0057255933,-0.0004993677,3.3999959e-06
1577,0.005054418,0.0016935607,0.0018953234,1.9830923e-06,0.0043769777,0.00044817882,0.0024687164,3.767875e-05,0.0037835063,0.002992486,0.0027667806,3.3999959e-06,0.0024554133,0.000112199865,0.0016735103,9.8599885e-05,0.00058813393,3.3999959e-06
1578,0.0037431084,0.0016519157,0.0009048134,7.932369e-06,0.005968526,0.0026573434,0.0015263371,5.552658e-05,-0.00084855873,2.776329e-05,-0.0019223504,2.7199967e-05,0.001936093,0.000866999,0.0031458694,0.0005065994,-0.0009980053,6.7999918e-06
1579,0.0041752495,3.9661845e-06,0.002626121,0.000103120794,0.003879711,0.028350286,0.0012203045,1.784783e-05,0.0051838728,4.3628028e-05,0.0016801171,0.0012307985,0.0005672239,0.0004181995,0.0008605845,3.399996e-05,0.0006765127,0.0006799992
1580,0.0015403517,1.784783e-05,0.008591384,0.00053543487,0.0018267334,3.9661845e-06,0.0012559108,9.320533e-05,0.0066183032,0.0010669036,-0.001623258,6.7999918e-06,0.004399039,0.000819399,0.0031986712,0.0014789982,0.013135299,0.0011899986
1581,0.0010172538,3.9661845e-06,0.008056477,0.00016261356,0.0033804327,0.0007377103,0.0019040257,0.0011521765,0.003310562,1.9830923e-06,0.0026658624,0.04890554,0.0003524199,1.699998e-05,0.00067644176,9.8599885e-05,0.006428957,0.0023867972
1582,0.0036412254,9.91546e-06,0.009578243,0.0010272417,0.0016627461,2.776329e-05,0.0015818812,0.00032324402,0.00026714895,0.0007872876,0.0021477304,0.0015979981,0.001623027,3.399996e-05,0.00070613524,4.7599944e-05,0.024924934,0.0061063925
1583,0.0040266775,3.767875e-05,0.006836891,0.00020624159,0.0014345646,0.0020604327,0.0010861419,1.5864738e-05,3.2882206e-05,0.0004838745,0.0017511062,4.4199947e-05,0.003256064,0.0044709947,0.003562604,0.0005303994,0.0072809756,0.0057561933
1584,0.0034726672,0.0015706089,0.0057181865,5.9492763e-06,0.0016762018,0.0022785729,0.0018626489,8.5272964e-05,0.0002345806,0.0011521765,0.0009602457,0.0014653982,0.00038337708,6.7999918e-06,0.0018175966,0.00022779973,0.0019941032,6.7999918e-06
1585,0.004262548,0.04466915,0.0071617663,1.3881645e-05,0.0016162694,7.734059e-05,0.0017793067,1.1898553e-05,-0.00022297725,0.00032324402,0.0034544468,1.0199988e-05,0.0074796006,0.0010845987,0.001005413,1.699998e-05,0.0005659014,1.35999835e-05
1586,0.0021651238,0.00026176817,0.007833645,1.1898553e-05,0.0015791357,1.9830923e-06,0.0029091127,0.00021814014,-0.000894553,9.91546e-06,0.0010990426,0.00036379957,0.0014299862,0.00042159948,0.005195421,0.0012205986,0.008111298,0.0004963994
1587,0.0026330613,0.00018839375,0.0042152554,0.0029290272,0.008520067,0.0002776329,0.0017542876,1.9830923e-06,-0.0007186793,1.1898553e-05,0.0023249984,0.00020059975,0.0010309927,3.3999959e-06,0.0043698996,0.000829599,0.0074609667,0.00015299981
1588,0.0019655935,5.9492766e-05,0.0047560334,0.028350286,0.0077130795,5.1560397e-05,0.015159734,0.00053543487,0.006423936,0.00021814014,0.00029593706,0.004861994,0.005158156,3.3999959e-06,0.005167881,0.0035427958,0.004144758,0.010842587
1589,0.0014420822,0.00029944693,0.0036889166,0.0032582204,0.005406946,0.00016856284,0.010867998,0.0010688867,-0.0009802906,1.9830923e-06,0.0006942116,3.0599964e-05,0.0062139705,3.3999959e-06,0.0017500436,3.3999959e-06,0.00042623281,0.000101999874
1590,0.0028080493,0.00010708698,0.0023828745,0.0020604327,0.0023116767,1.9830923e-06,0.013027996,0.0017609858,0.0035411948,0.000103120794,0.002905488,4.079995e-05,0.005503658,6.7999918e-06,0.0033616908,6.7999918e-06,0.014227152,0.0004011995
1591,0.0038386174,0.0011462272,0.0023189187,1.9830923e-06,0.008135259,1.9830923e-06,0.0037640743,5.9492763e-06,0.004276798,9.717151e-05,0.00041832775,0.0018733977,0.0036498383,0.0010335988,0.0044357753,0.004195595,0.00019742548,5.779993e-05
1592,0.00072441995,3.9661845e-06,0.0050531775,5.1560397e-05,0.005346462,0.00023003868,0.010198191,0.00044817882,0.014164356,0.00053543487,0.004408084,0.002396997,0.0013828538,9.179989e-05,-5.677814e-05,3.3999959e-06,-0.00058466196,0.0003399996
1593,0.0040881783,0.00017054593,0.0054896176,0.00016856284,0.007979661,0.01052427,0.0022575147,0.00017054593,0.010328804,0.0010272417,-0.0020058267,0.0006799992,0.0013402104,0.0037807955,-0.00026500167,2.7199967e-05,-0.0003360361,3.3999959e-06
1594,0.004390117,7.932368e-05,0.004552901,1.9830923e-06,0.0017365217,0.0010470727,0.00472999,0.028350286,0.012585384,0.00044817882,0.00054147094,0.00036039957,0.00037133694,1.0199988e-05,-0.00069681945,3.3999959e-06,0.0014132857,0.0009383989
1595,0.004781466,0.012451836,0.0032858104,3.9661845e-06,0.001463145,3.966184e-05,0.002237089,4.3628028e-05,0.005757102,0.028350286,0.0028307065,9.519989e-05,0.0015763752,0.0007513991,0.0008717493,3.3999959e-06,0.0013418496,6.7999918e-06
1596,0.0031043403,0.00041050007,0.0031768084,0.0033395272,0.0014660358,2.3797105e-05,0.0027126037,8.7256056e-05,0.0004887348,3.9661845e-06,0.00043498725,0.000809199,0.0006860979,1.35999835e-05,0.003074583,0.00013259985,0.01293309,0.00035699958
1597,0.0025674999,1.3881645e-05,0.0033067614,1.983092e-05,0.001504913,1.9830923e-06,0.005105231,0.0007377103,0.00075913314,0.00011700244,0.0016202182,0.003406796,0.0019919164,0.0002617997,0.008673928,0.0014959982,-0.011267632,0.0009927988
1598,0.0028294027,0.0012533142,0.0044820756,0.000128901,0.0014819205,0.00043628027,0.0024904087,0.00066830206,0.0028824667,0.0020604327,0.009755835,0.076584905,0.0008287765,3.3999959e-06,0.007918126,2.7199967e-05,0.0026632398,3.3999959e-06
1599,0.0011783987,1.9830923e-06,0.0030985177,3.966184e-05,0.001126796,1.3881645e-05,0.0015042573,0.00015468118,0.0020018732,0.0019910245,-0.0016219318,2.0399975e-05,0.001218494,0.00055419933,0.005679702,0.0015979981,0.0007365942,6.7999918e-06
1600,0.0014017224,2.3797105e-05,0.0028280169,2.3797105e-05,0.0014996231,1.983092e-05,0.0012287535,1.9830923e-06,0.004024175,0.005382112,0.009382576,0.0003399996,0.0007929243,3.3999959e-06,0.0052859588,0.0010233988,0.003723085,0.00020059975
1601,0.003090486,1.983092e-05,0.0039871335,0.0001011377,0.001504302,7.932369e-06,0.0019620098,1.3881645e-05,0.004563962,0.00066830206,-0.0010920316,1.0199988e-05,0.0003832467,1.0199988e-05,0.0073161107,0.015313582,0.0033218116,0.006500792
1602,0.006068915,0.0023400488,0.002000481,1.9830923e-06,0.001484111,1.3881645e-05,0.0055634826,5.1560397e-05,-0.0005195951,5.1560397e-05,0.0055278055,3.3999959e-06,0.009253357,0.0007683991,0.004370149,0.009703589,0.002165109,0.012481385
1603,0.0014447831,1.9830923e-06,0.0016223192,0.00027168362,0.0061737895,0.0023995414,0.0027879626,1.9830923e-06,-0.00048354175,1.983092e-05,0.0031231828,0.0010573987,0.011739243,0.011988386,0.0019327844,0.0029273964,0.0016443431,0.0007105991
1604,0.003658887,0.001011377,0.0011106282,1.1898553e-05,0.0014303625,0.00020029231,0.0058547594,1.9830923e-06,0.007848625,0.00016856284,0.00036369264,6.7999918e-06,0.009916615,0.020913376,0.011529801,0.11035367,0.0009887666,0.00035699958
1605,0.003358256,0.0017768505,0.0050848424,0.00041644936,0.0015371144,0.00054336723,0.0007737838,3.9661845e-06,0.0073068487,0.0007119301,0.0055408105,3.3999959e-06,0.006238643,0.00021419974,0.0017518713,4.4199947e-05,0.0009036958,0.0001699998
1606,0.0015306845,7.932369e-06,0.0059019923,0.0023995414,0.0065823346,0.008120762,0.002195362,0.0014258432,0.0067168297,0.00044421264,0.0007751323,0.00045219946,0.006646659,0.00046579944,0.0042813076,0.0006663992,-0.0006043017,1.0199988e-05
1607,0.0024314672,0.00017252902,0.0029493272,0.00054336723,0.0014746785,0.0002558189,0.005831208,0.01052427,0.0032807412,1.9830923e-06,0.00948339,0.0004895994,0.0014414862,0.00020059975,0.0034816996,0.0014653982,-0.0003992617,1.699998e-05
1608,0.0012162738,1.3881645e-05,0.0036104918,0.0002558189,0.001580596,1.9830923e-06,0.0020517372,0.00047395902,0.0033625336,1.9830923e-06,0.02850172,0.0053379936,0.0003136918,0.00013259985,0.0018512905,0.0005813993,0.00065141916,0.00017679979
1609,0.001903709,3.1729476e-05,0.0014753193,1.9830923e-06,0.0015465319,0.00062864023,0.0051015206,0.009425637,0.0062905876,0.0031253533,0.0027719885,0.00035019958,-0.00035476312,3.3999959e-06,-0.00025187188,6.119993e-05,0.0011666417,0.0005881993
1610,0.003618177,0.0024768822,0.00084239244,1.5864738e-05,0.0014840066,1.784783e-05,0.0050831176,0.03179095,0.006152286,0.009425637,0.0019971356,2.0399975e-05,0.007917549,2.0399975e-05,-0.00020319072,3.399996e-05,0.015217885,0.0004079995
1611,0.0037861168,0.00036687206,0.0019239932,0.00062864023,0.0015802681,1.9830923e-06,0.001960691,5.9492763e-06,0.0048550228,0.0033395272,0.009290248,0.0005099994,0.008074924,0.000836399,-0.00041816378,0.00020059975,0.032673895,0.001655798
1612,0.00044495985,1.9830923e-06,0.0018991083,0.0007178794,0.008920535,0.00043033098,0.001691144,3.966184e-05,0.007284281,0.0201502,0.015453272,0.18074039,0.0022789016,3.3999959e-06,-4.036521e-05,1.0199988e-05,0.021134391,0.0017611979
1613,0.0032079183,3.9661845e-06,0.0014905035,2.776329e-05,0.019894183,0.0031570827,0.0017479882,1.3881645e-05,0.0037989737,5.750967e-05,0.0105446875,0.03141596,0.0016090982,0.0007105991,-0.001179727,3.3999959e-06,0.005324766,0.0038657954
1614,0.0037952885,3.966184e-05,0.0015305579,1.784783e-05,0.02378273,0.002966706,0.0007423423,3.9661845e-06,0.005242684,0.0001011377,0.001830373,2.7199967e-05,0.0075247996,0.0020025976,1.1584489e-06,3.3999959e-06,0.008197054,0.00015639981
1615,0.003189642,0.000408517,-0.00033907592,3.9661845e-06,0.010000318,0.006694919,0.016742405,0.0016201863,0.0024128119,6.345895e-05,0.0025833547,6.4599924e-05,0.007519845,0.005358394,0.002708516,0.00010879987,0.03139536,0.0019345977
1616,0.0036904402,0.000624674,0.020675704,0.0030380972,0.007530704,5.9492763e-06,0.005659558,0.0023995414,0.0007723924,0.00014873191,0.0027915388,0.0010845987,0.0035855882,0.004436995,0.0012944604,9.519989e-05,0.0055657625,0.0045559946
1617,0.0036092699,0.0016241525,0.0038553774,1.784783e-05,0.0021946877,9.91546e-06,0.0057947375,0.019063465,0.0041922377,0.0014555897,0.0026238412,0.0003433996,0.0018711537,5.4399934e-05,0.004629995,0.003406796,0.0035239905,0.018397378
1618,0.0024715774,1.9830923e-06,0.0061411113,0.0006623528,0.0027446449,0.00069408223,0.0013964586,1.9830923e-06,0.00043609925,3.767875e-05,-0.0003531538,0.0005031994,0.0010872148,3.399996e-05,0.0061997185,0.031290162,0.004993126,0.020913376
1619,0.0022198744,1.9830923e-06,0.0034179091,3.966184e-05,0.00264211,0.00038868605,0.001777228,3.1729476e-05,0.009840739,0.0021595873,0.0024394058,0.0026553967,0.0014467761,0.0024955971,0.0016917209,0.0003229996,0.00051762164,7.479991e-05
1620,0.003884513,0.0024828315,0.0016419888,1.9830923e-06,0.0021848977,9.91546e-06,0.0013083108,1.9830923e-06,0.0014210278,3.9661845e-06,0.002463743,0.00028219967,0.0046161525,0.012049586,-0.00039948564,3.3999959e-06,0.0003553033,0.00021419974
1621,0.0043145455,0.009463316,0.0028656125,3.9661845e-06,0.0015796423,0.00023400488,0.00060208514,1.9830923e-06,0.0019260542,0.00021814014,-0.0024488308,0.0006799992,0.0007215701,2.3799972e-05,-0.00026380864,3.399996e-05,0.00028294325,7.479991e-05
1622,0.0038697533,0.003053962,0.0014582872,1.9830923e-06,0.0036889315,0.009231294,0.006058555,0.00022012323,0.0014622817,3.1729476e-05,0.0016446337,0.00015639981,0.0010178052,2.3799972e-05,-0.0009160734,6.7999918e-06,0.002878368,0.0039065955
1623,0.004279379,0.0010193094,0.0046647787,0.00092412095,0.0017398149,1.983092e-05,0.00042964146,0.0015864738,0.0015072497,6.5442044e-05,0.002013199,0.002526197,0.005539354,0.007537791,0.0036169784,0.002600997,-0.00015047193,4.079995e-05
1624,0.0034318417,0.0007238286,0.00676997,0.04466915,0.0015322715,1.9830923e-06,0.01147031,5.552658e-05,-0.0013612313,1.9830923e-06,0.011750296,0.0030497964,0.0026467256,0.00042839948,0.0031349715,0.00045219946,0.0038576573,0.00028899964
