,Predict1,Real1,Predict1.2,Real1.2
1714,0.0012394637,0.006010752,0.0034884214,1.9830923e-06
1715,0.01023902,0.032677393,0.0017817318,3.569566e-05
1716,0.003382668,0.0021794182,0.0015441924,1.9830923e-06
1717,0.003256902,0.0012969422,0.012709394,0.0031392348
1718,0.003417015,0.0015587105,0.008317396,0.0018898868
1719,0.0025024563,0.00047395902,0.0031978935,5.9492766e-05
1720,0.0033044368,0.018054072,0.014828131,0.0042557158
1721,0.0028915256,3.3712568e-05,0.009169832,0.001548795
1722,0.0019640625,4.561112e-05,0.0015492886,2.776329e-05
1723,0.0021923631,1.983092e-05,0.0055001825,0.00019830922
1724,-0.0025757253,1.9830923e-06,0.001343593,0.00020029231
1725,0.0020836443,0.001935498,0.0047364533,1.9830923e-06
1726,0.0016913265,0.00021417395,0.013020232,0.0006048431
1727,0.0018735826,3.9661845e-06,0.0029429048,1.9830923e-06
1728,0.0025214404,0.0024035077,0.0014198571,5.9492763e-06
1729,0.0025202334,0.0005037054,0.001451835,1.9830923e-06
1730,0.0029419065,0.014232652,0.01000455,1.9830923e-06
1731,0.0024940819,1.9830923e-06,0.006408632,0.003853148
1732,0.002535075,1.5864738e-05,0.00686723,0.005703373
1733,0.002365142,1.3881645e-05,0.012298927,0.0023360825
1734,0.0012181848,1.9830923e-06,0.004736319,0.00048784068
1735,0.001882121,0.00044619574,0.00060607493,0.0011799398
1736,0.0069287717,0.00846582,0.0095772,0.01055005
1737,0.01841183,0.031558927,0.006701991,0.0020544834
1738,0.0060635805,0.0061218054,0.008199558,0.0018740221
1739,0.0057806224,0.00029151456,0.0021246523,0.00076745666
1740,0.0028211325,0.00015468118,0.005101025,0.00018442757
1741,-0.00020565093,0.00057707983,0.00052677095,8.5272964e-05
1742,0.0049879253,1.3881645e-05,0.0017379373,0.00022408941
1743,0.005078763,9.91546e-06,0.0015632063,0.004342972
1744,0.0013432354,1.9830923e-06,0.00069858134,0.0013960969
1745,-4.720688e-05,5.9492763e-06,0.003414616,0.0021873505
1746,0.003316328,6.940823e-05,0.00017993152,0.00019830922
1747,0.007557541,0.0009558504,0.002584353,0.0002022754
1748,0.0017108768,0.0008626451,0.0062399954,0.0002022754
1749,0.010986313,0.016907843,-0.0009827316,1.9830923e-06
1750,0.005481392,0.004178375,0.0006658584,0.00039860152
1751,0.0037796348,0.007997811,8.022785e-05,0.00022012323
1752,0.0035537332,0.0008328987,0.006373599,0.0013306548
1753,0.002076149,0.00032324402,0.0023186952,0.00034505804
1754,0.0020629019,9.91546e-06,0.0014351755,9.91546e-06
1755,0.0014300346,2.776329e-05,0.0007651299,3.9661845e-06
1756,0.003255427,0.00039661844,0.00018064678,1.9830923e-06
1757,0.0024570674,1.9830923e-06,0.0016044825,0.0004323141
1758,0.0020644367,1.9830923e-06,0.0018729866,0.00036488895
1759,0.002395466,0.0002022754,0.0013661534,1.5864738e-05
1760,0.0024218708,5.9492763e-06,0.0022073537,0.0019533457
1761,0.001944229,7.932369e-06,0.0013229102,9.91546e-06
1762,0.0031673461,1.9830923e-06,0.0016260743,0.00034902422
1763,0.00070108473,0.00071986247,0.0015655011,3.966184e-05
1764,0.007512301,0.005334518,0.0012936145,1.9830923e-06
1765,0.0036684573,0.0008527296,0.0052506477,0.019081313
1766,0.0044862777,0.00019235993,0.0020771623,0.0015230147
1767,0.0030166656,1.9830923e-06,0.002126202,6.5442044e-05
1768,0.0015805513,0.00038670297,0.0017297864,8.5272964e-05
1769,0.004642859,0.002280556,0.0017302781,1.9830923e-06
1770,0.007818013,0.0011501935,0.0019530207,9.91546e-06
1771,0.009123042,0.0052353633,0.0012802184,1.784783e-05
1772,0.00029206276,5.9492763e-06,0.0014503002,0.00013881645
1773,-0.0011387765,7.932369e-06,0.0013521761,0.00044024645
1774,0.0030226111,0.0013048747,0.0012617111,1.9830923e-06
1775,0.0060860366,0.0062824357,0.001804471,0.00073969335
1776,0.0018261373,0.00037282132,0.0016066283,0.0005076716
1777,0.006267369,0.0010589712,0.0010508746,0.00019830922
1778,0.0030184984,5.9492766e-05,0.0020131916,4.9577306e-05
1779,0.0018514544,2.9746383e-05,0.0018246323,6.5442044e-05
1780,0.014916405,0.012592635,0.0018761307,3.9661845e-06
1781,0.0038256198,0.0039443704,0.0017685145,0.00020624159
1782,-0.0006362647,0.00026375125,0.0014680773,0.00019830922
1783,0.003152892,3.1729476e-05,0.0048143715,1.3881645e-05
1784,0.003275171,3.9661845e-06,0.0019125789,5.552658e-05
1785,0.0030633807,5.9492763e-06,0.0021938533,0.000452145
1786,0.0023305714,0.00019830922,0.002294913,3.9661845e-06
1787,0.000986889,0.0009816306,0.0015514642,3.767875e-05
1788,0.0071434826,0.0021853675,0.0023079962,0.00097568135
1789,-0.00038565695,1.1898553e-05,0.0020142198,0.00056518125
1790,0.0051388443,0.0023321165,0.0018220842,0.00021417395
1791,0.0035111457,3.9661845e-06,0.0019028932,0.0015408626
1792,0.001987353,0.0002042585,0.0017699897,0.0010946669
1793,0.0047371387,5.552658e-05,0.0014947057,5.354349e-05
1794,-0.00089915097,3.9661845e-06,0.0013448745,3.9661845e-06
1795,0.003919825,9.91546e-06,0.0013413876,7.932369e-06
1796,0.002642572,3.1729476e-05,0.0023393333,0.0042933947
1797,0.0010843426,0.00023797106,0.0022509247,1.3881645e-05
1798,0.0025043935,0.0002756498,0.0022399575,1.784783e-05
1799,0.011551529,0.0057529504,0.0020817071,0.0001011377
1800,0.018271893,0.0039939475,0.0018637031,7.932369e-06
1801,0.020581856,0.021546297,0.0018337667,0.00028556527
1802,0.005411491,0.0005096547,0.0041863173,0.00089635764
1803,0.011893839,0.015890518,0.0015705079,0.00056716433
1804,0.01412341,0.010897092,0.002357319,0.005834257
1805,0.013667956,0.003984032,0.0043385923,0.0024610173
1806,0.0040008277,2.1814014e-05,0.0017375499,0.0016380341
1807,0.0045312494,0.0004025677,0.0017814636,0.0008923915
1808,0.0035902262,0.00089635764,0.0018792897,1.9830923e-06
1809,0.007711202,0.0057985615,0.0023308545,1.9830923e-06
1810,0.021497652,0.054193944,0.0008083284,0.0013881645
1811,0.027592823,0.02713465,0.0017217547,6.5442044e-05
1812,0.011261761,0.00073969335,0.00040875375,7.932369e-06
1813,0.002933219,0.0003034131,0.0046743453,0.0004997392
1814,0.009628475,0.001655882,0.0050805956,1.9830923e-06
1815,0.0014006793,9.91546e-06,0.0069667846,7.139132e-05
1816,-0.00067315996,0.00019830922,0.0007647723,1.784783e-05
1817,0.011966005,0.000817034,0.00038552284,5.354349e-05
1818,0.010888666,0.01751467,0.0016161054,4.1644937e-05
1819,0.0033648908,0.0004065339,-0.0002529472,0.0002042585
1820,0.008222699,0.005959192,0.0015460104,0.00024590341
1821,0.013939142,0.016051147,0.007823363,0.0021278579
1822,0.006453693,0.0010232755,0.0063135773,0.00056518125
1823,0.0033156574,0.0006306233,0.015378267,0.0066988855
1824,0.0030563623,5.9492763e-06,0.0048153996,0.0007813383
1825,0.002728209,7.932369e-06,0.012398332,0.005979023
1826,0.0011455119,7.932369e-06,0.0017331094,0.00046602666
1827,0.00047907233,1.9830923e-06,0.0016304702,2.5780198e-05
1828,0.0032383054,1.784783e-05,0.0015435666,7.932369e-06
1829,0.0019914955,3.9661845e-06,0.010273352,0.027806919
1830,0.002193734,1.9830923e-06,0.006059125,0.0021476888
1831,0.0042078495,0.0012513312,0.00048850477,0.0006583866
1832,0.0026097894,0.00041050007,0.0019250959,0.0002022754
1833,0.013762623,0.0031392348,0.0064231455,0.0008804929
1834,0.0022507906,0.0003034131,0.0019760877,0.0011739905
1835,0.007857159,0.0018898868,0.0015178472,0.00021615704
1836,0.01465261,0.0059631583,0.009572238,0.0032225247
1837,0.016291246,0.008001776,0.0019816905,0.0006048431
1838,0.0041181743,3.9661845e-06,0.0019677728,7.139132e-05
1839,0.01979962,0.0689422,0.0016066283,1.1898553e-05
1840,0.007730365,0.004759421,0.012845203,0.020425849
1841,0.016827792,0.0042557158,0.002029121,0.00011303625
1842,-0.0005363673,1.9830923e-06,0.0055319816,5.9492763e-06
1843,0.004690066,1.9830923e-06,0.0018858612,7.932369e-06
1844,0.006022677,1.9830923e-06,0.0070416033,0.00036687206
1845,0.010561228,0.0007059808,0.0014647096,4.9577306e-05
1846,0.00053307414,5.9492763e-06,0.0016617328,0.00027366672
1847,0.010401711,0.005703373,0.0019505918,1.9830923e-06
1848,0.013219357,0.0048546097,0.0015771538,0.00029548074
1849,0.007934526,0.0018165124,0.0015218854,2.3797105e-05
1850,0.004825592,0.00040058463,0.0019419193,0.0015884568
1851,0.005129829,0.00076745666,0.009582326,0.0043092594
1852,0.008561552,0.00018442757,0.0108460635,0.018785832
1853,0.0059640706,0.00038868605,0.0061704665,0.013072544
1854,0.005645141,0.0018006477,0.0020679086,0.0036231093
1855,0.00885044,0.009766729,0.0066872984,7.932369e-06
1856,0.03181553,0.048320025,0.0021570474,2.1814014e-05
1857,0.0031099021,8.130678e-05,0.002921775,9.91546e-06
1858,0.00119479,3.569566e-05,0.0017914623,5.750967e-05
1859,0.007320702,0.0002022754,0.0018190295,1.3881645e-05
1860,0.0031864494,3.9661845e-06,0.00403063,0.0009221379
1861,0.004235685,2.9746383e-05,0.005892083,0.0007515919
1862,0.0056476444,9.91546e-06,0.013533369,0.010195076
1863,-0.00043343008,0.0004323141,0.0059140474,0.00078530447
1864,0.003269434,1.784783e-05,0.0128711015,0.011466239
1865,0.0036878735,0.0011938214,0.0074848086,0.0022944377
1866,0.0018610656,1.5864738e-05,0.0026192814,3.9661845e-06
1867,0.0023387223,8.7256056e-05,-0.002124995,0.00011105316
1868,0.0026170462,0.000105103885,0.007913217,1.3881645e-05
1869,0.0026363134,0.0015230147,0.0052479357,1.9830923e-06
1870,0.0031410158,3.966184e-05,0.0005031973,0.00021417395
1871,0.0019538552,1.9830923e-06,0.007111281,0.002455068
1872,0.0011170954,0.0003073793,0.010783985,0.0022627083
1873,0.0001962483,0.00013881645,0.0045760125,0.00043033098
1874,0.001671344,0.00020624159,-4.3913722e-05,0.00013286718
1875,0.0040196627,1.9830923e-06,-0.0007574558,0.00013485027
1876,0.0015847534,1.1898553e-05,0.014540762,0.014861292
1877,-0.0003465414,0.0005076716,0.01235117,0.011156877
1878,0.0030889213,0.00037480443,0.001966998,0.00090627314
1879,0.0018062443,1.5864738e-05,0.009928212,0.0014298095
1880,0.002364412,5.9492763e-06,0.000865832,0.00044222956
1881,0.0021463484,0.00024788652,0.0015928894,4.9577306e-05
1882,0.0014363676,0.00019830922,-0.00078320503,3.9661845e-06
1883,0.0023422092,1.983092e-05,0.013521656,0.023239857
1884,0.0012453943,0.00019830922,-0.0029925853,0.00016459665
1885,0.0008548349,0.00032126092,0.0012895465,1.983092e-05
1886,0.0054902285,0.00097568135,0.00030726194,9.91546e-06
1887,0.0027025193,5.9492763e-06,0.0018666238,2.5780198e-05
1888,0.0022438467,7.932369e-06,0.010734737,0.0052214814
1889,0.0016587526,1.9830923e-06,0.0010447204,1.1898553e-05
1890,0.0023564994,0.0001011377,-0.00053046644,0.00021219086
1891,0.0017380863,3.1729476e-05,0.004230872,0.0004342972
1892,0.0016624331,1.9830923e-06,0.0017398745,7.139132e-05
1893,-0.0009075254,0.00021814014,-0.00016626716,0.0002042585
1894,-0.0010840446,0.00024788652,0.0064656585,0.00041843244
1895,0.0020109713,0.0008923915,0.0014746636,0.00039661844
1896,0.0041271597,0.00084479724,0.002202645,2.1814014e-05
1897,0.0022876263,0.001784783,0.0029220432,7.932369e-06
1898,0.0017143935,3.9661845e-06,0.01001519,0.0002776329
1899,0.0019273907,5.9492763e-06,0.0009380728,0.00019830922
1900,0.0030390322,0.00011898553,0.022120878,0.004212088
1901,0.0013782233,1.9830923e-06,0.011329696,0.0043766843
1902,0.0016586035,0.00014079954,0.012518063,0.0011938214
1903,0.0014858991,0.00051957014,0.010927141,0.0013425534
1904,0.004052058,0.0029944691,0.008064553,0.0016380341
1905,0.0052802265,0.0041625104,0.0109742135,0.0023122854
1906,0.0064635277,0.0011025992,0.002110824,0.0015170655
1907,0.00078852475,6.5442044e-05,0.004208103,0.004900221
1908,0.0045621097,4.1644937e-05,0.02260004,0.017260835
1909,0.002599448,1.1898553e-05,0.0029320568,1.9830923e-06
1910,0.0019773394,0.00021020777,0.00016473234,0.000103120794
1911,0.0016866177,1.9830923e-06,0.0032429844,0.0019890415
1912,-0.00027172267,7.932369e-06,0.000415802,0.00019830922
1913,-0.0018983334,3.9661845e-06,0.0023232847,0.0009280871
1914,0.004354432,0.0004997392,0.0016170889,5.9492763e-06
1915,0.006097704,1.9830923e-06,0.0016852766,0.00083686487
1916,0.0076400936,1.9830923e-06,0.0017764717,9.518842e-05
1917,0.008795366,0.00021615704,0.0013382584,0.00021020777
1918,0.0029545873,1.9830923e-06,0.0016189963,0.0006127755
1919,0.0032468587,1.784783e-05,0.0016079694,0.0010669036
1920,0.0022618622,5.354349e-05,0.0016392618,7.734059e-05
1921,0.0019634515,2.3797105e-05,0.0014798492,2.3797105e-05
1922,0.0037641674,4.9577306e-05,0.0017057061,1.784783e-05
1923,0.0042118877,2.3797105e-05,0.0019224137,0.0022428771
1924,0.002077356,0.0002042585,0.00627625,5.354349e-05
1925,0.006683111,0.00056518125,0.0042051524,1.9830923e-06
1926,0.005202785,0.001655882,0.0049799234,1.784783e-05
1927,0.0087747425,0.005764849,0.0041395277,0.0012711621
1928,0.017506197,0.013899493,0.0018353611,7.337441e-05
1929,0.00027795136,0.0013445364,0.0012643635,1.9830923e-06
1930,-0.0015453696,0.00014278264,0.0012220293,3.9661845e-06
1931,0.0023660809,7.932369e-06,0.0051210225,0.0002756498
1932,0.009310141,0.01813736,0.0011805147,1.9830923e-06
1933,-0.00047245622,1.5864738e-05,0.0017365068,0.0021476888
1934,0.008539438,0.0021476888,0.0011180788,1.9830923e-06
1935,0.006958291,0.012120659,0.0012083203,0.00020624159
1936,0.0070503205,3.9661845e-06,0.0010679066,1.9830923e-06
1937,0.004641399,2.9746383e-05,0.002339974,0.000666319
1938,0.0049982667,7.337441e-05,0.0059099793,0.01891275
1939,0.006639436,0.00010907007,0.00266321,0.0007833214
1940,0.0038990974,1.9830923e-06,0.0021002144,5.9492763e-06
1941,0.0013639927,0.00011501934,0.0022866428,0.0001249348
1942,0.0005438477,0.00021615704,0.0023054332,0.0002538358
1943,0.0031036586,0.00029548074,0.0020958185,4.561112e-05
1944,0.0016321838,0.0006048431,0.002049178,0.00018442757
1945,0.0062619895,0.0030956068,0.0013306439,3.9661845e-06
1946,0.010391891,0.012021504,0.0013621598,5.9492763e-06
1947,0.003870383,0.00011303625,0.001494959,1.3881645e-05
1948,0.0020646006,2.776329e-05,0.0015230626,0.00024392034
1949,0.0037665218,0.0017153748,0.001636371,0.00069606537
1950,0.0038450807,0.0024173893,0.0024024248,0.00042041554
1951,0.0035141557,7.932369e-06,0.001780346,0.00049378996
1952,0.0052390397,0.00036687206,0.0015903562,0.0004541281
1953,0.0015605092,0.00019632612,0.0013951808,2.9746383e-05
1954,0.0020047575,0.00027366672,0.0013909489,1.3881645e-05
1955,0.0007417798,0.00019830922,0.0020352006,0.0008289325
1956,0.0026526004,2.3797105e-05,0.003316,0.022371262
1957,0.0058315247,0.0043092594,0.0018743724,7.932369e-06
1958,0.0026527643,3.966184e-05,0.0022283345,0.00021417395
1959,-0.00020040572,7.932369e-06,0.0022678524,0.018014409
1960,0.0012867898,1.3881645e-05,0.005697742,0.0032840006
1961,0.0024513602,5.750967e-05,0.0050382614,0.00039860152
1962,0.0025705844,1.3881645e-05,0.0014646053,0.00054336723
1963,-0.0019656569,3.9661845e-06,0.0015049577,0.0005612151
1964,0.007780239,0.0015309472,0.002104327,1.983092e-05
1965,0.026064709,0.025875386,0.0018447936,0.00028556527
1966,0.017361462,0.0026375125,0.0017022341,6.1475854e-05
1967,0.008383185,8.7256056e-05,0.00119178,1.9830923e-06
1968,0.0033079982,3.9661845e-06,0.0013658553,0.00034704112
1969,0.0040456206,0.0006762344,0.0011289269,0.00020624159
1970,0.008157924,0.0074187475,0.0010575205,1.9830923e-06
1971,0.007818177,0.0022944377,0.0017639548,0.0017471042
1972,0.0007633865,3.9661845e-06,0.0020516366,5.9492763e-06
1973,0.0057512373,0.00071589625,0.002386734,1.9830923e-06
1974,0.008080915,1.3881645e-05,0.0016270429,0.00019830922
1975,0.007836372,0.00041843244,0.0075189173,3.9661845e-06
1976,0.0066660047,7.932369e-06,0.0061499923,0.0013465196
1977,0.0062757134,1.9830923e-06,0.0015829504,0.00013881645
1978,0.007388845,0.00023598797,0.0015677959,1.784783e-05
1979,0.006986767,0.00043033098,0.0038332194,0.0011323456
1980,0.0043269396,0.00046602666,0.0016938597,3.767875e-05
1981,0.009111002,0.0027445995,0.002164349,0.0058719357
1982,0.02006343,0.014861292,0.004073441,0.0013048747
1983,0.005353108,0.00090627314,0.011464208,0.007188709
1984,0.00688909,4.9577306e-05,0.009924427,0.024384102
1985,0.0077944845,4.3628028e-05,0.0072896928,0.018462587
1986,0.000935629,5.9492763e-06,0.0019575506,0.00033712568
1987,0.009136885,0.00018244448,0.001955852,0.0016182032
1988,0.006332025,2.9746383e-05,0.0063064545,1.784783e-05
1989,0.0065928698,1.983092e-05,0.0016857833,0.00020029231
1990,0.0011707991,2.5780198e-05,0.006929353,0.00077935524
1991,0.01619716,0.006004803,0.0017936528,0.0023420318
1992,0.009677693,0.0054336726,0.001405403,0.0008229832
1993,0.008023545,0.0027783122,0.0018667281,0.0035556844
1994,0.008097529,0.0012612466,-3.3825636e-06,0.00038471987
1995,0.019024655,0.022777796,0.0015897304,0.00076150737
1996,0.0136318505,0.020082774,0.008473188,0.0038571144
1997,0.009814143,0.0018760052,0.0068036765,0.009497029
1998,0.006578669,0.00051362085,0.011884704,0.016868182
1999,0.0033460706,0.00021219086,0.0064210147,0.011731973
2000,0.007587105,0.0004342972,-0.00028811395,3.9661845e-06
2001,0.008228719,0.004995409,0.003429845,3.966184e-05
2002,0.02315998,0.03198331,0.0018147081,1.784783e-05
2003,0.00050085783,3.9661845e-06,0.001612097,1.9830923e-06
2004,0.0058894604,9.91546e-06,0.004014209,1.784783e-05
2005,0.011254936,6.345895e-05,0.00053204596,0.00023598797
2006,0.0016801059,0.00020029231,0.004115209,0.00016459665
2007,0.006943524,0.00060286,0.0053127706,0.0014020462
2008,0.022148013,0.004212088,0.0031379312,0.00619518
2009,0.01160036,0.0023122854,0.0017967075,0.0015944061
2010,0.01431568,0.020084757,0.0013088733,0.00035497348
2011,0.0071677566,0.0014159278,0.012835816,0.0034307495
2012,0.0064679086,0.00030936237,0.008572653,0.009044884
2013,0.0064353794,0.004900221,0.011555687,0.014458725
2014,0.028087184,0.017260835,0.0018046051,0.00019037684
2015,0.0065502375,0.0016400173,0.0019800216,0.0034743776
2016,0.00769718,0.00021020777,0.0037748069,1.9830923e-06
2017,0.008307844,0.0006147586,0.0016810149,1.9830923e-06
2018,0.0063285977,0.00021417395,0.0011266619,0.00015666427
2019,0.008788183,6.5442044e-05,0.0020385832,5.1560397e-05
2020,0.0044285953,0.00019830922,0.0014912039,0.00015864737
2021,0.0026327223,0.0002022754,0.0017110258,8.328987e-05
2022,0.0022783428,0.00020029231,0.0010453314,2.1814014e-05
2023,0.0011831373,5.9492763e-06,0.0017256439,0.00031531166
2024,0.0017376691,2.9746383e-05,0.0015923977,0.00096973206
2025,0.0024933517,0.00024392034,0.0045280606,8.923915e-05
2026,0.0015225261,0.002365829,0.010099426,0.03771048
2027,0.002264306,0.0006127755,0.006911427,0.022557674
2028,0.0013867617,7.734059e-05,0.0017925948,3.9661845e-06
2029,0.003114909,1.1898553e-05,0.0037778616,2.776329e-05
2030,0.011053234,0.009713185,0.0015883893,4.561112e-05
2031,0.0006056279,0.0022428771,0.0015960336,0.000103120794
2032,0.0020725876,1.3881645e-05,0.0018954724,3.767875e-05
2033,0.0024413913,0.00019830922,0.004082069,0.004344955
2034,0.0032950342,1.9830923e-06,0.0012970716,1.9830923e-06
2035,0.007219255,1.784783e-05,0.008421406,0.001181923
2036,0.0032284707,0.001657865,0.020084277,0.0035120563
2037,0.006389454,0.0011006162,0.005975947,0.0031154377
2038,0.0025042742,2.1814014e-05,0.005096704,0.00046404355
2039,0.00086069107,9.91546e-06,-0.0008889735,0.00020822468
2040,0.0012829751,1.9830923e-06,0.005129084,5.9492763e-06
2041,0.002979368,3.9661845e-06,0.0009998828,0.00027961598
2042,0.0009804815,1.9830923e-06,0.0017025173,0.0015567273
2043,0.0010152161,0.0003787706,-0.0015047938,1.784783e-05
2044,0.0010074824,1.9830923e-06,0.001417771,1.9830923e-06
2045,0.0027160048,0.0009836137,0.0010874718,0.0031729476
2046,0.0013881326,0.0002022754,0.0028964728,0.00074960885
2047,0.0026720017,0.000666319,0.031935632,0.008094982
2048,0.002719745,0.004321158,0.013599709,0.0051738876
2049,0.0031012297,0.0007833214,0.007566765,0.006599731
2050,0.0024653226,0.0001249348,0.0002631694,0.0031392348
2051,0.0023819208,4.561112e-05,0.0030323714,0.00019830922
2052,0.0021073818,0.00018442757,0.006539315,1.9830923e-06
2053,0.0017251074,5.9492763e-06,0.00036889315,0.00020029231
2054,0.0025783926,1.9830923e-06,-0.0013851076,3.9661845e-06
2055,0.0035718977,0.00026771743,-0.0007301718,1.9830923e-06
2056,0.0015808195,3.9661845e-06,0.004847631,0.00062070787
2057,0.002720043,0.00040058463,-0.0027708113,3.569566e-05
2058,0.0020632744,0.0005552658,0.006624073,0.0039126407
2059,0.0018380284,7.932369e-06,0.0018575639,0.0010074108
2060,0.003469959,0.0024907638,0.007894531,0.0005631982
2061,0.0031296462,0.00086661126,0.0067364424,0.0056101675
