,day,interval,detid,flow,occ,error,city,speed
78959466,2015-01-27,12780,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959467,2015-01-27,12960,ig11FD208_D1,60.0,0.005,1.0,luzern,
78959468,2015-01-27,13140,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959469,2015-01-27,13320,ig11FD208_D1,40.0,0.005,,luzern,
78959470,2015-01-27,13500,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959471,2015-01-27,13680,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959472,2015-01-27,13860,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959473,2015-01-27,14040,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959474,2015-01-27,14220,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959475,2015-01-27,14400,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959476,2015-01-27,14580,ig11FD208_D1,40.0,0.005,1.0,luzern,
78959477,2015-01-27,14760,ig11FD208_D1,40.0,0.005,,luzern,
78959478,2015-01-27,14940,ig11FD208_D1,100.0,0.01,1.0,luzern,
78959479,2015-01-27,15120,ig11FD208_D1,80.0,0.01,1.0,luzern,
78959480,2015-01-27,15300,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959481,2015-01-27,15480,ig11FD208_D1,60.0,0.005,,luzern,
78959482,2015-01-27,15660,ig11FD208_D1,60.0,0.005,,luzern,
78959483,2015-01-27,15840,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959484,2015-01-27,16020,ig11FD208_D1,40.0,0.005,,luzern,
78959485,2015-01-27,16200,ig11FD208_D1,60.0,0.015,1.0,luzern,
78959486,2015-01-27,16380,ig11FD208_D1,80.0,0.02,,luzern,
78959487,2015-01-27,16560,ig11FD208_D1,40.0,0.005,,luzern,
78959488,2015-01-27,16740,ig11FD208_D1,80.0,0.01,,luzern,
78959489,2015-01-27,16920,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959490,2015-01-27,17100,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959491,2015-01-27,17280,ig11FD208_D1,40.0,0.0,1.0,luzern,
78959492,2015-01-27,17460,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959493,2015-01-27,17640,ig11FD208_D1,20.0,0.0,1.0,luzern,
78959494,2015-01-27,17820,ig11FD208_D1,80.0,0.01,,luzern,
78959495,2015-01-27,18000,ig11FD208_D1,80.0,0.005,1.0,luzern,
78959496,2015-01-27,18180,ig11FD208_D1,120.0,0.02,,luzern,
78959497,2015-01-27,18360,ig11FD208_D1,120.0,0.015,,luzern,
78959498,2015-01-27,18540,ig11FD208_D1,100.0,0.01,1.0,luzern,
78959499,2015-01-27,18720,ig11FD208_D1,100.0,0.015,,luzern,
78959500,2015-01-27,18900,ig11FD208_D1,80.0,0.005,,luzern,
78959501,2015-01-27,19080,ig11FD208_D1,120.0,0.015,,luzern,
78959502,2015-01-27,19260,ig11FD208_D1,200.0,0.03,,luzern,
78959503,2015-01-27,19440,ig11FD208_D1,180.0,0.02,,luzern,
78959504,2015-01-27,19620,ig11FD208_D1,160.0,0.02,,luzern,
78959505,2015-01-27,19800,ig11FD208_D1,100.0,0.025,,luzern,
78959506,2015-01-27,19980,ig11FD208_D1,180.0,0.025,,luzern,
78959507,2015-01-27,20160,ig11FD208_D1,160.0,0.02,,luzern,
78959508,2015-01-27,20340,ig11FD208_D1,220.0,0.03,,luzern,
78959509,2015-01-27,20520,ig11FD208_D1,140.0,0.015,,luzern,
78959510,2015-01-27,20700,ig11FD208_D1,200.0,0.035,,luzern,
78959511,2015-01-27,20880,ig11FD208_D1,200.0,0.025,,luzern,
78959512,2015-01-27,21060,ig11FD208_D1,220.0,0.03,,luzern,
78959513,2015-01-27,21240,ig11FD208_D1,360.0,0.075,,luzern,
78959514,2015-01-27,21420,ig11FD208_D1,300.0,0.04,,luzern,
78959515,2015-01-27,21600,ig11FD208_D1,320.0,0.045,,luzern,
78959516,2015-01-27,21780,ig11FD208_D1,260.0,0.055,,luzern,
78959517,2015-01-27,21960,ig11FD208_D1,280.0,0.035,,luzern,
78959518,2015-01-27,22140,ig11FD208_D1,220.0,0.03,,luzern,
78959519,2015-01-27,22320,ig11FD208_D1,260.0,0.05,,luzern,
78959520,2015-01-27,22500,ig11FD208_D1,520.0,0.105,,luzern,
78959521,2015-01-27,22680,ig11FD208_D1,400.0,0.08,,luzern,
78959522,2015-01-27,22860,ig11FD208_D1,500.0,0.085,,luzern,
78959523,2015-01-27,23040,ig11FD208_D1,360.0,0.065,,luzern,
78959524,2015-01-27,23220,ig11FD208_D1,400.0,0.065,,luzern,
78959525,2015-01-27,23400,ig11FD208_D1,480.0,0.085,,luzern,
78959526,2015-01-27,23580,ig11FD208_D1,720.0,0.13,,luzern,
78959527,2015-01-27,23760,ig11FD208_D1,740.0,0.145,,luzern,
78959528,2015-01-27,23940,ig11FD208_D1,820.0,0.16,,luzern,
78959529,2015-01-27,24120,ig11FD208_D1,900.0,0.175,,luzern,
78959530,2015-01-27,24300,ig11FD208_D1,980.0,0.27,,luzern,
78959531,2015-01-27,24480,ig11FD208_D1,940.0,0.285,,luzern,
78959532,2015-01-27,24660,ig11FD208_D1,1020.0,0.285,,luzern,
78959533,2015-01-27,24840,ig11FD208_D1,1000.0,0.26,,luzern,
78959534,2015-01-27,25020,ig11FD208_D1,940.0,0.125,,luzern,
78959535,2015-01-27,25200,ig11FD208_D1,760.0,0.12,,luzern,
78959536,2015-01-27,25380,ig11FD208_D1,740.0,0.135,,luzern,
78959537,2015-01-27,25560,ig11FD208_D1,760.0,0.165,,luzern,
78959538,2015-01-27,25740,ig11FD208_D1,820.0,0.14,,luzern,
78959539,2015-01-27,25920,ig11FD208_D1,740.0,0.13,,luzern,
78959540,2015-01-27,26100,ig11FD208_D1,660.0,0.115,,luzern,
78959541,2015-01-27,26280,ig11FD208_D1,600.0,0.13,,luzern,
78959542,2015-01-27,26460,ig11FD208_D1,840.0,0.205,,luzern,
78959543,2015-01-27,26640,ig11FD208_D1,940.0,0.17,,luzern,
78959544,2015-01-27,26820,ig11FD208_D1,740.0,0.185,,luzern,
78959545,2015-01-27,27000,ig11FD208_D1,880.0,0.195,,luzern,
78959546,2015-01-27,27180,ig11FD208_D1,860.0,0.155,,luzern,
78959547,2015-01-27,27360,ig11FD208_D1,940.0,0.185,,luzern,
78959548,2015-01-27,27540,ig11FD208_D1,880.0,0.195,,luzern,
78959549,2015-01-27,27720,ig11FD208_D1,720.0,0.13,,luzern,
78959550,2015-01-27,27900,ig11FD208_D1,620.0,0.125,,luzern,
78959551,2015-01-27,28080,ig11FD208_D1,840.0,0.205,,luzern,
78959552,2015-01-27,28260,ig11FD208_D1,820.0,0.155,,luzern,
78959553,2015-01-27,28440,ig11FD208_D1,980.0,0.195,,luzern,
78959554,2015-01-27,28620,ig11FD208_D1,820.0,0.13,,luzern,
78959555,2015-01-27,28800,ig11FD208_D1,700.0,0.125,,luzern,
78959556,2015-01-27,28980,ig11FD208_D1,640.0,0.13,,luzern,
78959557,2015-01-27,29160,ig11FD208_D1,600.0,0.13,,luzern,
78959558,2015-01-27,29340,ig11FD208_D1,700.0,0.12,,luzern,
78959559,2015-01-27,29520,ig11FD208_D1,560.0,0.085,,luzern,
78959560,2015-01-27,29700,ig11FD208_D1,620.0,0.12,,luzern,
78959561,2015-01-27,29880,ig11FD208_D1,740.0,0.12,,luzern,
78959562,2015-01-27,30060,ig11FD208_D1,640.0,0.13,,luzern,
78959563,2015-01-27,30240,ig11FD208_D1,800.0,0.14,,luzern,
78959564,2015-01-27,30420,ig11FD208_D1,620.0,0.08,,luzern,
78959565,2015-01-27,30600,ig11FD208_D1,740.0,0.105,,luzern,
78959566,2015-01-27,30780,ig11FD208_D1,860.0,0.135,,luzern,
78959567,2015-01-27,30960,ig11FD208_D1,660.0,0.115,,luzern,
78959568,2015-01-27,31140,ig11FD208_D1,520.0,0.085,,luzern,
78959569,2015-01-27,31320,ig11FD208_D1,780.0,0.155,,luzern,
78959570,2015-01-27,31500,ig11FD208_D1,580.0,0.065,,luzern,
78959571,2015-01-27,31680,ig11FD208_D1,580.0,0.085,,luzern,
78959572,2015-01-27,31860,ig11FD208_D1,540.0,0.115,,luzern,
78959573,2015-01-27,32040,ig11FD208_D1,500.0,0.105,,luzern,
78959574,2015-01-27,32220,ig11FD208_D1,720.0,0.135,,luzern,
78959575,2015-01-27,32400,ig11FD208_D1,580.0,0.105,,luzern,
78959576,2015-01-27,32580,ig11FD208_D1,540.0,0.105,,luzern,
78959577,2015-01-27,32760,ig11FD208_D1,760.0,0.165,,luzern,
78959578,2015-01-27,32940,ig11FD208_D1,580.0,0.155,,luzern,
78959579,2015-01-27,33120,ig11FD208_D1,440.0,0.07,,luzern,
78959580,2015-01-27,33300,ig11FD208_D1,480.0,0.095,,luzern,
78959581,2015-01-27,33480,ig11FD208_D1,500.0,0.08,,luzern,
78959582,2015-01-27,33660,ig11FD208_D1,420.0,0.075,,luzern,
78959583,2015-01-27,33840,ig11FD208_D1,540.0,0.11,,luzern,
78959584,2015-01-27,34020,ig11FD208_D1,280.0,0.055,,luzern,
78959585,2015-01-27,34200,ig11FD208_D1,440.0,0.085,,luzern,
78959586,2015-01-27,34380,ig11FD208_D1,400.0,0.07,,luzern,
78959587,2015-01-27,34560,ig11FD208_D1,520.0,0.085,,luzern,
78959588,2015-01-27,34740,ig11FD208_D1,540.0,0.095,,luzern,
78959589,2015-01-27,34920,ig11FD208_D1,560.0,0.115,,luzern,
78959590,2015-01-27,35100,ig11FD208_D1,580.0,0.105,,luzern,
78959591,2015-01-27,35280,ig11FD208_D1,380.0,0.045,,luzern,
78959592,2015-01-27,35460,ig11FD208_D1,620.0,0.1,,luzern,
78959593,2015-01-27,35640,ig11FD208_D1,640.0,0.13,,luzern,
78959594,2015-01-27,35820,ig11FD208_D1,560.0,0.095,,luzern,
78959595,2015-01-27,36000,ig11FD208_D1,660.0,0.105,,luzern,
78959596,2015-01-27,36180,ig11FD208_D1,660.0,0.105,,luzern,
78959597,2015-01-27,36360,ig11FD208_D1,580.0,0.11,,luzern,
78959598,2015-01-27,36540,ig11FD208_D1,480.0,0.095,,luzern,
78959599,2015-01-27,36720,ig11FD208_D1,580.0,0.115,,luzern,
78959600,2015-01-27,36900,ig11FD208_D1,540.0,0.12,,luzern,
78959601,2015-01-27,37080,ig11FD208_D1,460.0,0.085,,luzern,
78959602,2015-01-27,37260,ig11FD208_D1,660.0,0.135,,luzern,
78959603,2015-01-27,37440,ig11FD208_D1,580.0,0.115,,luzern,
78959604,2015-01-27,37620,ig11FD208_D1,580.0,0.1,,luzern,
78959605,2015-01-27,37800,ig11FD208_D1,700.0,0.15,,luzern,
78959606,2015-01-27,37980,ig11FD208_D1,600.0,0.105,,luzern,
78959607,2015-01-27,38160,ig11FD208_D1,500.0,0.09,,luzern,
78959608,2015-01-27,38340,ig11FD208_D1,700.0,0.135,,luzern,
78959609,2015-01-27,38520,ig11FD208_D1,420.0,0.065,,luzern,
78959610,2015-01-27,38700,ig11FD208_D1,420.0,0.075,,luzern,
78959611,2015-01-27,38880,ig11FD208_D1,600.0,0.115,,luzern,
78959612,2015-01-27,39060,ig11FD208_D1,640.0,0.11,,luzern,
78959613,2015-01-27,39240,ig11FD208_D1,500.0,0.065,,luzern,
78959614,2015-01-27,39420,ig11FD208_D1,480.0,0.085,,luzern,
78959615,2015-01-27,39600,ig11FD208_D1,400.0,0.065,,luzern,
78959616,2015-01-27,39780,ig11FD208_D1,660.0,0.105,,luzern,
78959617,2015-01-27,39960,ig11FD208_D1,500.0,0.09,,luzern,
78959618,2015-01-27,40140,ig11FD208_D1,420.0,0.065,,luzern,
78959619,2015-01-27,40320,ig11FD208_D1,580.0,0.085,,luzern,
78959620,2015-01-27,40500,ig11FD208_D1,660.0,0.1,,luzern,
78959621,2015-01-27,40680,ig11FD208_D1,740.0,0.125,,luzern,
78959622,2015-01-27,40860,ig11FD208_D1,740.0,0.12,,luzern,
78959623,2015-01-27,41040,ig11FD208_D1,620.0,0.115,,luzern,
78959624,2015-01-27,41220,ig11FD208_D1,600.0,0.085,,luzern,
78959625,2015-01-27,41400,ig11FD208_D1,560.0,0.095,,luzern,
78959626,2015-01-27,41580,ig11FD208_D1,580.0,0.085,,luzern,
78959627,2015-01-27,41760,ig11FD208_D1,620.0,0.115,,luzern,
78959628,2015-01-27,41940,ig11FD208_D1,620.0,0.1,,luzern,
78959629,2015-01-27,42120,ig11FD208_D1,680.0,0.1,,luzern,
78959630,2015-01-27,42300,ig11FD208_D1,580.0,0.095,,luzern,
78959631,2015-01-27,42480,ig11FD208_D1,600.0,0.1,,luzern,
78959632,2015-01-27,42660,ig11FD208_D1,780.0,0.115,,luzern,
78959633,2015-01-27,42840,ig11FD208_D1,760.0,0.115,,luzern,
78959634,2015-01-27,43020,ig11FD208_D1,780.0,0.12,,luzern,
78959635,2015-01-27,43200,ig11FD208_D1,700.0,0.095,,luzern,
78959636,2015-01-27,43380,ig11FD208_D1,500.0,0.08,,luzern,
78959637,2015-01-27,43560,ig11FD208_D1,540.0,0.095,,luzern,
78959638,2015-01-27,43740,ig11FD208_D1,720.0,0.1,,luzern,
78959639,2015-01-27,43920,ig11FD208_D1,840.0,0.14,,luzern,
78959640,2015-01-27,44100,ig11FD208_D1,880.0,0.17,,luzern,
78959641,2015-01-27,44280,ig11FD208_D1,740.0,0.13,,luzern,
78959642,2015-01-27,44460,ig11FD208_D1,500.0,0.1,,luzern,
78959643,2015-01-27,44640,ig11FD208_D1,540.0,0.07,,luzern,
78959644,2015-01-27,44820,ig11FD208_D1,640.0,0.08,,luzern,
78959645,2015-01-27,45000,ig11FD208_D1,680.0,0.1,,luzern,
78959646,2015-01-27,45180,ig11FD208_D1,660.0,0.075,,luzern,
78959647,2015-01-27,45360,ig11FD208_D1,440.0,0.08,,luzern,
78959648,2015-01-27,45540,ig11FD208_D1,500.0,0.085,,luzern,
78959649,2015-01-27,45720,ig11FD208_D1,540.0,0.075,,luzern,
78959650,2015-01-27,45900,ig11FD208_D1,500.0,0.075,,luzern,
78959651,2015-01-27,46080,ig11FD208_D1,460.0,0.08,,luzern,
78959652,2015-01-27,46260,ig11FD208_D1,640.0,0.135,,luzern,
78959653,2015-01-27,46440,ig11FD208_D1,520.0,0.085,,luzern,
78959654,2015-01-27,46620,ig11FD208_D1,540.0,0.08,,luzern,
78959655,2015-01-27,46800,ig11FD208_D1,580.0,0.09,,luzern,
78959656,2015-01-27,46980,ig11FD208_D1,500.0,0.065,,luzern,
78959657,2015-01-27,47160,ig11FD208_D1,540.0,0.115,,luzern,
78959658,2015-01-27,47340,ig11FD208_D1,600.0,0.08,,luzern,
78959659,2015-01-27,47520,ig11FD208_D1,580.0,0.075,,luzern,
78959660,2015-01-27,47700,ig11FD208_D1,700.0,0.11,,luzern,
78959661,2015-01-27,47880,ig11FD208_D1,420.0,0.04,,luzern,
78959662,2015-01-27,48060,ig11FD208_D1,540.0,0.115,,luzern,
78959663,2015-01-27,48240,ig11FD208_D1,680.0,0.145,,luzern,
78959664,2015-01-27,48420,ig11FD208_D1,740.0,0.11,,luzern,
78959665,2015-01-27,48600,ig11FD208_D1,520.0,0.06,,luzern,
78959666,2015-01-27,48780,ig11FD208_D1,720.0,0.145,,luzern,
78959667,2015-01-27,48960,ig11FD208_D1,880.0,0.145,,luzern,
78959668,2015-01-27,49140,ig11FD208_D1,780.0,0.115,,luzern,
78959669,2015-01-27,49320,ig11FD208_D1,540.0,0.075,,luzern,
78959670,2015-01-27,49500,ig11FD208_D1,880.0,0.15,,luzern,
78959671,2015-01-27,49680,ig11FD208_D1,660.0,0.075,,luzern,
78959672,2015-01-27,49860,ig11FD208_D1,620.0,0.105,,luzern,
78959673,2015-01-27,50040,ig11FD208_D1,640.0,0.09,,luzern,
78959674,2015-01-27,50220,ig11FD208_D1,620.0,0.105,,luzern,
78959675,2015-01-27,50400,ig11FD208_D1,700.0,0.11,,luzern,
78959676,2015-01-27,50580,ig11FD208_D1,700.0,0.125,,luzern,
78959677,2015-01-27,50760,ig11FD208_D1,660.0,0.115,,luzern,
78959678,2015-01-27,50940,ig11FD208_D1,500.0,0.1,,luzern,
78959679,2015-01-27,51120,ig11FD208_D1,680.0,0.14,,luzern,
78959680,2015-01-27,51300,ig11FD208_D1,820.0,0.135,,luzern,
78959681,2015-01-27,51480,ig11FD208_D1,700.0,0.125,,luzern,
78959682,2015-01-27,51660,ig11FD208_D1,700.0,0.105,,luzern,
78959683,2015-01-27,51840,ig11FD208_D1,860.0,0.14,,luzern,
78959684,2015-01-27,52020,ig11FD208_D1,820.0,0.155,,luzern,
78959685,2015-01-27,52200,ig11FD208_D1,740.0,0.11,,luzern,
78959686,2015-01-27,52380,ig11FD208_D1,660.0,0.085,,luzern,
78959687,2015-01-27,52560,ig11FD208_D1,600.0,0.11,,luzern,
78959688,2015-01-27,52740,ig11FD208_D1,740.0,0.12,,luzern,
78959689,2015-01-27,52920,ig11FD208_D1,660.0,0.12,,luzern,
78959690,2015-01-27,53100,ig11FD208_D1,760.0,0.13,,luzern,
78959691,2015-01-27,53280,ig11FD208_D1,660.0,0.125,,luzern,
78959692,2015-01-27,53460,ig11FD208_D1,720.0,0.15,,luzern,
78959693,2015-01-27,53640,ig11FD208_D1,620.0,0.105,,luzern,
78959694,2015-01-27,53820,ig11FD208_D1,820.0,0.155,,luzern,
78959695,2015-01-27,54000,ig11FD208_D1,720.0,0.12,,luzern,
78959696,2015-01-27,54180,ig11FD208_D1,700.0,0.12,,luzern,
78959697,2015-01-27,54360,ig11FD208_D1,680.0,0.115,,luzern,
78959698,2015-01-27,54540,ig11FD208_D1,700.0,0.13,,luzern,
78959699,2015-01-27,54720,ig11FD208_D1,540.0,0.08,,luzern,
78959700,2015-01-27,54900,ig11FD208_D1,680.0,0.11,,luzern,
78959701,2015-01-27,55080,ig11FD208_D1,580.0,0.095,,luzern,
78959702,2015-01-27,55260,ig11FD208_D1,740.0,0.16,,luzern,
78959703,2015-01-27,55440,ig11FD208_D1,700.0,0.135,,luzern,
78959704,2015-01-27,55620,ig11FD208_D1,460.0,0.085,,luzern,
78959705,2015-01-27,55800,ig11FD208_D1,660.0,0.115,,luzern,
78959706,2015-01-27,55980,ig11FD208_D1,600.0,0.09,,luzern,
78959707,2015-01-27,56160,ig11FD208_D1,600.0,0.135,,luzern,
78959708,2015-01-27,56340,ig11FD208_D1,860.0,0.15,,luzern,
78959709,2015-01-27,56520,ig11FD208_D1,780.0,0.115,,luzern,
78959710,2015-01-27,56700,ig11FD208_D1,600.0,0.08,,luzern,
78959711,2015-01-27,56880,ig11FD208_D1,680.0,0.11,,luzern,
78959712,2015-01-27,57060,ig11FD208_D1,700.0,0.125,,luzern,
78959713,2015-01-27,57240,ig11FD208_D1,780.0,0.135,,luzern,
78959714,2015-01-27,57420,ig11FD208_D1,760.0,0.13,,luzern,
78959715,2015-01-27,57600,ig11FD208_D1,620.0,0.11,,luzern,
78959716,2015-01-27,57780,ig11FD208_D1,680.0,0.105,,luzern,
78959717,2015-01-27,57960,ig11FD208_D1,940.0,0.165,,luzern,
78959718,2015-01-27,58140,ig11FD208_D1,860.0,0.19,,luzern,
78959719,2015-01-27,58320,ig11FD208_D1,820.0,0.135,,luzern,
78959720,2015-01-27,58500,ig11FD208_D1,700.0,0.105,,luzern,
78959721,2015-01-27,58680,ig11FD208_D1,580.0,0.095,,luzern,
78959722,2015-01-27,58860,ig11FD208_D1,860.0,0.175,,luzern,
78959723,2015-01-27,59040,ig11FD208_D1,860.0,0.165,,luzern,
78959724,2015-01-27,59220,ig11FD208_D1,860.0,0.145,,luzern,
78959725,2015-01-27,59400,ig11FD208_D1,1020.0,0.195,,luzern,
78959726,2015-01-27,59580,ig11FD208_D1,920.0,0.145,,luzern,
78959727,2015-01-27,59760,ig11FD208_D1,860.0,0.135,,luzern,
78959728,2015-01-27,59940,ig11FD208_D1,920.0,0.195,,luzern,
78959729,2015-01-27,60120,ig11FD208_D1,900.0,0.15,,luzern,
78959730,2015-01-27,60300,ig11FD208_D1,860.0,0.13,,luzern,
78959731,2015-01-27,60480,ig11FD208_D1,1000.0,0.165,,luzern,
78959732,2015-01-27,60660,ig11FD208_D1,1000.0,0.175,,luzern,
78959733,2015-01-27,60840,ig11FD208_D1,960.0,0.21,,luzern,
78959734,2015-01-27,61020,ig11FD208_D1,1020.0,0.19,,luzern,
78959735,2015-01-27,61200,ig11FD208_D1,940.0,0.2,,luzern,
78959736,2015-01-27,61380,ig11FD208_D1,700.0,0.1,,luzern,
78959737,2015-01-27,61560,ig11FD208_D1,1020.0,0.185,,luzern,
78959738,2015-01-27,61740,ig11FD208_D1,1020.0,0.025,1.0,luzern,
78959739,2015-01-27,61920,ig11FD208_D1,1140.0,0.125,,luzern,
78959740,2015-01-27,62100,ig11FD208_D1,1040.0,0.205,,luzern,
78959741,2015-01-27,62280,ig11FD208_D1,940.0,0.15,,luzern,
78959742,2015-01-27,62460,ig11FD208_D1,1000.0,0.195,,luzern,
78959743,2015-01-27,62640,ig11FD208_D1,1000.0,0.2,,luzern,
78959744,2015-01-27,62820,ig11FD208_D1,840.0,0.13,,luzern,
78959745,2015-01-27,63000,ig11FD208_D1,640.0,0.105,,luzern,
78959746,2015-01-27,63180,ig11FD208_D1,660.0,0.11,,luzern,
78959747,2015-01-27,63360,ig11FD208_D1,680.0,0.125,,luzern,
78959748,2015-01-27,63540,ig11FD208_D1,780.0,0.16,,luzern,
78959749,2015-01-27,63720,ig11FD208_D1,940.0,0.185,,luzern,
78959750,2015-01-27,63900,ig11FD208_D1,800.0,0.125,,luzern,
78959751,2015-01-27,64080,ig11FD208_D1,780.0,0.125,,luzern,
78959752,2015-01-27,64260,ig11FD208_D1,780.0,0.145,,luzern,
78959753,2015-01-27,64440,ig11FD208_D1,740.0,0.105,,luzern,
78959754,2015-01-27,64620,ig11FD208_D1,940.0,0.14,,luzern,
78959755,2015-01-27,64800,ig11FD208_D1,740.0,0.13,,luzern,
78959756,2015-01-27,64980,ig11FD208_D1,740.0,0.125,,luzern,
78959757,2015-01-27,65160,ig11FD208_D1,600.0,0.125,,luzern,
78959758,2015-01-27,65340,ig11FD208_D1,780.0,0.125,,luzern,
78959759,2015-01-27,65520,ig11FD208_D1,720.0,0.11,,luzern,
78959760,2015-01-27,65700,ig11FD208_D1,580.0,0.095,,luzern,
78959761,2015-01-27,65880,ig11FD208_D1,700.0,0.115,,luzern,
78959762,2015-01-27,66060,ig11FD208_D1,620.0,0.105,,luzern,
78959763,2015-01-27,66240,ig11FD208_D1,740.0,0.115,,luzern,
78959764,2015-01-27,66420,ig11FD208_D1,620.0,0.095,,luzern,
78959765,2015-01-27,66600,ig11FD208_D1,580.0,0.105,,luzern,
78959766,2015-01-27,66780,ig11FD208_D1,620.0,0.095,,luzern,
78959767,2015-01-27,66960,ig11FD208_D1,700.0,0.165,,luzern,
78959768,2015-01-27,67140,ig11FD208_D1,580.0,0.095,,luzern,
78959769,2015-01-27,67320,ig11FD208_D1,620.0,0.09,,luzern,
78959770,2015-01-27,67500,ig11FD208_D1,740.0,0.13,,luzern,
78959771,2015-01-27,67680,ig11FD208_D1,700.0,0.125,,luzern,
78959772,2015-01-27,67860,ig11FD208_D1,800.0,0.145,,luzern,
78959773,2015-01-27,68040,ig11FD208_D1,900.0,0.14,,luzern,
78959774,2015-01-27,68220,ig11FD208_D1,740.0,0.115,,luzern,
78959775,2015-01-27,68400,ig11FD208_D1,640.0,0.11,,luzern,
78959776,2015-01-27,68580,ig11FD208_D1,620.0,0.075,,luzern,
78959777,2015-01-27,68760,ig11FD208_D1,700.0,0.125,,luzern,
78959778,2015-01-27,68940,ig11FD208_D1,560.0,0.115,,luzern,
78959779,2015-01-27,69120,ig11FD208_D1,700.0,0.135,,luzern,
78959780,2015-01-27,69300,ig11FD208_D1,560.0,0.065,,luzern,
78959781,2015-01-27,69480,ig11FD208_D1,500.0,0.085,,luzern,
78959782,2015-01-27,69660,ig11FD208_D1,700.0,0.13,,luzern,
78959783,2015-01-27,69840,ig11FD208_D1,580.0,0.1,,luzern,
78959784,2015-01-27,70020,ig11FD208_D1,320.0,0.04,,luzern,
78959785,2015-01-27,70200,ig11FD208_D1,420.0,0.06,,luzern,
78959786,2015-01-27,70380,ig11FD208_D1,380.0,0.055,,luzern,
78959787,2015-01-27,70560,ig11FD208_D1,480.0,0.095,,luzern,
78959788,2015-01-27,70740,ig11FD208_D1,300.0,0.035,,luzern,
78959789,2015-01-27,70920,ig11FD208_D1,500.0,0.08,,luzern,
78959790,2015-01-27,71100,ig11FD208_D1,560.0,0.08,,luzern,
78959791,2015-01-27,71280,ig11FD208_D1,460.0,0.07,,luzern,
78959792,2015-01-27,71460,ig11FD208_D1,460.0,0.06,,luzern,
78959793,2015-01-27,71640,ig11FD208_D1,340.0,0.03,,luzern,
78959794,2015-01-27,71820,ig11FD208_D1,340.0,0.055,,luzern,
78959795,2015-01-27,72000,ig11FD208_D1,400.0,0.055,,luzern,
78959796,2015-01-27,72180,ig11FD208_D1,500.0,0.07,,luzern,
78959797,2015-01-27,72360,ig11FD208_D1,560.0,0.095,,luzern,
78959798,2015-01-27,72540,ig11FD208_D1,580.0,0.09,,luzern,
78959799,2015-01-27,72720,ig11FD208_D1,380.0,0.065,,luzern,
78959800,2015-01-27,72900,ig11FD208_D1,420.0,0.065,,luzern,
78959801,2015-01-27,73080,ig11FD208_D1,460.0,0.055,,luzern,
78959802,2015-01-27,73260,ig11FD208_D1,340.0,0.045,,luzern,
78959803,2015-01-27,73440,ig11FD208_D1,400.0,0.065,,luzern,
78959804,2015-01-27,73620,ig11FD208_D1,340.0,0.085,,luzern,
78959805,2015-01-27,73800,ig11FD208_D1,460.0,0.07,,luzern,
78959806,2015-01-27,73980,ig11FD208_D1,400.0,0.05,,luzern,
78959807,2015-01-27,74160,ig11FD208_D1,220.0,0.035,,luzern,
78959808,2015-01-27,74340,ig11FD208_D1,340.0,0.05,,luzern,
78959809,2015-01-27,74520,ig11FD208_D1,400.0,0.065,,luzern,
78959810,2015-01-27,74700,ig11FD208_D1,260.0,0.03,,luzern,
78959811,2015-01-27,74880,ig11FD208_D1,320.0,0.05,,luzern,
78959812,2015-01-27,75060,ig11FD208_D1,380.0,0.055,,luzern,
78959813,2015-01-27,75240,ig11FD208_D1,260.0,0.035,,luzern,
78959814,2015-01-27,75420,ig11FD208_D1,200.0,0.045,,luzern,
78959815,2015-01-27,75600,ig11FD208_D1,260.0,0.035,,luzern,
78959816,2015-01-27,75780,ig11FD208_D1,260.0,0.045,,luzern,
78959817,2015-01-27,75960,ig11FD208_D1,240.0,0.025,,luzern,
78959818,2015-01-27,76140,ig11FD208_D1,260.0,0.045,,luzern,
78959819,2015-01-27,76320,ig11FD208_D1,520.0,0.085,,luzern,
78959820,2015-01-27,76500,ig11FD208_D1,420.0,0.06,,luzern,
78959821,2015-01-27,76680,ig11FD208_D1,420.0,0.065,,luzern,
78959822,2015-01-27,76860,ig11FD208_D1,460.0,0.06,,luzern,
78959823,2015-01-27,77040,ig11FD208_D1,160.0,0.02,,luzern,
78959824,2015-01-27,77220,ig11FD208_D1,200.0,0.045,,luzern,
78959825,2015-01-27,77400,ig11FD208_D1,220.0,0.03,,luzern,
78959826,2015-01-27,77580,ig11FD208_D1,180.0,0.03,,luzern,
78959827,2015-01-27,77760,ig11FD208_D1,220.0,0.03,,luzern,
78959828,2015-01-27,77940,ig11FD208_D1,420.0,0.065,,luzern,
78959829,2015-01-27,78120,ig11FD208_D1,360.0,0.05,,luzern,
78959830,2015-01-27,78300,ig11FD208_D1,400.0,0.055,,luzern,
