,Predict1,Real1
7197,5.141656358441617e-05,0.0003099250936329
7198,0.0002701394273933498,0.000317415730337
7199,5.549864238813889e-05,7.49063670411985e-05
7200,4.278205273743723e-05,1.9662921348314607e-05
7201,0.0002535246733745408,0.0001413857677902
7202,0.00013194910377220455,0.0001179775280898
7203,5.85215167911723e-05,1.9662921348314607e-05
7204,5.8805846999998645e-05,6.460674157303372e-05
7205,0.00031320172639373486,0.0005720973782771
7206,0.0013118430556624116,0.0013595505617977
7207,9.05384483289672e-06,4.4943820224719104e-05
7208,7.104154581578223e-05,0.0001498127340823
7209,9.244970416213067e-05,0.0003286516853932
7210,0.0007329981358162587,0.0009372659176029
7211,0.00010540091181049054,3.9325842696629214e-05
7212,6.639304444519394e-05,0.0001058052434456
7213,0.00046154278761456163,0.000501872659176
7214,0.00043068744613384056,0.0004044943820224
7215,0.00023197750849886375,0.0005140449438202
7216,0.0006593259787324195,0.0005355805243445
7217,0.00019286902744598968,1.9662921348314607e-05
7218,3.656723820521613e-05,5.524344569288389e-05
7219,0.0002924330821888449,1.3108614232209736e-05
7220,9.083508108196732e-05,0.0002762172284644
7221,0.0008151306135020994,0.0004279026217228
7222,2.332549070106999e-05,1.2172284644194757e-05
7223,2.284315602823266e-05,2.4344569288389517e-05
7224,0.0003983093688179194,0.0002780898876404
7225,7.820246017016825e-05,3.745318352059925e-05
7226,0.00019263713363918412,5.149812734082397e-05
7227,0.00032238106270713273,0.000755617977528
7228,2.998233768169396e-05,1.49812734082397e-05
7229,0.00012568604180548726,0.000131086142322
7230,0.0005994604109756809,0.001380149812734
7231,0.00017924038716262756,0.0001235955056179
7232,0.00019803987288262654,8.988764044943821e-05
7233,0.00012045730636469907,7.958801498127341e-05
7234,0.0007493170030383922,0.000626404494382
7235,2.5170342546554545e-05,2.0599250936329587e-05
7236,3.1353192247175207e-05,1.5917602996254684e-05
7237,1.9932895907228e-05,9.363295880149811e-06
7238,0.0005706086434158225,0.0002031835205992
7239,0.00037083350075645187,0.0001666666666666
7240,8.867678954297027e-05,3.370786516853932e-05
7241,4.8474234855598264e-05,1.49812734082397e-05
7242,0.00010387854243115511,0.0001058052434456
7243,0.0008984142483224014,0.0011629213483146
7244,0.002320604235488586,0.0030955056179775
7245,0.0006516866035767666,0.0008913857677902
7246,0.000811572508352222,0.001255617977528
7247,0.00015586230391361218,0.0001217228464419
7248,9.079631231357428e-05,4.213483146067416e-05
7249,3.857639708461849e-05,6.086142322097378e-05
7250,7.552497269013679e-05,1.1235955056179776e-05
7251,0.0008697292579084415,0.0011470037453183
7252,0.000370969004537268,0.0003014981273408
7253,0.00010517728377822398,2.808988764044944e-05
7254,0.0003582761521069469,0.0001994382022471
7255,9.560300090506143e-05,9.269662921348316e-05
7256,5.9207158817718793e-05,1.49812734082397e-05
7257,0.000301645993056994,0.0001975655430711
7258,0.00011000969113475079,0.0001516853932584
7259,0.0006735634848704729,0.0005870786516853
7260,0.001998628951782663,0.002942883895131
7261,4.8841633488418564e-05,4.4943820224719104e-05
7262,5.070269388280889e-05,2.0599250936329587e-05
7263,3.885686205356153e-05,3.089887640449438e-05
7264,5.205001087651989e-05,1.0299625468164794e-05
7265,0.0006052037772695606,0.000440074906367
7266,5.942355617559869e-05,6.554307116104869e-06
7267,7.345729705028686e-05,0.0001198501872659
7268,6.617032735895997e-05,5.711610486891386e-05
7269,5.348942707671519e-05,4.962546816479401e-05
7270,0.00019759540687585233,0.0002425093632958
7271,0.00017153581136916492,0.0002696629213483
7272,9.033268194444412e-06,4.6816479400749066e-06
7273,3.2000301940254204e-05,1.0299625468164794e-05
7274,0.00018910928887191645,0.0001104868913857
7275,5.066889791267768e-05,2.0599250936329587e-05
7276,6.413621748583107e-05,8.520599250936329e-05
7277,0.00016128038240009664,0.0002471910112359
7278,1.7177800584879306e-05,1.0299625468164794e-05
7279,8.648359972266357e-05,7.022471910112359e-05
7280,5.390956118744901e-05,6.741573033707865e-05
7281,0.00019935873475231122,9.269662921348316e-05
7282,0.0001705136623119385,2.99625468164794e-05
7283,0.0004989821843893868,0.0005149812734082
7284,0.00014665779113376038,0.0001591760299625
7285,2.198684447377165e-05,1.2172284644194757e-05
7286,0.0005554710266927293,0.0003679775280898
7287,0.0004658876368389574,0.000252808988764
7288,7.814701666977756e-05,0.0001179775280898
7289,0.00010148213335957293,5.524344569288389e-05
7290,0.00010951293738241891,0.0001769662921348
7291,0.0005411539867102938,0.0004981273408239
7292,0.000402803945706426,0.000442883895131
7293,5.3081966445292435e-05,1.0299625468164794e-05
7294,3.1592116760308485e-05,5.337078651685394e-05
7295,3.530925562722431e-05,4.6816479400749066e-06
7296,0.0004807028742164131,0.0003352059925093
7297,6.204351688917121e-05,5.430711610486892e-05
7298,0.0001284143629078922,0.000128277153558
7299,0.00016147408251846197,0.0002584269662921
7300,0.0005880827915569019,0.000813670411985
7301,0.0002183849489759923,0.0002387640449438
7302,5.4012267182919266e-05,3.089887640449438e-05
7303,0.00028023306183858776,0.0004232209737827
7304,0.003153992210089677,0.0022565543071161
7305,0.00019884106692767684,0.0004260299625468
7306,0.00010222162162001861,7.677902621722847e-05
7307,0.00017350571581560692,0.0001161048689138
7308,5.297935891707521e-05,3.089887640449438e-05
7309,0.00010279721842994179,0.0001732209737827
7310,9.99667661275098e-05,0.0002162921348314
7311,4.2168772463682354e-05,0.0001488764044943
7312,7.268359405720245e-05,1.49812734082397e-05
7313,0.0003668739012868378,7.022471910112359e-05
7314,5.1643037950119006e-05,9.363295880149811e-06
7315,0.00011050398814966253,0.0001179775280898
7316,0.001152867712707671,0.0009578651685393
7317,0.00010275325424291737,9.9250936329588e-05
7318,8.287955383762529e-05,0.0001048689138576
7319,3.249491334652258e-05,3.089887640449438e-05
7320,6.297681067768114e-05,6.554307116104869e-06
7321,4.1191258668935845e-05,4.6816479400749066e-05
7322,2.7239315236984944e-05,2.4344569288389517e-05
7323,0.0016458330297997362,0.0013361423220973
7324,0.0001381169004515638,0.0001142322097378
7325,6.70360803704745e-06,4.6816479400749066e-06
7326,4.765961055286439e-06,1.0299625468164794e-05
7327,1.8000093619790858e-05,3.651685393258427e-05
7328,1.7552045345821808e-05,1.4044943820224718e-05
7329,6.320895318601178e-06,4.6816479400749066e-05
7330,1.931324438764831e-05,1.49812734082397e-05
7331,1.2126632574259286e-05,4.6816479400749066e-06
7332,1.962245868290283e-05,3.4644194756554304e-05
7333,6.424172382530212e-05,4.6816479400749066e-06
7334,1.1276272499606933e-05,6.554307116104869e-06
7335,1.3337565207818665e-05,6.741573033707865e-05
7336,1.010608052898843e-05,4.6816479400749066e-06
7337,3.1651619724576505e-05,0.0001235955056179
7338,0.00015689741331401715,6.179775280898876e-05
7339,1.0387645975106003e-05,6.554307116104869e-06
7340,9.972886561157739e-05,9.456928838951313e-05
7341,3.096935392859117e-06,1.0299625468164794e-05
7342,1.2152777180116291e-05,3.089887640449438e-05
7343,1.548041832743018e-05,6.554307116104869e-06
7344,1.2792602057438235e-05,1.0299625468164794e-05
7345,6.252646457427416e-06,4.6816479400749066e-06
7346,2.5033074377725047e-05,4.6816479400749066e-06
7347,5.895796622406583e-06,1.0299625468164794e-05
7348,5.8835426413887005e-06,6.554307116104869e-06
7349,3.666039294351782e-05,3.651685393258427e-05
7350,1.2823396817048595e-05,1.2172284644194757e-05
7351,9.16153217773742e-06,4.3071161048689136e-05
7352,6.915591750646896e-05,1.9662921348314607e-05
7353,0.00016878735781562744,0.0001966292134831
7354,0.00010372788052742653,4.962546816479401e-05
7355,4.68174226042545e-05,1.9662921348314607e-05
7356,0.00036067405869975405,5.524344569288389e-05
7357,0.0010437201353200574,0.0019709737827715
7358,0.00023507070760646744,0.0002434456928838
7359,4.2284817671355846e-05,2.528089887640449e-05
7360,0.00039982151402931425,0.0002191011235955
7361,0.0011435131972774635,0.0007940074906367
7362,5.092216051943114e-05,7.116104868913857e-05
7363,0.0001949473793165098,0.0002453183520599
7364,0.0013417199062874792,0.0013305243445692
7365,4.760616920394231e-05,1.9662921348314607e-05
7366,0.00011417530562460792,4.213483146067416e-05
7367,1.7193437824358754e-05,9.363295880149811e-06
7368,3.167284105793712e-05,1.49812734082397e-05
7369,9.194836654138932e-05,0.0003211610486891
7370,4.883958346052421e-05,4.6816479400749066e-06
7371,0.000679340746691872,0.0002602996254681
7372,3.298248702874338e-05,1.9662921348314607e-05
7373,2.04268268538136e-05,4.6816479400749066e-06
7374,0.00013438819890384586,1.0299625468164794e-05
7375,0.0001262997137636949,0.0004147940074906
7376,0.00016374281692589957,0.000190074906367
7377,0.00032063917222212616,0.0002986891385767
7378,6.387527377894589e-05,2.0599250936329587e-05
7379,6.28699028397621e-05,6.741573033707865e-05
7380,0.00015309638999961336,7.677902621722847e-05
7381,5.475375321489504e-05,2.0599250936329587e-05
7382,2.600677562979096e-05,1.0299625468164794e-05
7383,7.07851491452893e-05,1.1235955056179776e-05
7384,0.00014514573151710544,0.0002172284644194
7385,9.143439458051493e-05,2.528089887640449e-05
7386,0.0005968228715626011,0.0008689138576779
7387,0.0008683108188224484,0.0014794007490636
7388,7.669488660024719e-05,0.0002284644194756
7389,0.00011407427886315348,8.614232209737827e-05
7390,9.87379816327698e-05,0.0002265917602996
7391,0.0002975301987282944,0.0003080524344569
7392,6.645882306821544e-05,1.5917602996254684e-05
7393,0.0002237503612682619,0.0002256554307116
7394,7.571141996717186e-05,7.584269662921349e-05
7395,3.078145870432194e-05,2.2471910112359552e-05
7396,2.9426213564067434e-05,1.5917602996254684e-05
7397,0.0001074661573940256,4.3071161048689136e-05
7398,0.0004158583362644541,0.0002715355805243
7399,5.6537921493512224e-05,8.052434456928839e-05
7400,0.00016868517755728394,7.209737827715356e-05
7401,4.735992491065164e-05,3.745318352059925e-05
7402,4.759383111821763e-05,1.2172284644194757e-05
7403,6.584179390245316e-05,9.644194756554306e-05
7404,9.857498769553482e-05,6.179775280898876e-05
7405,0.0006381778537190944,0.0005852059925093
7406,0.0001422997273997254,6.554307116104869e-06
7407,2.15127200093849e-05,1.0299625468164794e-05
7408,4.164150987997513e-05,4.6816479400749066e-06
7409,1.705645346809124e-05,4.6816479400749066e-06
7410,5.937812061383811e-05,3.089887640449438e-05
7411,1.434502815925592e-05,5.617977528089888e-06
7412,3.998594112293095e-05,4.0262172284644194e-05
7413,4.904202865814895e-05,5.430711610486892e-05
7414,6.576132874007251e-05,5.99250936329588e-05
7415,0.00027030717038978975,0.0001975655430711
7416,2.1961552433919667e-05,1.0299625468164794e-05
7417,0.00010368648530346209,4.213483146067416e-05
7418,6.653106952926984e-05,1.8726591760299623e-05
7419,7.593278442708087e-05,4.6816479400749066e-06
7420,3.8270739977519456e-05,6.741573033707865e-05
7421,0.0002005016906249861,0.0002153558052434
7422,0.0004119869512760289,0.000191011235955
7423,2.9058985218829603e-05,4.962546816479401e-05
7424,7.034817541950332e-05,0.000131086142322
7425,0.00040882270035697655,0.0002406367041198
7426,3.0275155032363507e-05,5.524344569288389e-05
7427,3.6556863527914654e-05,6.835205992509363e-05
7428,0.0001843167692489433,0.0002911985018726
7429,7.707510147324194e-05,0.0001985018726591
7430,9.283078762300373e-05,0.00025468164794
7431,0.00010549299727470051,8.052434456928839e-05
7432,0.0003872883068685536,0.0001975655430711
7433,5.9124834616843016e-05,4.6816479400749066e-06
7434,0.00012362025881469625,8.052434456928839e-05
7435,5.878786872788802e-05,7.397003745318352e-05
7436,8.026330371204603e-05,3.745318352059925e-05
7437,7.34057322418205e-05,5.524344569288389e-05
7438,2.2183937201030426e-05,8.707865168539325e-05
7439,9.342215213453342e-05,4.962546816479401e-05
7440,0.00012685230168152722,0.0002612359550561
7441,0.00024266091453388093,0.0001797752808988
7442,2.5764158438120092e-05,4.962546816479401e-05
7443,2.7557854836040476e-05,4.6816479400749066e-06
7444,2.7434995437786204e-05,8.707865168539325e-05
7445,6.997598813558298e-05,1.8726591760299623e-05
7446,0.00013837871884869998,0.0001666666666666
7447,0.00028572939420582133,0.0001104868913857
7448,6.0011545131573086e-05,8.707865168539325e-05
7449,0.00015947127894594325,0.0001048689138576
7450,2.6411708314415518e-05,3.5580524344569284e-05
7451,0.0005244904141313955,0.0002593632958801
7452,0.003109403319883716,0.0034616104868913
7453,0.00013406971556534814,0.000129213483146
7454,0.0002480703471197686,0.000381086142322
7455,0.00038367105229481055,0.0002003745318352
7456,8.029425992656302e-05,5.524344569288389e-05
7457,5.450903072194802e-05,2.4344569288389517e-05
7458,6.211453645035645e-05,4.4943820224719104e-05
7459,0.00010414261881567528,4.962546816479401e-05
7460,8.746724641369955e-05,0.0001413857677902
7461,0.0010383273529526822,0.0010786516853932
7462,0.00010509088886436822,0.0001226591760299
7463,7.405828118918725e-05,2.528089887640449e-05
7464,0.0003932968606529335,8.895131086142323e-05
7465,5.2280398749231294e-05,0.0001011235955056
7466,0.0001701612012621915,7.49063670411985e-05
7467,3.4452841788692986e-05,4.6816479400749066e-06
7468,0.00019503857182454916,4.6816479400749066e-06
7469,0.00011411946431760404,3.370786516853932e-05
7470,6.811923350199147e-05,0.0001001872659176
7471,0.00011474932667763231,5.524344569288389e-05
7472,0.0004120394511221998,0.0002490636704119
7473,0.00012054075745547101,0.0001170411985018
7474,0.00017104365682872824,0.0001470037453183
7475,0.0010981892402935481,0.0011338951310861
7476,2.6112807060178744e-05,4.4943820224719104e-05
7477,2.041352565495975e-05,2.4344569288389517e-05
7478,6.387393017769568e-05,0.0001413857677902
7479,5.266726297677516e-05,4.6816479400749066e-06
7480,6.399211769310261e-05,9.08239700374532e-05
7481,0.00013896315409579372,0.0001647940074906
7482,0.00011499376436754313,3.745318352059925e-05
7483,2.241091244038893e-05,6.554307116104869e-06
7484,0.00014973277318163856,2.6217228464419475e-05
7485,0.00010540082096100542,9.9250936329588e-05
7486,0.00016191907100004323,0.000126404494382
7487,2.367209530349338e-05,2.4344569288389517e-05
7488,8.259225069177425e-05,1.9662921348314607e-05
7489,0.0002456392336761118,0.0001067415730337
7490,0.00045357270010839196,0.0003707865168539
7491,0.000518102314699781,0.0004026217228464
7492,3.452170907944164e-05,4.962546816479401e-05
7493,0.0002477582560303537,6.554307116104869e-06
7494,0.00010236590961552674,0.0001142322097378
7495,0.0001487656487979093,3.745318352059925e-05
7496,0.000425697903086286,0.0004653558052434
7497,0.00032910712288066303,0.0006058052434456
7498,7.84951662161663e-05,4.6816479400749066e-06
7499,0.00010502057456644372,4.6816479400749066e-06
7500,0.0004956145463927828,0.0004222846441947
7501,0.0007443508577463872,0.0009897003745318
7502,0.00011506677056477663,1.49812734082397e-05
7503,0.0004279812644534656,0.0003436329588014
7504,0.0002507839805888511,0.0003651685393258
7505,0.00012868472200522815,9.08239700374532e-05
7506,0.0008653425537884277,0.0009775280898876
7507,0.0003674401313082196,0.0006189138576779
7508,0.0010349494070126604,0.0010533707865168
7509,0.000102400149009483,4.1198501872659175e-05
7510,0.00040618851049107767,0.0002265917602996
7511,0.001053428267671647,0.0004840823970037
7512,0.00012958091343249787,7.397003745318352e-05
7513,0.00018136259147383791,0.0001498127340823
7514,0.000544712652800094,0.0002106741573033
7515,1.701085656416846e-05,1.0299625468164794e-05
7516,0.00014190725592106587,3.089887640449438e-05
7517,0.0002195757284232758,8.614232209737827e-05
7518,0.0005492899017533782,0.0004859550561797
7519,0.0002027363550942923,1.49812734082397e-05
7520,8.387450294751526e-05,0.0001741573033707
7521,4.058364470817713e-05,5.056179775280899e-05
7522,9.57292655729646e-06,9.363295880149811e-06
7523,4.057830263196977e-05,0.0001151685393258
7524,4.560090761276313e-05,4.6816479400749066e-06
7525,4.233067736107938e-05,4.6816479400749066e-06
7526,0.00016360093480983018,4.6816479400749066e-06
7527,6.385901070629662e-05,3.651685393258427e-05
7528,0.0003359068136021905,0.0001722846441947
7529,0.0006171995502665309,0.0015159176029962
7530,7.254399431478613e-05,0.0001470037453183
7531,0.00029653276673235535,0.0002649812734082
7532,0.00036101282075631075,0.0001825842696629
7533,5.9165627366125216e-05,9.644194756554306e-05
7534,6.313077779888053e-05,3.4644194756554304e-05
7535,0.00021485699034603712,0.0002247191011235
7536,0.00017654857352521807,0.0001638576779026
7537,0.0010477881196854994,0.0008333333333333
7538,4.416426562666087e-05,5.898876404494382e-05
7539,0.00039791105907448,0.0005074906367041
7540,6.996032548416326e-05,3.183520599250937e-05
7541,0.0004745307599192258,0.0002350187265917
7542,3.559677730783906e-05,6.460674157303372e-05
7543,0.00010880412365887474,0.0001732209737827
7544,3.5216672063261456e-05,7.958801498127341e-05
7545,2.7484753894475527e-05,5.524344569288389e-05
7546,2.9353134457517052e-05,2.99625468164794e-05
7547,2.6669692037835228e-05,4.6816479400749066e-06
7548,0.00024571990480674817,0.0001357677902621
