Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Annual Social Network Analysis,12/31/2025,4,80,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.5,69,34.5,20.95558145
National Explainable Robotics,1/1/2026,3,579,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.31,687,212.97,186.8486038
Hackathon Artificial Intelligence,1/2/2026,2,171,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4825,244,117.73,99.32973311
Academic Seminar Data Science,1/3/2026,3,295,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.36,286,102.96,84.21037502
International Congress Smart Cities,1/4/2026,3,627,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4775,638,304.645,278.5236038
International Congress Internet of Medical Things,1/5/2026,4,611,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.33,715,235.95,209.8286038
National Healthcare,1/6/2026,3,55,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.445,64,28.48,14.93558145
International Workshop Network Security,1/7/2026,4,221,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.28,211,59.08,40.33037502
World Forum Speech Recognition,1/8/2026,2,69,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.435,84,36.54,22.60816867
International Congress Cryptography,1/9/2026,2,156,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.355,231,82.005,63.25537502
International Workshop Internet of Things,1/10/2026,4,76,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.325,60,19.5,5.955581451
Conference Explainable AI,1/11/2026,3,111,FALSE,7.090669559,Sabz,7.539627253,120,1,0.44,92,40.48,25.84970319
Annual Human-Computer Interaction,1/12/2026,3,180,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.485,281,136.285,117.535375
National Cryptography,1/13/2026,3,54,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.375,93,34.875,20.94316867
World Forum Internet of Medical Things,1/14/2026,2,228,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4525,225,101.8125,83.41223311
International Workshop Artificial Intelligence,1/15/2026,2,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.285,78,22.23,8.685581451
Congress Genetic Algorithms,1/16/2026,3,760,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.27,664,179.28,153.1586038
Symposium Computer-Assisted Language Learning,1/17/2026,4,846,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.32,691,221.12,194.9986038
Global Natural Language Processing,1/18/2026,4,103,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3675,97,35.6475,20.1113982
Expert Panel Healthcare,1/19/2026,2,222,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.47,202,94.94,76.19037502
Conference Knowledge Graphs,1/20/2026,2,947,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3675,958,352.065,325.9436038
Academic Seminar Federated Learning,1/21/2026,4,97,FALSE,7.414284545,Theater,8.121817251,150,2,0.295,144,42.48,26.9438982
Global Summit Robotics,1/22/2026,4,76,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4425,82,36.285,22.35316867
International Computer-Aided Drug Design,1/23/2026,2,124,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.355,117,41.535,25.9988982
World Computational Biology,1/24/2026,4,161,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.46,255,117.3,98.55037502
Academic Seminar Social Network Analysis,1/25/2026,2,77,FALSE,7.414284545,Theater,8.121817251,150,2,0.39,104,40.56,25.0238982
Conference Machine Vision,1/26/2026,4,114,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.445,132,58.74,43.2038982
Academic Seminar Data Mining,1/27/2026,3,70,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.465,92,42.78,28.84816867
Thought Leadership Retreat Network Security,1/28/2026,4,62,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4,75,30,16.06816867
International Workshop Explainable AI,1/29/2026,2,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3525,118,41.595,26.0588982
Summit Bioinformatics,1/30/2026,2,246,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3675,222,81.585,62.83537502
International Workshop Quantum Machine Learning,1/31/2026,2,141,FALSE,7.414284545,Theater,8.121817251,150,2,0.42,137,57.54,42.0038982
Symposium Privacy-Preserving Technologies,2/1/2026,3,635,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.315,671,211.365,185.2436038
Virtual Event Virtual Reality,2/2/2026,3,262,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.355,236,83.78,65.03037502
Congress Knowledge Graphs,2/3/2026,4,81,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.415,66,27.39,13.45816867
National Conference Speech Recognition,2/4/2026,4,500,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.5,765,382.5,356.3786038
Technical Colloquium Quantum Computing,2/5/2026,3,57,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4025,73,29.3825,15.83808145
Academic Seminar Urban Analytics,2/6/2026,3,875,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3225,740,238.65,212.5286038
International Workshop Internet of Things Applications,2/7/2026,3,545,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.28,900,252,225.8786038
International Computer-Assisted Language Learning,2/8/2026,2,101,FALSE,7.090669559,Sabz,7.539627253,120,1,0.425,102,43.35,28.71970319
Industry Expo Virtual Reality,2/9/2026,2,179,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.395,284,112.18,93.43037502
International Workshop Computer-Assisted Language Learning,2/10/2026,4,210,FALSE,8.400064171,Jaber,10.00020272,280,5,0.32,231,73.92,55.51973311
Congress Swarm Intelligence,2/11/2026,3,209,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3525,248,87.42,69.01973311
Annual Symposium Social Network Analysis,2/12/2026,2,59,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.455,60,27.3,13.75558145
International Cryptography,2/13/2026,3,80,FALSE,7.414284545,Theater,8.121817251,150,2,0.37,121,44.77,29.2338982
Congress Explainable AI,2/14/2026,3,160,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3775,229,86.4475,68.04723311
Virtual Event Predictive Analytics,2/15/2026,2,83,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3425,74,25.345,11.80058145
Symposium Software Engineering,2/16/2026,2,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3725,104,38.74,24.10970319
International Workshop Big Data,2/17/2026,3,55,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3725,73,27.1925,13.26066867
Congress Cybersecurity,2/18/2026,3,583,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.35,752,263.2,237.0786038
Expert Panel Reinforcement Learning,2/19/2026,2,937,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2675,810,216.675,190.5536038
Global Human-Computer Interaction,2/20/2026,4,69,FALSE,7.090669559,Sabz,7.539627253,120,1,0.48,108,51.84,37.20970319
Summit Internet of Medical Things,2/21/2026,4,524,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2825,755,213.2875,187.1661038
Annual Human-Computer Interaction,2/22/2026,3,131,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.305,123,37.515,21.9788982
Summit Machine Learning,2/23/2026,2,117,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.32,111,35.52,19.9838982
Hackathon Blockchain,2/24/2026,2,56,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2975,74,22.015,8.470581451
Forum Cognitive Computing,2/25/2026,4,161,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2825,239,67.5175,48.76787502
Forum Privacy-Preserving Technologies,2/26/2026,3,257,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2725,248,67.58,48.83037502
Annual Symposium Computer-Aided Drug Design,2/27/2026,3,82,FALSE,7.414284545,Theater,8.121817251,150,2,0.3675,108,39.69,24.1538982
Summit Internet of Things Applications,2/28/2026,3,656,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2925,759,222.0075,195.8861038
Expert Panel Data Mining,3/1/2026,4,55,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.485,75,36.375,22.44316867
Symposium Robotics,3/2/2026,2,147,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.485,200,97,78.25037502
Technical Colloquium Privacy-Preserving Technologies,3/3/2026,4,72,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.305,86,26.23,12.68558145
International Congress Natural Language Processing,3/4/2026,4,103,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.5,133,66.5,50.9638982
World Forum Swarm Intelligence,3/5/2026,3,95,FALSE,7.090669559,Sabz,7.539627253,120,1,0.29,86,24.94,10.30970319
Congress Computer Graphics,3/6/2026,2,547,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.49,800,392,365.8786038
Industry Expo Urban Analytics,3/7/2026,3,74,FALSE,7.414284545,Theater,8.121817251,150,2,0.485,121,58.685,43.1488982
Summit Computer-Aided Drug Design,3/8/2026,3,86,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.375,86,32.25,18.31816867
International Workshop Edge Computing,3/9/2026,4,58,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.425,62,26.35,12.80558145
International Workshop Knowledge Graphs,3/10/2026,2,243,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4775,240,114.6,96.19973311
Global Summit Bioinformatics,3/11/2026,2,71,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3625,95,34.4375,20.50566867
Thought Leadership Retreat Computer Vision,3/12/2026,2,107,FALSE,7.414284545,Theater,8.121817251,150,2,0.4025,128,51.52,35.9838982
Symposium Quantum Machine Learning,3/13/2026,3,211,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3975,213,84.6675,66.26723311
Conference Computer-Assisted Language Learning,3/14/2026,4,79,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2775,106,29.415,14.78470319
World Forum Intelligent Transportation Systems,3/15/2026,3,111,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4825,86,41.495,26.86470319
Virtual Event Edge Computing,3/16/2026,3,142,FALSE,7.414284545,Theater,8.121817251,150,2,0.255,133,33.915,18.3788982
Annual Quantum Machine Learning,3/17/2026,2,97,FALSE,7.414284545,Theater,8.121817251,150,2,0.405,115,46.575,31.0388982
Summit Quantum Computing,3/18/2026,3,75,FALSE,7.414284545,Theater,8.121817251,150,2,0.425,113,48.025,32.4888982
Expert Panel Healthcare,3/19/2026,4,706,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.45,953,428.85,402.7286038
International Congress Cybersecurity,3/20/2026,2,67,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4475,84,37.59,23.65816867
International Machine Vision,3/21/2026,4,270,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3925,199,78.1075,59.35787502
Conference Big Data,3/22/2026,4,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3225,61,19.6725,6.128081451
Expert Panel Recommender Systems,3/23/2026,4,89,FALSE,7.414284545,Theater,8.121817251,150,2,0.3575,124,44.33,28.7938982
International Congress Federated Learning,3/24/2026,4,190,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3025,228,68.97,50.22037502
International Workshop Blockchain,3/25/2026,2,69,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.27,65,17.55,3.618168675
Academic Seminar Explainable Robotics,3/26/2026,4,243,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4275,246,105.165,86.41537502
Congress Explainable AI,3/27/2026,2,76,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4025,88,35.42,21.48816867
Annual Symposium Internet of Things Applications,3/28/2026,4,90,FALSE,7.414284545,Theater,8.121817251,150,2,0.3575,116,41.47,25.9338982
Global Summit Reinforcement Learning,3/29/2026,4,96,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4575,133,60.8475,45.3113982
Congress Predictive Analytics,3/30/2026,2,103,FALSE,7.090669559,Sabz,7.539627253,120,1,0.26,91,23.66,9.029703188
Annual Symposium Human-Computer Interaction,3/31/2026,3,86,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4425,74,32.745,19.20058145
International Workshop Machine Learning,4/1/2026,4,51,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.32,87,27.84,13.90816867
Global Summit High-Performance Computing,4/2/2026,2,136,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.33,112,36.96,21.4238982
Expert Panel Virtual Reality,4/3/2026,2,79,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.435,136,59.16,43.6238982
Technical Colloquium Intelligent Transportation Systems,4/4/2026,2,118,FALSE,7.414284545,Theater,8.121817251,150,2,0.45,127,57.15,41.6138982
Hackathon Natural Language Processing,4/5/2026,3,147,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4025,107,43.0675,27.5313982
Congress Computational Neuroscience,4/6/2026,2,260,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2825,273,77.1225,58.37287502
Summit Genetic Algorithms,4/7/2026,4,129,FALSE,7.414284545,Theater,8.121817251,150,2,0.5,140,70,54.4638982
International Workshop Cryptography,4/8/2026,3,124,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4625,100,46.25,30.7138982
Thought Leadership Retreat Smart Cities,4/9/2026,4,87,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4275,121,51.7275,36.1913982
National Conference Artificial Intelligence,4/10/2026,2,77,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4525,91,41.1775,27.24566867
Annual Urban Analytics,4/11/2026,2,66,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.495,72,35.64,22.09558145
Conference Software Engineering,4/12/2026,2,88,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.435,86,37.41,23.47816867
Virtual Event Computer Graphics,4/13/2026,3,211,FALSE,8.400064171,Jaber,10.00020272,280,5,0.335,260,87.1,68.69973311
International Workshop Speech Recognition,4/14/2026,4,240,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4325,235,101.6375,82.88787502
Global Summit Human-Robot Interaction,4/15/2026,4,101,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.48,104,49.92,34.3838982
Forum Predictive Analytics,4/16/2026,4,73,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.285,69,19.665,6.120581451
World Artificial Intelligence,4/17/2026,2,981,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.37,769,284.53,258.4086038
Symposium Autonomous Systems,4/18/2026,3,191,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4975,219,108.9525,90.20287502
Forum Natural Language Processing,4/19/2026,3,151,FALSE,8.400064171,Jaber,10.00020272,280,5,0.365,203,74.095,55.69473311
Industry Expo Natural Language Processing,4/20/2026,3,83,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3725,72,26.82,13.27558145
Conference Explainable AI,4/21/2026,4,75,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3725,99,36.8775,21.3413982
Academic Seminar Reinforcement Learning,4/22/2026,4,189,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3925,228,89.49,71.08973311
Congress Machine Vision,4/23/2026,2,571,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2925,700,204.75,178.6286038
Thought Leadership Retreat Bioinformatics,4/24/2026,3,106,FALSE,7.414284545,Theater,8.121817251,150,2,0.35,103,36.05,20.5138982
Thought Leadership Retreat Cloud Computing,4/25/2026,4,107,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3675,81,29.7675,15.13720319
Industry Expo Edge Computing,4/26/2026,3,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2625,59,15.4875,1.943081451
Global Computer Graphics,4/27/2026,4,162,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2525,235,59.3375,40.58787502
World Forum Machine Learning,4/28/2026,3,59,FALSE,7.090669559,Sabz,7.539627253,120,1,0.42,83,34.86,20.22970319
International Congress Urban Analytics,4/29/2026,4,248,FALSE,8.400064171,Jaber,10.00020272,280,5,0.415,240,99.6,81.19973311
Expert Panel Big Data,4/30/2026,4,75,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4975,90,44.775,30.84316867
National Augmented Reality,5/1/2026,4,84,FALSE,7.090669559,Sabz,7.539627253,120,1,0.325,107,34.775,20.14470319
World Forum Intelligent Transportation Systems,5/2/2026,3,64,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3425,77,26.3725,12.82808145
Expert Panel Explainable Robotics,5/3/2026,2,109,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4325,111,48.0075,33.37720319
Virtual Event Cybersecurity,5/4/2026,4,89,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3025,83,25.1075,11.17566867
International Natural Language Understanding,5/5/2026,4,283,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4825,259,124.9675,106.217875
Academic Seminar Computational Biology,5/6/2026,2,141,FALSE,7.414284545,Theater,8.121817251,150,2,0.495,104,51.48,35.9438982
Forum Deep Learning,5/7/2026,4,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4925,116,57.13,41.5938982
Conference Internet of Medical Things,5/8/2026,4,744,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3925,827,324.5975,298.4761038
National Conference Computer-Assisted Language Learning,5/9/2026,4,52,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.47,73,34.31,20.37816867
Summit Speech Recognition,5/10/2026,4,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2525,95,23.9875,9.357203188
Forum Explainable AI,5/11/2026,2,204,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.25,269,67.25,48.50037502
Technical Colloquium Privacy-Preserving Technologies,5/12/2026,2,640,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.49,639,313.11,286.9886038
International Workshop Information Retrieval,5/13/2026,4,275,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.345,214,73.83,55.08037502
Annual Augmented Reality,5/14/2026,2,531,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.465,798,371.07,344.9486038
Global Summit Human-Computer Interaction,5/15/2026,4,120,FALSE,7.414284545,Theater,8.121817251,150,2,0.42,104,43.68,28.1438982
National Healthcare,5/16/2026,2,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.395,77,30.415,16.87058145
Conference Healthcare,5/17/2026,4,78,FALSE,7.090669559,Sabz,7.539627253,120,1,0.335,90,30.15,15.51970319
Global Natural Language Processing,5/18/2026,2,706,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2775,908,251.97,225.8486038
World Forum Autonomous Systems,5/19/2026,2,50,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.33,87,28.71,15.16558145
National Conference Explainable Robotics,5/20/2026,4,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.31,82,25.42,11.87558145
World Forum Cybersecurity,5/21/2026,4,135,FALSE,7.414284545,Theater,8.121817251,150,2,0.4275,118,50.445,34.9088982
International Workshop Virtual Reality,5/22/2026,4,256,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3275,220,72.05,53.30037502
Congress Cybersecurity,5/23/2026,4,116,FALSE,7.414284545,Theater,8.121817251,150,2,0.415,116,48.14,32.6038982
Summit Internet of Things Applications,5/24/2026,4,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4075,112,45.64,30.1038982
Congress Internet of Medical Things,5/25/2026,2,74,FALSE,7.414284545,Theater,8.121817251,150,2,0.325,109,35.425,19.8888982
International Workshop Healthcare,5/26/2026,2,89,FALSE,7.414284545,Theater,8.121817251,150,2,0.355,99,35.145,19.6088982
Global Internet of Medical Things,5/27/2026,4,64,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4275,71,30.3525,16.42066867
Symposium Computer-Aided Drug Design,5/28/2026,4,52,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.425,70,29.75,15.81816867
Symposium Swarm Intelligence,5/29/2026,2,82,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3925,82,32.185,18.25316867
World Forum Healthcare,5/30/2026,2,185,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2625,201,52.7625,34.01287502
Academic Seminar Bioinformatics,5/31/2026,2,126,FALSE,7.414284545,Theater,8.121817251,150,2,0.3125,122,38.125,22.5888982
Congress Software Engineering,6/1/2026,2,106,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4325,137,59.2525,43.7163982
International Congress Cryptography,6/2/2026,4,73,FALSE,7.414284545,Theater,8.121817251,150,2,0.4075,117,47.6775,32.1413982
Technical Colloquium Human-Robot Interaction,6/3/2026,4,93,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4125,118,48.675,33.1388982
International Computer-Assisted Diagnosis,6/4/2026,4,158,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.385,260,100.1,81.35037502
Global Summit Artificial Intelligence,6/5/2026,3,754,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4,708,283.2,257.0786038
Academic Seminar Internet of Medical Things,6/6/2026,3,169,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4275,200,85.5,66.75037502
Conference Natural Language Understanding,6/7/2026,4,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3625,57,20.6625,7.118081451
World Forum Explainable AI,6/8/2026,2,140,FALSE,7.414284545,Theater,8.121817251,150,2,0.3675,103,37.8525,22.3163982
Hackathon Cybersecurity,6/9/2026,4,537,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4775,896,427.84,401.7186038
International Congress Computer Vision,6/10/2026,4,49,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.44,70,30.8,17.25558145
Virtual Event Augmented Reality,6/11/2026,4,123,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.29,120,34.8,19.2638982
Thought Leadership Retreat Recommender Systems,6/12/2026,3,89,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.49,95,46.55,31.0138982
Hackathon Knowledge Graphs,6/13/2026,2,217,FALSE,8.400064171,Jaber,10.00020272,280,5,0.39,215,83.85,65.44973311
Symposium Privacy-Preserving Technologies,6/14/2026,4,647,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.485,682,330.77,304.6486038
