Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
World Forum Data Science,2/16/2000,2,163,False,7.000053476,Jaber,10.00020272,280,5
Symposium Federated Learning,2/17/2000,2,61,False,5.697308697,Kahroba,7.095060889,100,3
National Computational Biology,2/19/2000,3,68,False,5.697308697,Kahroba,7.095060889,100,3
Conference Edge Computing,2/19/2000,3,162,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Human-Computer Interaction,2/21/2000,2,86,False,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Computer Vision,2/21/2000,4,63,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Text Mining,2/23/2000,2,96,False,6.178570454,Mechanic,8.121817251,150,5
International Data Science,2/28/2000,4,144,False,6.178570454,Mechanic,8.121817251,150,5
Global Machine Vision,2/29/2000,2,86,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Computational Neuroscience,3/1/2000,2,683,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Computational Biology,3/3/2000,4,223,False,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Information Retrieval,3/5/2000,3,84,False,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Robotics,3/10/2000,4,111,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Edge Computing,3/10/2000,4,129,False,6.178570454,Theater,8.121817251,150,2
Annual Symposium Data Science,3/11/2000,2,87,False,5.908891299,Sabz,7.539627253000001,120,1
National Conference Human-Computer Interaction,3/16/2000,3,224,False,7.000053476,Jaber,10.00020272,280,5
Symposium Data Visualization,3/16/2000,3,284,False,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Urban Analytics,3/17/2000,3,150,False,7.000053476,Jaber,10.00020272,280,5
National Predictive Analytics,3/17/2000,2,260,False,7.000053476,Jaber,10.00020272,280,5
Congress Urban Analytics,3/21/2000,4,80,False,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Smart Cities,3/23/2000,2,79,False,6.178570454,Theater,8.121817251,150,2
Conference Healthcare,3/23/2000,3,213,False,7.000053476,Jaber,10.00020272,280,5
Global Edge Computing,3/24/2000,4,58,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Robotics,3/25/2000,4,888,False,9.02962577,Jabari,15.28584531,1000,1
National Cloud Computing,3/26/2000,4,150,False,6.178570454,Mechanic,8.121817251,150,5
Annual Computational Neuroscience,3/28/2000,4,257,False,7.097313717,Rabiee,10.232848520000001,300,4
Forum Information Retrieval,3/29/2000,3,91,False,6.178570454,Theater,8.121817251,150,2
Expert Panel Explainable AI,3/29/2000,4,131,False,6.178570454,Mechanic,8.121817251,150,5
Global Urban Analytics,3/30/2000,3,76,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Computer-Assisted Diagnosis,3/31/2000,2,154,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Data Visualization,3/31/2000,3,221,False,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Genetic Algorithms,4/2/2000,2,61,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Big Data,4/2/2000,2,271,False,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Privacy-Preserving Technologies,4/2/2000,4,202,False,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Predictive Analytics,4/2/2000,2,158,False,7.000053476,Jaber,10.00020272,280,5
World Forum Computer-Assisted Diagnosis,4/2/2000,2,75,False,5.908891299,Sabz,7.539627253000001,120,1
Symposium Deep Learning,4/3/2000,2,111,False,6.178570454,Mechanic,8.121817251,150,5
Global Virtual Reality,4/3/2000,3,119,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Human-Robot Interaction,4/7/2000,4,47,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Intelligent Transportation Systems,4/8/2000,3,66,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Internet of Things,4/11/2000,4,131,False,6.178570454,Theater,8.121817251,150,2
Conference Computer-Assisted Diagnosis,4/11/2000,4,60,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Artificial Intelligence,4/11/2000,2,93,False,5.697308697,Kahroba,7.095060889,100,3
World Artificial Intelligence,4/14/2000,2,90,False,5.908891299,Sabz,7.539627253000001,120,1
National Computer Vision,4/14/2000,2,50,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Computational Neuroscience,4/17/2000,2,298,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Bioinformatics,4/17/2000,3,108,False,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Computer-Assisted Language Learning,4/19/2000,4,111,False,6.178570454,Theater,8.121817251,150,2
World Forum Sports Analytics,4/20/2000,2,78,False,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Computer Graphics,4/22/2000,4,91,False,5.697308697,Kahroba,7.095060889,100,3
Conference Privacy-Preserving Technologies,4/22/2000,2,214,False,7.097313717,Rabiee,10.232848520000001,300,4
Congress Computational Biology,4/22/2000,3,107,False,6.178570454,Theater,8.121817251,150,2
Symposium Network Security,4/23/2000,3,117,False,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Precision Medicine,4/26/2000,2,79,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Computer-Aided Drug Design,4/28/2000,2,70,False,5.908891299,Sabz,7.539627253000001,120,1
Industry Expo Sports Analytics,4/28/2000,4,76,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Urban Analytics,5/1/2000,2,118,False,6.178570454,Theater,8.121817251,150,2
Hackathon Human-Computer Interaction,5/4/2000,2,83,False,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Swarm Intelligence,5/4/2000,4,153,False,7.097313717,Rabiee,10.232848520000001,300,4
Summit Blockchain,5/6/2000,3,87,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Virtual Reality,5/6/2000,4,141,False,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Computer-Assisted Language Learning,5/8/2000,3,53,False,5.578510481,Borgeii,6.850205972,90,2
Forum Augmented Reality,5/9/2000,2,54,False,5.697308697,Kahroba,7.095060889,100,3
Forum Recommender Systems,5/10/2000,3,80,False,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Explainable AI,5/10/2000,4,77,False,5.578510481,Borgeii,6.850205972,90,2
National Healthcare Informatics,5/11/2000,3,107,False,6.178570454,Theater,8.121817251,150,2
Annual Symposium Speech Recognition,5/12/2000,2,518,False,9.02962577,Jabari,15.28584531,1000,1
Global Summit Knowledge Graphs,5/13/2000,3,112,False,6.178570454,Theater,8.121817251,150,2
International Edge Computing,5/14/2000,3,72,False,5.908891299,Sabz,7.539627253000001,120,1
Thought Leadership Retreat Software Engineering,5/17/2000,2,101,False,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Computer-Assisted Diagnosis,5/18/2000,4,117,False,6.178570454,Mechanic,8.121817251,150,5
Summit Internet of Things,5/19/2000,3,55,False,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Computer-Assisted Diagnosis,5/19/2000,4,87,False,5.908891299,Sabz,7.539627253000001,120,1
Technical Colloquium Privacy-Preserving Technologies,5/19/2000,2,53,False,5.578510481,Borgeii,6.850205972,90,2
World Human-Computer Interaction,5/21/2000,4,197,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Computer-Aided Drug Design,5/23/2000,2,68,False,5.578510481,Borgeii,6.850205972,90,2
Hackathon Robotics,5/24/2000,2,83,False,6.178570454,Mechanic,8.121817251,150,5
Congress Human-Robot Interaction,5/25/2000,3,682,False,9.02962577,Jabari,15.28584531,1000,1
Global Software Engineering,5/25/2000,4,121,False,6.178570454,Mechanic,8.121817251,150,5
International Congress Data Science,5/27/2000,3,83,False,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Internet of Medical Things,5/28/2000,3,59,False,5.578510481,Borgeii,6.850205972,90,2
Conference Explainable AI,5/29/2000,3,115,False,6.178570454,Theater,8.121817251,150,2
Expert Panel Cloud Computing,5/30/2000,2,62,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Machine Vision,5/30/2000,4,98,False,6.178570454,Theater,8.121817251,150,2
World Forum Cybersecurity,5/31/2000,4,638,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Deep Learning,6/2/2000,2,124,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Swarm Intelligence,6/2/2000,2,139,False,6.178570454,Mechanic,8.121817251,150,5
Symposium High-Performance Computing,6/4/2000,3,56,False,5.697308697,Kahroba,7.095060889,100,3
Annual Artificial Intelligence,6/6/2000,3,116,False,6.178570454,Theater,8.121817251,150,2
International Workshop Data Science,6/9/2000,3,58,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Healthcare Informatics,6/10/2000,4,119,False,6.178570454,Theater,8.121817251,150,2
Expert Panel Explainable AI,6/11/2000,4,298,False,7.097313717,Rabiee,10.232848520000001,300,4
National Explainable AI,6/11/2000,4,188,False,7.000053476,Jaber,10.00020272,280,5
International Congress Human-Robot Interaction,6/13/2000,3,54,False,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Quantum Computing,6/14/2000,3,260,False,7.000053476,Jaber,10.00020272,280,5
Congress Knowledge Graphs,6/14/2000,4,280,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Autonomous Systems,6/17/2000,2,866,False,9.02962577,Jabari,15.28584531,1000,1
World Artificial Intelligence,6/20/2000,4,71,False,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Internet of Medical Things,6/20/2000,2,56,False,5.697308697,Kahroba,7.095060889,100,3
Global Summit Precision Medicine,6/20/2000,3,267,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Smart Cities,6/21/2000,2,143,False,6.178570454,Mechanic,8.121817251,150,5
National Conference Computer-Assisted Diagnosis,6/21/2000,4,149,False,6.178570454,Theater,8.121817251,150,2
Conference Privacy-Preserving Technologies,6/21/2000,3,113,False,6.178570454,Theater,8.121817251,150,2
Forum Internet of Things Applications,6/23/2000,4,791,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Big Data,6/24/2000,3,190,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Computer Graphics,6/26/2000,3,137,False,6.178570454,Mechanic,8.121817251,150,5
National Quantum Computing,6/26/2000,3,87,False,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Healthcare Informatics,6/27/2000,3,137,False,6.178570454,Theater,8.121817251,150,2
Industry Expo Recommender Systems,6/27/2000,3,855,False,9.02962577,Jabari,15.28584531,1000,1
World Social Network Analysis,6/27/2000,3,186,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Human-Robot Interaction,6/27/2000,4,119,False,5.908891299,Sabz,7.539627253000001,120,1
Conference Bioinformatics,6/28/2000,4,100,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Reinforcement Learning,6/30/2000,3,141,False,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Computational Neuroscience,6/30/2000,2,105,False,5.908891299,Sabz,7.539627253000001,120,1
Global Summit High-Performance Computing,7/2/2000,4,84,False,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Natural Language Processing,7/3/2000,2,63,False,5.697308697,Kahroba,7.095060889,100,3
Hackathon Computer Graphics,7/6/2000,4,281,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Natural Language Processing,7/6/2000,2,82,False,5.578510481,Borgeii,6.850205972,90,2
Symposium Data Mining,7/8/2000,3,98,False,6.178570454,Theater,8.121817251,150,2
Symposium Swarm Intelligence,7/8/2000,3,61,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Cybersecurity,7/9/2000,4,266,False,7.000053476,Jaber,10.00020272,280,5
Global Cryptography,7/10/2000,2,54,False,5.578510481,Borgeii,6.850205972,90,2
Forum Bioinformatics,7/12/2000,4,102,False,6.178570454,Theater,8.121817251,150,2
International Congress Natural Language Understanding,7/13/2000,4,106,False,6.178570454,Mechanic,8.121817251,150,5
Annual Genetic Algorithms,7/13/2000,2,55,False,5.578510481,Borgeii,6.850205972,90,2
International Workshop Genetic Algorithms,7/14/2000,4,135,False,6.178570454,Mechanic,8.121817251,150,5
Global Edge Computing,7/14/2000,4,217,False,7.000053476,Jaber,10.00020272,280,5
World Edge Computing,7/15/2000,4,942,False,9.02962577,Jabari,15.28584531,1000,1
International Congress Deep Learning,7/16/2000,2,279,False,7.000053476,Jaber,10.00020272,280,5
Global Smart Cities,7/16/2000,3,94,False,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Precision Medicine,7/17/2000,3,263,False,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Genetic Algorithms,7/17/2000,2,527,False,9.02962577,Jabari,15.28584531,1000,1
International Workshop Edge Computing,7/18/2000,3,139,False,6.178570454,Mechanic,8.121817251,150,5
Global Summit Reinforcement Learning,7/19/2000,3,76,False,5.697308697,Kahroba,7.095060889,100,3
Forum Natural Language Understanding,7/19/2000,4,60,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Robotics,7/20/2000,2,78,False,5.697308697,Kahroba,7.095060889,100,3
International Congress Explainable AI,7/20/2000,2,76,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Sports Analytics,7/20/2000,4,75,False,5.578510481,Borgeii,6.850205972,90,2
Forum Computer-Assisted Diagnosis,7/22/2000,3,113,False,5.908891299,Sabz,7.539627253000001,120,1
National Conference Computer-Assisted Language Learning,7/24/2000,2,167,False,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Big Data,7/25/2000,2,79,False,6.178570454,Mechanic,8.121817251,150,5
National Conference Privacy-Preserving Technologies,7/26/2000,4,762,False,9.02962577,Jabari,15.28584531,1000,1
Hackathon Network Security,7/28/2000,4,50,False,5.697308697,Kahroba,7.095060889,100,3
National Healthcare Informatics,7/29/2000,2,268,False,7.097313717,Rabiee,10.232848520000001,300,4
Conference Smart Cities,7/31/2000,3,212,False,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Autonomous Systems,8/1/2000,3,123,False,6.178570454,Theater,8.121817251,150,2
National Conference Internet of Things,8/2/2000,3,118,False,6.178570454,Mechanic,8.121817251,150,5
Hackathon Computer-Assisted Diagnosis,8/5/2000,3,929,False,9.02962577,Jabari,15.28584531,1000,1
Technical Colloquium Information Retrieval,8/5/2000,2,73,False,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Quantum Computing,8/5/2000,3,594,False,9.02962577,Jabari,15.28584531,1000,1
Virtual Event Explainable AI,8/6/2000,4,55,False,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Precision Medicine,8/7/2000,4,187,False,7.000053476,Jaber,10.00020272,280,5
World Speech Recognition,8/7/2000,4,63,False,5.578510481,Borgeii,6.850205972,90,2
International Congress Network Security,8/9/2000,2,99,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Recommender Systems,8/9/2000,2,84,False,5.697308697,Kahroba,7.095060889,100,3
National Conference Virtual Reality,8/10/2000,4,84,False,6.178570454,Mechanic,8.121817251,150,5
International Congress Precision Medicine,8/10/2000,3,204,False,7.097313717,Rabiee,10.232848520000001,300,4
World Big Data,8/11/2000,3,114,False,6.178570454,Theater,8.121817251,150,2
Symposium Natural Language Processing,8/12/2000,3,66,False,5.908891299,Sabz,7.539627253000001,120,1
International Robotics,8/13/2000,2,190,False,7.000053476,Jaber,10.00020272,280,5
Symposium Autonomous Systems,8/14/2000,2,53,False,5.578510481,Borgeii,6.850205972,90,2
National Conference Explainable AI,8/15/2000,4,67,False,5.908891299,Sabz,7.539627253000001,120,1
National Quantum Machine Learning,8/16/2000,3,176,False,7.000053476,Jaber,10.00020272,280,5
Industry Expo Privacy-Preserving Technologies,8/16/2000,2,98,False,5.697308697,Kahroba,7.095060889,100,3
Symposium Social Network Analysis,8/16/2000,3,75,False,6.178570454,Theater,8.121817251,150,2
World Forum Natural Language Processing,8/17/2000,3,746,False,9.02962577,Jabari,15.28584531,1000,1
Annual Cloud Computing,8/18/2000,3,133,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Sentiment Analysis,8/18/2000,3,270,False,7.097313717,Rabiee,10.232848520000001,300,4
International Machine Vision,8/18/2000,3,253,False,7.000053476,Jaber,10.00020272,280,5
Global Summit Machine Learning,8/19/2000,2,64,False,5.578510481,Borgeii,6.850205972,90,2
International Congress Computational Neuroscience,8/21/2000,2,141,False,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Speech Recognition,8/22/2000,2,99,False,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Intelligent Transportation Systems,8/23/2000,3,250,False,7.000053476,Jaber,10.00020272,280,5
Technical Colloquium Data Science,8/24/2000,3,187,False,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Human-Computer Interaction,8/25/2000,2,95,False,6.178570454,Theater,8.121817251,150,2
Conference Software Engineering,8/27/2000,4,117,False,5.908891299,Sabz,7.539627253000001,120,1
World Forum Natural Language Understanding,8/28/2000,3,70,False,5.697308697,Kahroba,7.095060889,100,3
National Quantum Machine Learning,8/29/2000,3,227,False,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Robotics,8/30/2000,2,228,False,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Privacy-Preserving Technologies,8/31/2000,3,508,False,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Sports Analytics,8/31/2000,3,995,False,9.02962577,Jabari,15.28584531,1000,1
Global Summit High-Performance Computing,8/31/2000,2,165,False,7.000053476,Jaber,10.00020272,280,5
Symposium Cloud Computing,9/3/2000,3,149,False,7.000053476,Jaber,10.00020272,280,5
Annual Internet of Things,9/3/2000,2,646,False,9.02962577,Jabari,15.28584531,1000,1
Forum Precision Medicine,9/3/2000,4,87,False,6.178570454,Mechanic,8.121817251,150,5
Thought Leadership Retreat Explainable AI,9/3/2000,4,84,False,5.697308697,Kahroba,7.095060889,100,3
World Forum Federated Learning,9/9/2000,2,87,False,5.697308697,Kahroba,7.095060889,100,3
Summit Data Science,9/9/2000,2,56,False,5.697308697,Kahroba,7.095060889,100,3
