Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
Annual Data Visualization,1996-12-09,-1.0857416400625655,-0.5210727756014157,False,-1.085887108707149,Sabz,10,120,1
Annual Symposium Natural Language Processing,1996-12-09,-1.085675992778234,-0.40130439391550843,False,-1.0858213409329278,Mechanic,30,150,5
Thought Leadership Retreat Blockchain,1996-12-09,-1.085610278390474,0.10594992851892275,False,-1.0857555060829553,Rabiee,25,300,4
Virtual Event Social Network Analysis,1996-12-10,-1.0855444968992851,2.568246952002724,False,-1.0856896041572315,Jabari,10,1000,1
World Genetic Algorithms,1996-12-10,-1.0854786483046677,-0.6373185578259729,False,-1.0856236351557562,Borgeii,12,90,2
International Workshop Computational Biology,1996-12-10,-1.0854127326066214,0.02140754144651755,False,-1.0855575990785296,Jaber,20,280,5
Thought Leadership Retreat Healthcare,1996-12-12,-1.0853467498051463,-0.6161829610578716,False,-1.0854914959255517,Kahroba,120,100,3
Symposium Quantum Machine Learning,1996-12-12,-1.0852806999002427,-0.5809569664443694,False,-1.0854253256968223,Kahroba,120,100,3
Annual Symposium Robotics,1996-12-13,-1.0852145828919102,-0.4365303885290106,False,-1.0853590883923416,Mechanic,30,150,5
Forum Natural Language Processing,1996-12-14,-1.085148398780149,0.024930140907867767,False,-1.0852927840121094,Jaber,20,280,5
Symposium Robotics,1996-12-15,-1.085082147564959,-0.5668665685989686,False,-1.085226412556126,Sabz,10,120,1
Symposium Privacy-Preserving Technologies,1996-12-20,-1.0850158292463403,2.543588755773272,False,-1.0851599740243911,Jabari,10,1000,1
Expert Panel Privacy-Preserving Technologies,1996-12-20,-1.0849494438242928,0.07776913282812102,False,-1.085093468416905,Rabiee,25,300,4
Symposium Urban Analytics,1996-12-21,-1.0848829912988167,-0.5175501761400656,False,-1.0850268957336673,Sabz,10,120,1
Conference Software Engineering,1996-12-21,-1.0848164716699118,-0.46471118421981233,False,-1.0849602559746783,Mechanic,30,150,5
Hackathon Software Engineering,1996-12-23,-1.084749884937578,-0.42948518960631016,False,-1.0848935491399379,Mechanic,30,150,5
International Internet of Things Applications,1996-12-23,-1.0846832311018157,0.05663353606001972,False,-1.0848267752294463,Rabiee,25,300,4
Industry Expo Software Engineering,1996-12-24,-1.0846165101626246,-0.43300778906766035,False,-1.084759934243203,Theater,18,150,2
Hackathon Computer-Assisted Language Learning,1996-12-25,-1.0845497221200049,0.11299512744162318,False,-1.0846930261812087,Rabiee,25,300,4
Forum Reinforcement Learning,1996-12-28,-1.0844828669739563,-0.5316405739854664,False,-1.0846260510434629,Sabz,10,120,1
International Congress Internet of Things,1996-12-28,-1.084415944724479,2.5294983579278716,False,-1.0845590088299657,Jabari,10,1000,1
National Conference Internet of Things Applications,1996-12-28,-1.084348955371573,-0.5527761707535678,False,-1.084491899540717,Sabz,10,120,1
Global Summit Robotics,1997-01-04,-1.084281898915238,0.07776913282812102,False,-1.0844247231757171,Rabiee,25,300,4
World Forum Data Visualization,1997-01-05,-1.0842147753554747,2.5929051482321754,False,-1.0843574797349658,Jabari,10,1000,1
Global Summit Federated Learning,1997-01-06,-1.0841475846922823,-0.5281179745241162,False,-1.084290169218463,Sabz,10,120,1
Forum Explainable AI,1997-01-07,-1.0840803269256614,-0.5880021653670698,False,-1.0842227916262088,Kahroba,120,100,3
Congress Human-Robot Interaction,1997-01-11,-1.0840130020556118,-0.5210727756014157,False,-1.0841553469582035,Sabz,10,120,1
Conference Explainable AI,1997-01-12,-1.0839456100821332,2.522453159005171,False,-1.0840878352144467,Jabari,10,1000,1
Hackathon Speech Recognition,1997-01-14,-1.0838781510052262,-0.6302733589032725,False,-1.0840202563949384,Borgeii,12,90,2
International Workshop Data Visualization,1997-01-15,-1.0838106248248902,-0.46823378368116253,False,-1.0839526104996788,Theater,18,150,2
World Cloud Computing,1997-01-16,-1.0837430315411256,-0.4611885847584621,False,-1.083884897528668,Theater,18,150,2
World Forum Natural Language Processing,1997-01-16,-1.0836753711539322,-0.6091377621351712,False,-1.0838171174819056,Kahroba,120,100,3
World Software Engineering,1997-01-17,-1.08360764366331,-0.6795897513621755,False,-1.0837492703593918,Borgeii,12,90,2
Thought Leadership Retreat Edge Computing,1997-01-18,-1.0835398490692592,2.5752921509254243,False,-1.083681356161127,Jabari,10,1000,1
World Forum Healthcare Informatics,1997-01-18,-1.0834719873717795,-0.6302733589032725,False,-1.0836133748871104,Kahroba,120,100,3
Thought Leadership Retreat Healthcare Informatics,1997-01-20,-1.0834040585708713,-0.4083495928382089,False,-1.0835453265373427,Theater,18,150,2
International Workshop Internet of Things Applications,1997-01-20,-1.0833360626665343,-0.5105049772173651,False,-1.0834772111118234,Sabz,10,120,1
Symposium Internet of Things Applications,1997-01-21,-1.0832679996587684,-0.6373185578259729,False,-1.0834090286105529,Borgeii,12,90,2
Congress Computer-Assisted Language Learning,1997-01-21,-1.083199869547574,-0.6795897513621755,False,-1.083340779033531,Borgeii,12,90,2
Annual Intelligent Transportation Systems,1997-01-22,-1.0831316723329507,-0.5950473642897703,False,-1.0832724623807577,Kahroba,120,100,3
Expert Panel Robotics,1997-01-23,-1.0830634080148986,-0.45062078637441144,False,-1.083204078652233,Mechanic,30,150,5
Academic Seminar Computer-Assisted Diagnosis,1997-01-24,-1.082995076593418,2.557679153618673,False,-1.083135627847957,Jabari,10,1000,1
Forum Big Data,1997-01-24,-1.0829266780685085,-0.40130439391550843,False,-1.0830671099679297,Theater,18,150,2
Congress Sentiment Analysis,1997-01-28,-1.0828582124401702,0.02140754144651755,False,-1.0829985250121508,Jaber,20,280,5
World Forum Edge Computing,1997-01-28,-1.0827896797084033,-0.5774343669830192,False,-1.0829298729806205,Sabz,10,120,1
Forum Data Science,1997-01-28,-1.0827210798732076,-0.6690219529781248,False,-1.082861153873339,Borgeii,12,90,2
Forum Big Data,1997-01-29,-1.0826524129345831,-0.6126603615965214,False,-1.0827923676903062,Borgeii,12,90,2
International Workshop Explainable AI,1997-02-02,-1.08258367889253,-0.4048269933768586,False,-1.082723514431522,Mechanic,30,150,5
Annual Symposium Reinforcement Learning,1997-02-02,-1.0825148777470481,0.07776913282812102,False,-1.0826545940969863,Rabiee,25,300,4
Annual Robotics,1997-02-02,-1.0824460094981376,-0.46471118421981233,False,-1.0825856066866992,Mechanic,30,150,5
World Forum Deep Learning,1997-02-03,-1.082377074145798,-0.5562987702149179,False,-1.0825165522006608,Sabz,10,120,1
Industry Expo Quantum Computing,1997-02-03,-1.0823080716900302,2.554156554157323,False,-1.082447430638871,Jabari,10,1000,1
International Bioinformatics,1997-02-04,-1.0822390021308332,-0.5844795659057197,False,-1.08237824200133,Kahroba,120,100,3
International Congress Big Data,1997-02-04,-1.0821698654682077,-0.6584541545940742,False,-1.0823089862880373,Borgeii,12,90,2
International Workshop Healthcare Informatics,1997-02-07,-1.0821006617021534,-0.43300778906766035,False,-1.0822396634989935,Mechanic,30,150,5
Annual Human-Robot Interaction,1997-02-11,-1.0820313908326704,0.12356292582567382,False,-1.0821702736341983,Rabiee,25,300,4
Expert Panel Swarm Intelligence,1997-02-12,-1.0819620528597587,-0.45414338583576164,False,-1.0821008166936514,Mechanic,30,150,5
National Data Visualization,1997-02-13,-1.081892647783418,-0.6725445524394751,False,-1.0820312926773534,Borgeii,12,90,2
International Reinforcement Learning,1997-02-16,-1.081823175603649,0.04606573767596907,False,-1.0819617015853042,Jaber,20,280,5
National Predictive Analytics,1997-02-18,-1.081753636320451,-0.6373185578259729,False,-1.0818920434175034,Borgeii,12,90,2
Industry Expo Bioinformatics,1997-02-18,-1.0816840299338244,-0.443575587451711,False,-1.0818223181739512,Theater,18,150,2
International Big Data,1997-02-19,-1.0816143564437688,-0.6126603615965214,False,-1.0817525258546477,Borgeii,12,90,2
International Workshop Computer-Aided Drug Design,1997-02-20,-1.0815446158502846,-0.5598213696762682,False,-1.0816826664595929,Sabz,10,120,1
National Conference Federated Learning,1997-02-21,-1.0814748081533718,-0.6373185578259729,False,-1.0816127399887867,Kahroba,120,100,3
World Machine Learning,1997-02-21,-1.0814049333530302,-0.010295853705634395,False,-1.081542746442229,Jaber,20,280,5
Expert Panel Knowledge Graphs,1997-02-23,-1.0813349914492598,0.08129173228947123,False,-1.08147268581992,Rabiee,25,300,4
Forum Reinforcement Learning,1997-02-24,-1.0812649824420606,-0.4717563831425127,False,-1.0814025581218596,Mechanic,30,150,5
National Conference Recommender Systems,1997-02-24,-1.0811949063314328,-0.46471118421981233,False,-1.0813323633480478,Mechanic,30,150,5
Global Computer Graphics,1997-02-25,-1.0811247631173762,-0.42948518960631016,False,-1.081262101498485,Mechanic,30,150,5
World Forum High-Performance Computing,1997-02-25,-1.081054552799891,0.049588337137319284,False,-1.0811917725731703,Jaber,20,280,5
Annual Machine Vision,1997-02-26,-1.080984275378977,0.00379454413976647,False,-1.0811213765721044,Jaber,20,280,5
Global Deep Learning,1997-02-28,-1.080913930854634,-0.5633439691376184,False,-1.0810509134952873,Sabz,10,120,1
International Congress Human-Robot Interaction,1997-02-28,-1.0808435192268626,-0.6197055605192219,False,-1.0809803833427185,Borgeii,12,90,2
World Forum Machine Learning,1997-03-02,-1.0807730404956624,0.06015613552136993,False,-1.0809097861143986,Rabiee,25,300,4
Academic Seminar Virtual Reality,1997-03-03,-1.0807024946610333,-0.6725445524394751,False,-1.0808391218103273,Borgeii,12,90,2
International Workshop Urban Analytics,1997-03-05,-1.0806318817229756,2.5858599493094747,False,-1.0807683904305045,Jabari,10,1000,1
International Workshop Cryptography,1997-03-07,-1.0805612016814892,0.007317143601116687,False,-1.0806975919749304,Jaber,20,280,5
Annual Symposium Internet of Medical Things,1997-03-07,-1.080490454536574,-0.40130439391550843,False,-1.080626726443605,Mechanic,30,150,5
Annual Symposium Quantum Computing,1997-03-08,-1.08041964028823,0.10242732905757253,False,-1.0805557938365282,Rabiee,25,300,4
Congress Robotics,1997-03-08,-1.0803487589364573,-0.4259625901449599,False,-1.0804847941537,Theater,18,150,2
Annual Intelligent Transportation Systems,1997-03-09,-1.080277810481256,-0.6514089556713738,False,-1.0804137273951204,Borgeii,12,90,2
Hackathon Data Mining,1997-03-09,-1.080206794922626,2.525975758466521,False,-1.0803425935607893,Jabari,10,1000,1
World Machine Learning,1997-03-09,-1.080135712260567,0.00027194467841625366,False,-1.080271392650707,Jaber,20,280,5
Symposium Network Security,1997-03-10,-1.0800645624950793,-0.4400529879903608,False,-1.0802001246648734,Theater,18,150,2
International Workshop Artificial Intelligence,1997-03-10,-1.079993345626163,0.11299512744162318,False,-1.0801287896032883,Rabiee,25,300,4
International Congress Genetic Algorithms,1997-03-12,-1.079922061653818,-0.5140275766787153,False,-1.0800573874659518,Sabz,10,120,1
Virtual Event Natural Language Processing,1997-03-12,-1.0798507105780442,0.05663353606001972,False,-1.079985918252864,Rabiee,25,300,4
National Conference Privacy-Preserving Technologies,1997-03-14,-1.0797792923988416,0.08129173228947123,False,-1.079914381964025,Rabiee,25,300,4
Annual Human-Computer Interaction,1997-03-15,-1.0797078071162105,-0.5985699637511205,False,-1.0798427785994342,Kahroba,120,100,3
Annual Augmented Reality,1997-03-15,-1.0796362547301503,-0.4576659852971119,False,-1.0797711081590924,Theater,18,150,2
Symposium Virtual Reality,1997-03-15,-1.0795646352406616,0.00379454413976647,False,-1.079699370642999,Jaber,20,280,5
World Augmented Reality,1997-03-17,-1.0794929486477443,-0.6408411572873232,False,-1.0796275660511543,Borgeii,12,90,2
Summit Deep Learning,1997-03-18,-1.0794211949513979,-0.5492535712922175,False,-1.0795556943835583,Sabz,10,120,1
Technical Colloquium Edge Computing,1997-03-19,-1.079349374151623,-0.4048269933768586,False,-1.0794837556402108,Theater,18,150,2
Summit Computer-Assisted Diagnosis,1997-03-19,-1.0792774862484193,0.07776913282812102,False,-1.079411749821112,Rabiee,25,300,4
Hackathon Intelligent Transportation Systems,1997-03-19,-1.079205531241787,0.0953821301348721,False,-1.0793396769262618,Rabiee,25,300,4
Expert Panel Quantum Computing,1997-03-21,-1.0791335091317258,0.00027194467841625366,False,-1.0792675369556601,Jaber,20,280,5
Virtual Event Virtual Reality,1997-03-24,-1.0790614199182358,2.5858599493094747,False,-1.0791953299093073,Jabari,10,1000,1
National Conference Data Science,1997-03-24,-1.0789892636013172,0.04254313821461885,False,-1.079123055787203,Jaber,20,280,5
Hackathon Computer-Assisted Language Learning,1997-03-24,-1.0789170401809698,-0.003250654782933963,False,-1.0790507145893473,Jaber,20,280,5
National High-Performance Computing,1997-03-26,-1.0788447496571938,0.12708552528702405,False,-1.0789783063157403,Rabiee,25,300,4
Industry Expo Swarm Intelligence,1997-03-26,-1.078772392029989,-0.41539479176090927,False,-1.078905830966382,Theater,18,150,2
Summit Genetic Algorithms,1997-03-27,-1.0786999672993554,-0.6267507594419223,False,-1.0788332885412721,Borgeii,12,90,2
Annual Symposium Cognitive Computing,1997-03-27,-1.0786274754652931,-0.40130439391550843,False,-1.078760679040411,Mechanic,30,150,5
Annual Genetic Algorithms,1997-03-29,-1.078554916527802,-0.5598213696762682,False,-1.0786880024637984,Sabz,10,120,1
Forum Computer-Assisted Diagnosis,1997-04-01,-1.0784822904868823,-0.6267507594419223,False,-1.0786152588114344,Kahroba,120,100,3
Annual Symposium Big Data,1997-04-01,-1.0784095973425338,-0.6197055605192219,False,-1.0785424480833192,Borgeii,12,90,2
Annual Internet of Medical Things,1997-04-02,-1.0783368370947566,-0.6408411572873232,False,-1.0784695702794524,Kahroba,120,100,3
World Forum Internet of Things,1997-04-03,-1.0782640097435505,0.06720133444407037,False,-1.0783966253998345,Rabiee,25,300,4
Symposium Natural Language Processing,1997-04-05,-1.0781911152889159,-0.4576659852971119,False,-1.0783236134444651,Theater,18,150,2
Expert Panel Computer Vision,1997-04-07,-1.0781181537308524,0.0319753398305682,False,-1.0782505344133444,Jaber,20,280,5
Symposium Computer-Assisted Language Learning,1997-04-07,-1.0780451250693603,2.5929051482321754,False,-1.0781773883064723,Jabari,10,1000,1
Annual Quantum Computing,1997-04-08,-1.0779720293044392,-0.4611885847584621,False,-1.0781041751238487,Theater,18,150,2
Symposium Text Mining,1997-04-08,-1.0778988664360898,-0.4083495928382089,False,-1.0780308948654738,Theater,18,150,2
Summit Computational Neuroscience,1997-04-09,-1.0778256364643113,0.10594992851892275,False,-1.0779575475313474,Rabiee,25,300,4
National Cryptography,1997-04-09,-1.0777523393891042,-0.5880021653670698,False,-1.07788413312147,Kahroba,120,100,3
Forum Computer-Aided Drug Design,1997-04-09,-1.0776789752104683,0.07072393390542057,False,-1.0778106516358408,Rabiee,25,300,4
Virtual Event Natural Language Understanding,1997-04-11,-1.0776055439284038,-0.6760671519008253,False,-1.0777371030744605,Borgeii,12,90,2
Congress Urban Analytics,1997-04-13,-1.0775320455429105,-0.6161829610578716,False,-1.0776634874373288,Borgeii,12,90,2
Hackathon Computer-Aided Drug Design,1997-04-13,-1.0774584800539884,-0.4576659852971119,False,-1.0775898047244457,Theater,18,150,2
National Conference Explainable Robotics,1997-04-14,-1.0773848474616377,0.039020538753268635,False,-1.0775160549358112,Jaber,20,280,5
Hackathon Network Security,1997-04-15,-1.0773111477658581,2.568246952002724,False,-1.0774422380714253,Jabari,10,1000,1
Expert Panel Healthcare Informatics,1997-04-17,-1.0772373809666498,0.07072393390542057,False,-1.077368354131288,Rabiee,25,300,4
National Sentiment Analysis,1997-04-17,-1.0771635470640128,-0.4717563831425127,False,-1.0772944031153993,Mechanic,30,150,5
Annual Text Mining,1997-04-18,-1.077089646057947,2.525975758466521,False,-1.0772203850237594,Jabari,10,1000,1
World Computational Neuroscience,1997-04-18,-1.0770156779484525,-0.6690219529781248,False,-1.077146299856368,Borgeii,12,90,2
Forum Machine Vision,1997-04-21,-1.0769416427355294,-0.5844795659057197,False,-1.0770721476132252,Kahroba,120,100,3
Congress Natural Language Processing,1997-04-23,-1.0768675404191774,2.5647243525413734,False,-1.0769979282943312,Jabari,10,1000,1
Industry Expo High-Performance Computing,1997-04-24,-1.0767933709993969,-0.443575587451711,False,-1.0769236418996857,Theater,18,150,2
Symposium Explainable AI,1997-04-26,-1.0767191344761875,-0.5175501761400656,False,-1.0768492884292888,Sabz,10,120,1
National Conference Data Science,1997-04-26,-1.0766448308495493,-0.6619767540554244,False,-1.0767748678831406,Borgeii,12,90,2
Academic Seminar Healthcare,1997-04-27,-1.0765704601194823,2.522453159005171,False,-1.076700380261241,Jabari,10,1000,1
World Data Science,1997-04-27,-1.0764960222859867,0.10594992851892275,False,-1.0766258255635899,Rabiee,25,300,4
Congress Healthcare Informatics,1997-04-28,-1.0764215173490626,-0.6161829610578716,False,-1.0765512037901876,Borgeii,12,90,2
International Augmented Reality,1997-05-01,-1.0763469453087093,-0.6267507594419223,False,-1.0764765149410338,Borgeii,12,90,2
