Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
International Congress Internet of Things,9/28/2026,4,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.199,1880,374.12,352.2940771
National Conference Internet of Things Applications,9/29/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.106,83,8.798,-10.2025695
Global Summit Robotics,9/30/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.159,1643,261.237,242.2364305
World Forum Data Visualization,10/1/2026,2,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.157,1873,294.061,272.9330966
Global Summit Federated Learning,10/2/2026,4,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.116,1779,206.364,184.7608372
Forum Explainable AI,10/3/2026,4,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.162,332,53.784,37.96501492
Congress Human-Robot Interaction,10/4/2026,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.12,1845,221.4,199.5740771
Conference Explainable AI,10/5/2026,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.141,1038,146.358,124.7548372
Hackathon Speech Recognition,10/6/2026,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.184,147,27.048,7.023794726
International Workshop Data Visualization,10/7/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.197,906,178.482,161.9410435
World Cloud Computing,10/8/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.105,568,59.64,38.2691833
World Forum Natural Language Processing,10/9/2026,4,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.13,1415,183.95,166.7947572
World Software Engineering,10/10/2026,2,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.132,1804,238.128,216.7571833
Thought Leadership Retreat Edge Computing,10/11/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.171,1352,231.192,217.4207736
World Forum Healthcare Informatics,10/12/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.161,522,84.042,65.43762349
Thought Leadership Retreat Healthcare Informatics,10/13/2026,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.146,420,61.32,40.44672404
International Workshop Internet of Things Applications,10/14/2026,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.138,1571,216.798,200.9790149
Symposium Internet of Things Applications,10/15/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.195,98,19.11,0.109430496
Congress Computer-Assisted Language Learning,10/16/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.119,595,70.805,50.19941874
Annual Intelligent Transportation Systems,10/17/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.149,758,112.942,91.5711833
Expert Panel Robotics,10/18/2026,2,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.134,986,132.124,117.1894937
Academic Seminar Computer-Assisted Diagnosis,10/19/2026,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.126,1236,155.736,135.1304187
Forum Big Data,10/20/2026,4,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.195,845,164.775,148.9560149
Congress Sentiment Analysis,10/21/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.187,1042,194.854,181.0827736
World Forum Edge Computing,10/22/2026,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.18,883,158.94,138.3344187
Forum Data Science,10/23/2026,3,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.121,1920,232.32,217.3854937
Forum Big Data,10/24/2026,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.106,1772,187.832,170.6767572
International Workshop Explainable AI,10/25/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.136,637,86.632,65.5040966
Annual Symposium Reinforcement Learning,10/26/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.117,1387,162.279,143.2784305
Annual Robotics,10/27/2026,3,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.173,1061,183.553,163.5287947
World Forum Deep Learning,10/28/2026,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.1,463,46.3,29.75904352
Industry Expo Quantum Computing,10/29/2026,2,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.169,1609,271.921,250.7930966
International Bioinformatics,10/30/2026,2,FALSE,9.939655218,NewPlace,10.93362074,1600,3,0.119,1188,141.372,120.498724
International Congress Big Data,10/31/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.136,605,82.28,60.9091833
International Workshop Healthcare Informatics,11/1/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.184,318,58.512,37.1411833
Annual Human-Robot Interaction,11/2/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.108,258,27.864,9.259623487
Expert Panel Swarm Intelligence,11/3/2026,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.162,860,139.32,120.7156235
National Data Visualization,11/4/2026,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.158,1338,211.404,191.0807937
International Reinforcement Learning,11/5/2026,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.108,1778,192.024,173.8527579
National Predictive Analytics,11/6/2026,2,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.166,1549,257.134,239.4416213
Industry Expo Bioinformatics,11/7/2026,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.177,995,176.115,161.1804937
International Big Data,11/8/2026,2,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.115,1258,144.67,122.8440771
International Workshop Computer-Aided Drug Design,11/9/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.102,1531,156.162,137.1614305
National Conference Federated Learning,11/10/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.13,944,122.72,101.3491833
World Machine Learning,11/11/2026,2,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.173,314,54.322,33.71641874
Expert Panel Knowledge Graphs,11/12/2026,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.178,1634,290.852,273.1596213
Forum Reinforcement Learning,11/13/2026,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.152,908,138.016,119.4116235
National Conference Recommender Systems,11/14/2026,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.149,497,74.053,52.4498372
Global Computer Graphics,11/15/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.121,460,55.66,34.0568372
World Forum High-Performance Computing,11/16/2026,3,FALSE,9.22201577,NewPlace,10.14421735,1100,5,0.174,1215,211.41,192.0437669
Annual Machine Vision,11/17/2026,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.121,356,43.076,24.0754305
Global Deep Learning,11/18/2026,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.131,639,83.709,61.88307707
International Congress Human-Robot Interaction,11/19/2026,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.146,440,64.24,44.53380085
World Forum Machine Learning,11/20/2026,3,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.154,1964,302.456,281.0851833
Academic Seminar Virtual Reality,11/21/2026,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.102,270,27.54,9.84762132
International Workshop Urban Analytics,11/22/2026,2,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.126,1901,239.526,218.1551833
International Workshop Cryptography,11/23/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.171,1295,221.445,200.3170966
Annual Symposium Internet of Medical Things,11/24/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.196,1097,215.012,193.8840966
Annual Symposium Quantum Computing,11/25/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.186,149,27.714,6.840724043
Congress Robotics,11/26/2026,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.124,489,60.636,42.94362132
Annual Intelligent Transportation Systems,11/27/2026,2,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.113,758,85.654,70.71949374
Hackathon Data Mining,11/28/2026,4,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.124,1385,171.74,155.9210149
World Machine Learning,11/29/2026,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.105,315,33.075,11.9470966
Symposium Network Security,11/30/2026,2,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.154,1656,255.024,236.8527579
International Workshop Artificial Intelligence,12/1/2026,2,FALSE,6.557726845,NewPlace,7.21349953,200,4,0.1,1203,120.3,106.5287736
International Congress Genetic Algorithms,12/2/2026,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.185,1207,223.295,204.6906235
Virtual Event Natural Language Processing,12/3/2026,4,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.101,1174,118.574,99.96962349
National Conference Privacy-Preserving Technologies,12/4/2026,3,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.131,1307,171.217,150.343724
Annual Human-Computer Interaction,12/5/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,3,0.168,113,18.984,5.212773625
Annual Augmented Reality,12/6/2026,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.108,1660,179.28,157.6768372
Symposium Virtual Reality,12/7/2026,2,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.104,320,33.28,14.2794305
World Augmented Reality,12/8/2026,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.193,1433,276.569,256.8628008
Summit Deep Learning,12/9/2026,4,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.138,1177,162.426,143.0597669
Technical Colloquium Edge Computing,12/10/2026,4,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.194,736,142.784,122.4607937
Summit Computer-Assisted Diagnosis,12/11/2026,4,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.117,100,11.7,-9.903162799
Hackathon Intelligent Transportation Systems,12/12/2026,2,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.145,1605,232.725,215.0326213
Expert Panel Quantum Computing,12/13/2026,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.109,649,70.741,55.80649374
Virtual Event Virtual Reality,12/14/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.123,1440,177.12,155.5168372
National Conference Data Science,12/15/2026,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.122,1873,228.506,208.7998008
Hackathon Computer-Assisted Language Learning,12/16/2026,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.139,885,123.015,101.6441833
National High-Performance Computing,12/17/2026,2,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.144,760,109.44,93.62101492
Industry Expo Swarm Intelligence,12/18/2026,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.163,1439,234.557,214.5327947
Summit Genetic Algorithms,12/19/2026,4,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.155,846,131.13,110.256724
Annual Symposium Cognitive Computing,12/20/2026,3,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.115,1013,116.495,94.8918372
Annual Genetic Algorithms,12/21/2026,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.164,1874,307.336,285.5100771
Forum Computer-Assisted Diagnosis,12/22/2026,2,FALSE,6.557726845,NewPlace,7.21349953,200,3,0.146,357,52.122,38.35077363
Annual Symposium Big Data,12/23/2026,3,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.135,1213,163.755,145.1506235
Annual Internet of Medical Things,12/24/2026,4,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.191,1825,348.575,329.9706235
World Forum Internet of Things,12/25/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.175,1866,326.55,307.5494305
Symposium Natural Language Processing,12/26/2026,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.143,722,103.246,83.53980085
Expert Panel Computer Vision,12/27/2026,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.114,1575,179.55,158.4220966
Symposium Computer-Assisted Language Learning,12/28/2026,2,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.168,1532,257.376,242.4414937
Annual Quantum Computing,12/29/2026,4,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.176,1991,350.416,330.0927937
Symposium Text Mining,12/30/2026,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.104,1159,120.536,106.7647736
Summit Computational Neuroscience,12/31/2026,4,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.122,1356,165.432,146.4314305
National Cryptography,1/1/2027,4,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.12,495,59.4,39.69380085
Forum Computer-Aided Drug Design,1/2/2027,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.168,686,115.248,95.22379473
Virtual Event Natural Language Understanding,1/3/2027,2,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.198,1046,207.108,186.5024187
Congress Urban Analytics,1/4/2027,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.158,1555,245.69,227.9976213
Hackathon Computer-Aided Drug Design,1/5/2027,3,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.121,981,118.701,101.0086213
National Conference Explainable Robotics,1/6/2027,2,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.196,1349,264.404,248.5850149
Hackathon Network Security,1/7/2027,4,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.115,167,19.205,3.386014917
Expert Panel Healthcare Informatics,1/8/2027,3,FALSE,9.383904358,NewPlace,10.32229479,1200,4,0.163,97,15.811,-3.895199151
National Sentiment Analysis,1/9/2027,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.16,1786,285.76,264.1568372
Annual Text Mining,1/10/2027,4,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.162,157,25.434,6.433430496
World Computational Neuroscience,1/11/2027,3,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.183,1383,253.089,231.4858372
Forum Machine Vision,1/12/2027,2,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.136,1221,166.056,146.3498008
Congress Natural Language Processing,1/13/2027,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.146,1851,270.246,252.0747579
Industry Expo High-Performance Computing,1/14/2027,3,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.167,1945,324.815,303.2118372
Symposium Explainable AI,1/15/2027,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.103,738,76.014,56.30780085
National Conference Data Science,1/16/2027,2,FALSE,7.532850039,NewPlace,8.286135043,400,2,0.13,1291,167.83,152.0110149
Academic Seminar Healthcare,1/17/2027,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.103,524,53.972,39.03749374
World Data Science,1/18/2027,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.118,744,87.792,67.76779473
Congress Healthcare Informatics,1/19/2027,2,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.195,999,194.805,177.1126213
International Augmented Reality,1/20/2027,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.111,1881,208.791,191.6357572
Expert Panel Computer Graphics,1/21/2027,2,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.167,1510,252.17,235.6290435
Virtual Event Augmented Reality,1/22/2027,2,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.185,1057,195.545,173.7190771
Summit Natural Language Understanding,1/23/2027,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.153,1997,305.541,288.3857572
Virtual Event Computer Graphics,1/24/2027,4,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.15,589,88.35,68.98376688
Summit Natural Language Understanding,1/25/2027,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.17,1976,335.92,318.7647572
Global Summit Internet of Things,1/26/2027,3,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.122,155,18.91,3.091014917
National Conference Human-Robot Interaction,1/27/2027,4,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.118,1922,226.796,206.7717947
Annual Computational Neuroscience,1/28/2027,2,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.153,1853,283.509,262.3810966
Global Cybersecurity,1/29/2027,2,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.114,1596,181.944,160.5731833
National Conference Human-Robot Interaction,1/30/2027,3,FALSE,10.39329663,NewPlace,11.4326263,2000,3,0.166,798,132.468,110.6420771
Virtual Event Data Visualization,1/31/2027,2,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.196,213,41.748,23.57675786
Expert Panel Internet of Things,2/1/2027,4,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.151,263,39.713,18.83972404
Academic Seminar Sentiment Analysis,2/2/2027,3,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.182,1540,280.28,260.9137669
Annual Symposium Human-Robot Interaction,2/3/2027,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.135,1032,139.32,117.4940771
Annual Symposium Reinforcement Learning,2/4/2027,4,FALSE,10.39329663,NewPlace,11.4326263,2000,4,0.103,1247,128.441,106.6150771
Congress Big Data,2/5/2027,2,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.152,563,85.576,65.25279371
Conference Software Engineering,2/6/2027,4,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.162,487,78.894,58.57079371
Annual Artificial Intelligence,2/7/2027,2,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.114,1624,185.136,165.7697669
Industry Expo Recommender Systems,2/8/2027,2,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.125,284,35.5,13.8968372
International Workshop Healthcare Informatics,2/9/2027,3,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.103,1079,111.137,92.53262349
International Workshop Edge Computing,2/10/2027,2,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.108,266,28.728,6.902077067
Conference Explainable Robotics,2/11/2027,2,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.152,1580,240.16,218.5568372
Symposium Explainable AI,2/12/2027,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.158,1807,285.506,264.3780966
Thought Leadership Retreat Healthcare Informatics,2/13/2027,4,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.141,258,36.378,16.67180085
International Workshop Explainable AI,2/14/2027,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.192,1401,268.992,248.3864187
Industry Expo Information Retrieval,2/15/2027,4,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.19,957,181.83,163.6587579
International Workshop Social Network Analysis,2/16/2027,2,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.14,164,22.96,5.26762132
Congress Machine Learning,2/17/2027,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.188,958,180.104,159.7807937
National Conference Urban Analytics,2/18/2027,3,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.151,366,55.266,34.39272404
Technical Colloquium Cybersecurity,2/19/2027,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.2,1028,205.6,187.9076213
National Conference Explainable Robotics,2/20/2027,2,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.196,1292,253.232,236.6910435
World Forum Internet of Medical Things,2/21/2027,3,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.105,1507,158.235,140.0637579
International Workshop Natural Language Understanding,2/22/2027,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.119,1922,228.718,211.0256213
Industry Expo High-Performance Computing,2/23/2027,2,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.188,1946,365.848,349.3070435
National Internet of Medical Things,2/24/2027,4,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.128,1395,178.56,161.4047572
Thought Leadership Retreat Natural Language Understanding,2/25/2027,2,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.132,1508,199.056,179.6897669
World Genetic Algorithms,2/26/2027,3,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.157,773,121.361,101.9947669
National Recommender Systems,2/27/2027,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.185,1970,364.45,343.3220966
International Workshop Software Engineering,2/28/2027,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.193,912,176.016,157.4116235
Congress Computer-Assisted Diagnosis,3/1/2027,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.151,730,110.23,96.45877363
Expert Panel Deep Learning,3/2/2027,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.177,1600,283.2,265.0287579
Annual Sports Analytics,3/3/2027,3,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.169,1043,176.267,157.6626235
National Conference Software Engineering,3/4/2027,4,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.111,584,64.824,45.45776688
Academic Seminar Swarm Intelligence,3/5/2027,2,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.182,332,60.424,39.81841874
International Workshop Machine Learning,3/6/2027,2,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.114,86,9.804,-11.06927596
Summit Sports Analytics,3/7/2027,2,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.19,1769,336.11,317.9387579
Virtual Event Intelligent Transportation Systems,3/8/2027,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.13,1576,204.88,183.0540771
National Augmented Reality,3/9/2027,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.196,1158,226.968,205.1420771
Thought Leadership Retreat Human-Computer Interaction,3/10/2027,2,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.171,1855,317.205,302.2704937
