Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
National Swarm Intelligence,1/27/2002,2,91,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.174,15.834,1.533612295
Academic Seminar Sports Analytics,1/28/2002,4,74,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.116,8.584,-5.716387705
Academic Seminar Autonomous Systems,1/29/2002,2,280,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.184,51.52,34.18983776
National Conference Deep Learning,1/31/2002,4,648,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.156,101.088,76.77252892
Global Summit Natural Language Understanding,1/31/2002,2,59,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.112,6.608,-6.184369586
Global Genetic Algorithms,2/1/2002,4,103,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.114,11.742,-2.558387705
World Quantum Machine Learning,2/2/2002,3,197,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.199,39.203,21.87283776
Academic Seminar Reinforcement Learning,2/4/2002,4,162,FALSE,7.000053476,Jaber,10.00020272,280,5,0.192,31.104,14.1037438
Symposium Federated Learning,2/5/2002,3,248,FALSE,7.000053476,Jaber,10.00020272,280,5,0.129,31.992,14.9917438
National Conference Bioinformatics,2/7/2002,2,271,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.166,44.986,27.65583776
Thought Leadership Retreat Computational Neuroscience,2/8/2002,2,149,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.153,22.797,5.466837763
World Explainable AI,2/8/2002,4,81,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.154,12.474,-0.318369586
Virtual Event Network Security,2/9/2002,3,543,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.146,79.278,54.96252892
Annual Symposium Intelligent Transportation Systems,2/9/2002,4,82,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.125,10.25,-4.050387705
World Cryptography,2/9/2002,4,268,FALSE,7.000053476,Jaber,10.00020272,280,5,0.142,38.056,21.0557438
Summit Explainable Robotics,2/12/2002,2,86,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.17,14.62,2.191283547
Technical Colloquium Computational Neuroscience,2/13/2002,4,701,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.12,84.12,59.80452892
Annual Explainable Robotics,2/14/2002,3,79,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.124,9.796,-2.632716453
Thought Leadership Retreat Social Network Analysis,2/15/2002,2,776,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.156,121.056,96.74052892
International Workshop Reinforcement Learning,2/16/2002,2,120,FALSE,6.178570454,Theater,8.121817251,150,2,0.107,12.84,-1.460387705
Annual Cryptography,2/17/2002,4,93,FALSE,6.178570454,Theater,8.121817251,150,2,0.197,18.321,4.020612295
International Cognitive Computing,2/19/2002,2,113,FALSE,6.178570454,Theater,8.121817251,150,2,0.111,12.543,-1.757387705
International Workshop Smart Cities,2/19/2002,2,633,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.147,93.051,68.73552892
Global Summit Natural Language Processing,2/19/2002,4,74,FALSE,5.908891299,Sabz,7.539627253,120,1,0.166,12.284,-1.164518552
Conference Swarm Intelligence,2/20/2002,4,85,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.167,14.195,1.766283547
Academic Seminar Virtual Reality,2/21/2002,2,85,FALSE,6.178570454,Theater,8.121817251,150,2,0.107,9.095,-5.205387705
Annual Quantum Machine Learning,2/21/2002,4,153,FALSE,7.000053476,Jaber,10.00020272,280,5,0.104,15.912,-1.088256196
Expert Panel Cloud Computing,2/24/2002,3,766,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.162,124.092,99.77652892
Technical Colloquium Edge Computing,2/24/2002,2,180,FALSE,7.000053476,Jaber,10.00020272,280,5,0.155,27.9,10.8997438
Annual Symposium Cloud Computing,2/27/2002,4,153,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.103,15.759,-1.571162237
Expert Panel Quantum Computing,2/28/2002,4,175,FALSE,7.000053476,Jaber,10.00020272,280,5,0.142,24.85,7.849743804
International Workshop Machine Learning,2/28/2002,3,184,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.18,33.12,15.78983776
World Social Network Analysis,3/4/2002,2,270,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.164,44.28,26.94983776
Hackathon Explainable Robotics,3/6/2002,2,108,FALSE,5.908891299,Sabz,7.539627253,120,1,0.127,13.716,0.267481448
National Conference Big Data,3/7/2002,3,67,FALSE,5.908891299,Sabz,7.539627253,120,1,0.183,12.261,-1.187518552
International Workshop Natural Language Processing,3/8/2002,2,73,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.171,12.483,-0.309369586
National Computer Vision,3/9/2002,2,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.115,5.865,-6.927369586
National Data Science,3/10/2002,2,80,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.167,13.36,0.931283547
Annual Machine Vision,3/11/2002,4,108,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.197,21.276,6.975612295
Summit Human-Robot Interaction,3/13/2002,3,964,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.153,147.492,123.1765289
International Speech Recognition,3/13/2002,2,267,FALSE,7.000053476,Jaber,10.00020272,280,5,0.102,27.234,10.2337438
Annual Symposium Knowledge Graphs,3/14/2002,3,123,FALSE,6.178570454,Theater,8.121817251,150,2,0.165,20.295,5.994612295
International Workshop Healthcare,3/15/2002,4,248,FALSE,7.000053476,Jaber,10.00020272,280,5,0.184,45.632,28.6317438
Annual Symposium Reinforcement Learning,3/16/2002,2,81,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.167,13.527,1.098283547
Expert Panel Software Engineering,3/19/2002,3,242,FALSE,7.000053476,Jaber,10.00020272,280,5,0.104,25.168,8.167743804
Annual Symposium Virtual Reality,3/20/2002,3,693,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.144,99.792,75.47652892
Congress Data Mining,3/21/2002,4,83,FALSE,5.908891299,Sabz,7.539627253,120,1,0.195,16.185,2.736481448
Summit Cryptography,3/22/2002,2,199,FALSE,7.000053476,Jaber,10.00020272,280,5,0.104,20.696,3.695743804
Forum Natural Language Processing,3/22/2002,3,80,FALSE,5.908891299,Sabz,7.539627253,120,1,0.133,10.64,-2.808518552
Forum Smart Cities,3/23/2002,3,112,FALSE,6.178570454,Theater,8.121817251,150,2,0.154,17.248,2.947612295
International Workshop Computational Biology,3/24/2002,3,114,FALSE,5.908891299,Sabz,7.539627253,120,1,0.154,17.556,4.107481448
National Deep Learning,3/26/2002,4,62,FALSE,5.908891299,Sabz,7.539627253,120,1,0.105,6.51,-6.938518552
Forum Quantum Machine Learning,3/29/2002,2,78,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.133,10.374,-2.418369586
Virtual Event Internet of Medical Things,3/29/2002,3,641,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.177,113.457,89.14152892
Annual Network Security,3/31/2002,2,758,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.141,106.878,82.56252892
World Forum Big Data,3/31/2002,2,73,FALSE,5.908891299,Sabz,7.539627253,120,1,0.162,11.826,-1.622518552
International Cryptography,3/31/2002,4,92,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.154,14.168,1.375630414
World Augmented Reality,4/1/2002,4,786,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.136,106.896,82.58052892
Industry Expo Natural Language Processing,4/1/2002,4,621,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.16,99.36,75.04452892
International Workshop Computer-Assisted Diagnosis,4/1/2002,2,94,FALSE,5.908891299,Sabz,7.539627253,120,1,0.172,16.168,2.719481448
Expert Panel Sentiment Analysis,4/1/2002,3,719,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.161,115.759,91.44352892
Annual Symposium Healthcare Informatics,4/3/2002,2,53,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.106,5.618,-7.174369586
Symposium Healthcare Informatics,4/3/2002,4,176,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.156,27.456,10.12583776
Congress Speech Recognition,4/4/2002,3,110,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.187,20.57,6.269612295
Conference Computational Biology,4/5/2002,2,69,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.121,8.349,-4.443369586
Technical Colloquium Healthcare Informatics,4/11/2002,2,106,FALSE,6.178570454,Theater,8.121817251,150,2,0.152,16.112,1.811612295
Academic Seminar High-Performance Computing,4/12/2002,4,80,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.196,15.68,1.379612295
Industry Expo Computational Biology,4/18/2002,4,54,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.183,9.882,-2.546716453
Symposium Computer Vision,4/18/2002,4,112,FALSE,5.908891299,Sabz,7.539627253,120,1,0.127,14.224,0.775481448
Forum Knowledge Graphs,4/20/2002,2,495,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.112,55.44,31.12452892
Technical Colloquium Smart Cities,4/20/2002,4,293,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.153,44.829,27.49883776
National Machine Learning,4/20/2002,3,123,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.159,19.557,5.256612295
International Congress Computational Neuroscience,4/22/2002,2,240,FALSE,7.000053476,Jaber,10.00020272,280,5,0.147,35.28,18.2797438
International Workshop Human-Robot Interaction,4/25/2002,4,112,FALSE,6.178570454,Theater,8.121817251,150,2,0.189,21.168,6.867612295
Global Computer Vision,4/26/2002,2,84,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.118,9.912,-4.388387705
Thought Leadership Retreat Computer-Assisted Language Learning,4/26/2002,2,99,FALSE,5.908891299,Sabz,7.539627253,120,1,0.126,12.474,-0.974518552
International High-Performance Computing,4/27/2002,2,119,FALSE,6.178570454,Theater,8.121817251,150,2,0.172,20.468,6.167612295
International Congress Cognitive Computing,4/28/2002,4,270,FALSE,7.000053476,Jaber,10.00020272,280,5,0.137,36.99,19.9897438
Global Summit Computer-Assisted Diagnosis,4/29/2002,3,981,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.167,163.827,139.5115289
National Human-Robot Interaction,4/30/2002,2,87,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.141,12.267,-2.033387705
National Conference Predictive Analytics,5/1/2002,4,278,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.137,38.086,20.75583776
International Congress Information Retrieval,5/3/2002,3,979,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.184,180.136,155.8205289
Expert Panel Smart Cities,5/3/2002,4,66,FALSE,5.908891299,Sabz,7.539627253,120,1,0.12,7.92,-5.528518552
National Conference Healthcare,5/4/2002,2,202,FALSE,7.000053476,Jaber,10.00020272,280,5,0.134,27.068,10.0677438
Symposium Internet of Things Applications,5/5/2002,4,81,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.145,11.745,-2.555387705
Virtual Event Blockchain,5/6/2002,3,70,FALSE,5.908891299,Sabz,7.539627253,120,1,0.163,11.41,-2.038518552
Industry Expo Bioinformatics,5/7/2002,4,118,FALSE,5.908891299,Sabz,7.539627253,120,1,0.145,17.11,3.661481448
International Workshop Explainable AI,5/8/2002,3,79,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.152,12.008,-0.420716453
Forum Sports Analytics,5/9/2002,4,62,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.131,8.122,-4.306716453
Thought Leadership Retreat Speech Recognition,5/9/2002,3,281,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.118,33.158,15.82783776
Summit Computational Neuroscience,5/12/2002,3,72,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.122,8.784,-4.008369586
National Cognitive Computing,5/13/2002,4,108,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.188,20.304,6.003612295
Annual Symposium Natural Language Understanding,5/13/2002,3,65,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.101,6.565,-6.227369586
Thought Leadership Retreat High-Performance Computing,5/14/2002,2,123,FALSE,6.178570454,Theater,8.121817251,150,2,0.156,19.188,4.887612295
International Workshop Computational Neuroscience,5/15/2002,2,72,FALSE,5.908891299,Sabz,7.539627253,120,1,0.189,13.608,0.159481448
International Workshop Cybersecurity,5/15/2002,2,921,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.135,124.335,100.0195289
International Quantum Computing,5/16/2002,4,88,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.196,17.248,4.455630414
International Congress Cloud Computing,5/17/2002,3,232,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.129,29.928,12.59783776
Technical Colloquium Privacy-Preserving Technologies,5/19/2002,2,195,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.185,36.075,18.74483776
Conference Natural Language Processing,5/22/2002,2,67,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.133,8.911,-3.881369586
Virtual Event Blockchain,5/24/2002,4,239,FALSE,7.000053476,Jaber,10.00020272,280,5,0.164,39.196,22.1957438
International Machine Learning,5/24/2002,2,84,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.136,11.424,-1.368369586
Hackathon Virtual Reality,5/24/2002,2,811,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.123,99.753,75.43752892
Industry Expo Human-Robot Interaction,5/24/2002,2,830,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.158,131.14,106.8245289
Expert Panel Smart Cities,5/26/2002,4,204,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.117,23.868,6.537837763
Global Computational Biology,5/26/2002,4,161,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.102,16.422,-0.908162237
Industry Expo Explainable AI,5/27/2002,2,279,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.142,39.618,22.28783776
International Workshop Human-Computer Interaction,5/27/2002,3,192,FALSE,7.000053476,Jaber,10.00020272,280,5,0.194,37.248,20.2477438
National High-Performance Computing,5/28/2002,2,115,FALSE,5.908891299,Sabz,7.539627253,120,1,0.178,20.47,7.021481448
World Computer-Assisted Diagnosis,5/28/2002,4,174,FALSE,7.000053476,Jaber,10.00020272,280,5,0.163,28.362,11.3617438
Annual Data Visualization,5/29/2002,2,65,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.134,8.71,-4.082369586
International Workshop Recommender Systems,6/1/2002,2,88,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.185,16.28,3.487630414
Symposium Federated Learning,6/2/2002,4,803,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.15,120.45,96.13452892
Forum Cryptography,6/2/2002,3,138,FALSE,6.178570454,Theater,8.121817251,150,2,0.173,23.874,9.573612295
Expert Panel Robotics,6/2/2002,4,91,FALSE,5.908891299,Sabz,7.539627253,120,1,0.194,17.654,4.205481448
Thought Leadership Retreat Data Visualization,6/3/2002,4,732,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.169,123.708,99.39252892
Expert Panel Machine Learning,6/4/2002,3,265,FALSE,7.000053476,Jaber,10.00020272,280,5,0.142,37.63,20.6297438
Hackathon Cybersecurity,6/5/2002,2,159,FALSE,7.000053476,Jaber,10.00020272,280,5,0.18,28.62,11.6197438
Hackathon Deep Learning,6/6/2002,3,82,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.125,10.25,-2.178716453
International Congress Internet of Medical Things,6/7/2002,3,60,FALSE,5.908891299,Sabz,7.539627253,120,1,0.167,10.02,-3.428518552
Congress Natural Language Processing,6/7/2002,3,62,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.176,10.912,-1.880369586
Annual Symposium Cybersecurity,6/7/2002,3,71,FALSE,5.908891299,Sabz,7.539627253,120,1,0.107,7.597,-5.851518552
Virtual Event Human-Computer Interaction,6/8/2002,2,143,FALSE,7.000053476,Jaber,10.00020272,280,5,0.122,17.446,0.445743804
Academic Seminar Urban Analytics,6/10/2002,2,69,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.179,12.351,-0.077716453
Virtual Event Cybersecurity,6/10/2002,3,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.162,8.262,-4.530369586
Academic Seminar Cloud Computing,6/13/2002,4,52,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.19,9.88,-2.912369586
Global Summit Text Mining,6/13/2002,3,81,FALSE,6.178570454,Theater,8.121817251,150,2,0.2,16.2,1.899612295
Annual Symposium Edge Computing,6/13/2002,2,186,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.132,24.552,7.221837763
Expert Panel Cryptography,6/13/2002,4,77,FALSE,5.908891299,Sabz,7.539627253,120,1,0.117,9.009,-4.439518552
World Forum Cloud Computing,6/13/2002,4,56,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.184,10.304,-2.124716453
Summit Computer-Assisted Language Learning,6/16/2002,4,145,FALSE,6.178570454,Theater,8.121817251,150,2,0.162,23.49,9.189612295
Summit Intelligent Transportation Systems,6/19/2002,3,271,FALSE,7.000053476,Jaber,10.00020272,280,5,0.137,37.127,20.1267438
Forum Data Visualization,6/25/2002,3,92,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.192,17.664,4.871630414
Conference Edge Computing,6/28/2002,2,858,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.172,147.576,123.2605289
World Forum Network Security,6/30/2002,2,273,FALSE,7.000053476,Jaber,10.00020272,280,5,0.199,54.327,37.3267438
World Cryptography,7/1/2002,4,80,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.133,10.64,-3.660387705
Forum Data Science,7/4/2002,2,866,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.136,117.776,93.46052892
Congress Internet of Things Applications,7/4/2002,2,113,FALSE,6.178570454,Theater,8.121817251,150,2,0.177,20.001,5.700612295
Symposium Human-Computer Interaction,7/4/2002,3,98,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.108,10.584,-3.716387705
Congress Speech Recognition,7/4/2002,3,558,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.179,99.882,75.56652892
International Recommender Systems,7/5/2002,4,79,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.17,13.43,1.001283547
Symposium Cybersecurity,7/5/2002,4,279,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.103,28.737,11.40683776
Global Recommender Systems,7/7/2002,3,132,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.117,15.444,1.143612295
International Workshop Genetic Algorithms,7/9/2002,3,894,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.193,172.542,148.2265289
Global Summit Bioinformatics,7/10/2002,2,97,FALSE,6.178570454,Theater,8.121817251,150,2,0.153,14.841,0.540612295
International Workshop Computational Neuroscience,7/11/2002,3,146,FALSE,7.000053476,Jaber,10.00020272,280,5,0.123,17.958,0.957743804
Technical Colloquium Autonomous Systems,7/13/2002,2,89,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.188,16.732,2.431612295
Global Computer Graphics,7/16/2002,3,111,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.161,17.871,3.570612295
Global Summit Data Mining,7/17/2002,3,125,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.195,24.375,10.0746123
National Conference Computer Vision,7/18/2002,2,177,FALSE,7.000053476,Jaber,10.00020272,280,5,0.111,19.647,2.646743804
Hackathon Recommender Systems,7/19/2002,4,218,FALSE,7.000053476,Jaber,10.00020272,280,5,0.11,23.98,6.979743804
Academic Seminar Intelligent Transportation Systems,7/20/2002,2,627,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.116,72.732,48.41652892
Technical Colloquium Intelligent Transportation Systems,7/21/2002,2,104,FALSE,5.908891299,Sabz,7.539627253,120,1,0.1,10.4,-3.048518552
Conference Healthcare,7/21/2002,4,66,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.141,9.306,-3.486369586
Annual Autonomous Systems,7/21/2002,4,230,FALSE,7.000053476,Jaber,10.00020272,280,5,0.101,23.23,6.229743804
Industry Expo Computer-Assisted Diagnosis,7/22/2002,2,80,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.197,15.76,3.331283547
National Conference Precision Medicine,7/23/2002,2,79,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.194,15.326,2.897283547
Hackathon Augmented Reality,7/25/2002,2,68,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.171,11.628,-1.164369586
Summit Computer-Aided Drug Design,7/27/2002,4,59,FALSE,5.908891299,Sabz,7.539627253,120,1,0.191,11.269,-2.179518552
International Congress Network Security,7/28/2002,4,117,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.17,19.89,5.589612295
Summit Federated Learning,7/28/2002,2,536,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.183,98.088,73.77252892
International Workshop Big Data,7/29/2002,3,146,FALSE,6.178570454,Theater,8.121817251,150,2,0.105,15.33,1.029612295
World Computational Neuroscience,7/29/2002,4,209,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.131,27.379,10.04883776
International Congress Smart Cities,7/31/2002,2,127,FALSE,6.178570454,Theater,8.121817251,150,2,0.153,19.431,5.130612295
Academic Seminar Intelligent Transportation Systems,8/1/2002,2,141,FALSE,7.000053476,Jaber,10.00020272,280,5,0.11,15.51,-1.490256196
Academic Seminar Speech Recognition,8/1/2002,2,943,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.126,118.818,94.50252892
Thought Leadership Retreat Internet of Things,8/2/2002,2,171,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.2,34.2,16.86983776
Conference Blockchain,8/3/2002,2,785,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.174,136.59,112.2745289
International Workshop Healthcare,8/3/2002,3,950,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.121,114.95,90.63452892
International Workshop Human-Computer Interaction,8/4/2002,2,85,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.196,16.66,2.359612295
