Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
World Forum Natural Language Processing,7/6/2026,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.211175637,265,55.96154374,38.30206252
Global Summit Computer Vision,7/7/2026,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.135410883,107,14.48896453,0.548311749
World Forum Sentiment Analysis,7/8/2026,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.140870327,63,8.874830596,-3.839902205
Congress Network Security,7/9/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.151383038,106,16.04660202,1.429432228
Symposium Robotics,7/10/2026,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.19133134,707,135.2712571,110.4928272
Academic Seminar Edge Computing,7/11/2026,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.177659079,268,47.6126332,29.69135652
International Congress Cryptography,7/12/2026,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.186325376,89,16.58295843,3.316076711
Expert Panel Genetic Algorithms,7/13/2026,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.120244865,134,16.11281184,1.297829124
Conference Speech Recognition,7/14/2026,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.12510126,707,88.44659115,63.66816126
Congress Augmented Reality,7/15/2026,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.145882561,1000,145.8825612,120.6174361
Industry Expo Healthcare,7/16/2026,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.213429128,125,26.67864101,11.9302564
Thought Leadership Retreat Data Visualization,7/17/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.126555965,250,31.63899135,13.7942158
Conference Edge Computing,7/18/2026,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.110468343,836,92.35153447,67.38134165
International Congress Computational Neuroscience,7/19/2026,2,FALSE,7.659278498,Jaber,10.00020272,280,9,0.141148483,265,37.40434789,19.74486667
Thought Leadership Retreat Genetic Algorithms,7/20/2026,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.193668848,85,16.4618521,3.507783417
Forum Data Visualization,7/21/2026,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.180512213,216,38.99063799,21.55752266
Summit Sports Analytics,7/22/2026,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.158741936,63,10.00074194,-2.713990861
Hackathon Sentiment Analysis,7/23/2026,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.187103803,142,26.56873996,11.6864898
International Congress Sports Analytics,7/24/2026,3,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.155513686,125,19.43921079,4.690826173
International Workshop Precision Medicine,7/25/2026,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.206666962,300,62.0000885,43.92349527
Thought Leadership Retreat Internet of Things,7/26/2026,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.211240978,107,22.60278467,8.662131886
Expert Panel Natural Language Understanding,7/27/2026,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.169456293,836,141.6654606,116.6952678
Technical Colloquium Computer Vision,7/28/2026,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.110468343,250,27.61708567,9.772310122
Annual Data Science,7/29/2026,4,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.173459731,212,36.77346295,19.07941366
Thought Leadership Retreat Social Network Analysis,7/30/2026,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.189228797,84,15.89521898,2.14374509
International Workshop Knowledge Graphs,7/31/2026,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.112486007,106,11.92351678,-2.693653012
International Edge Computing,8/1/2026,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.137041194,1000,137.0411938,111.7760687
International Congress Bioinformatics,8/2/2026,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.211087645,150,31.6631468,16.71295317
Symposium Genetic Algorithms,8/3/2026,3,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.126152532,70,8.83067721,-4.25379964
Annual Symposium Healthcare Informatics,8/4/2026,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.158213645,232,36.70556574,18.93653014
Academic Seminar Computer-Assisted Language Learning,8/5/2026,2,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.207058127,69,14.28701073,1.513338458
Congress Cybersecurity,8/6/2026,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.17696385,125,22.12048124,7.372096627
Virtual Event Healthcare,8/7/2026,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.160326486,250,40.0816215,22.49835138
International Workshop Speech Recognition,8/8/2026,3,FALSE,6.69316547,Theater,8.121817251,150,8,0.111578568,134,14.95152811,0.136545387
Summit Human-Robot Interaction,8/9/2026,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.112661855,107,12.05481849,-1.885834292
Thought Leadership Retreat Deep Learning,8/10/2026,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.175067885,284,49.71927945,31.72073278
Annual Symposium Healthcare,8/11/2026,2,FALSE,6.560631913,Theater,8.121817251,150,6,0.109369164,116,12.68682306,-1.995626107
Expert Panel Autonomous Systems,8/12/2026,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.133489263,94,12.54799069,-0.780918866
Industry Expo Robotics,8/13/2026,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.199741508,84,16.7782867,3.026812811
Hackathon Cloud Computing,8/14/2026,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.148229225,63,9.338441149,-3.376291652
International Workshop Data Science,8/15/2026,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.208151677,106,22.06407777,7.446907984
Forum Network Security,8/16/2026,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.138660745,134,18.58053978,3.765557064
Hackathon Reinforcement Learning,8/17/2026,2,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.11680202,77,8.993755549,-4.150915931
National Computational Biology,8/18/2026,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.14157108,836,118.3534228,93.38323
Expert Panel Computer Vision,8/19/2026,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.197638966,106,20.94973041,6.332560622
Expert Panel Cloud Computing,8/20/2026,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.180818629,63,11.3915736,-1.323159201
International Workshop Artificial Intelligence,8/21/2026,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.18014286,300,54.04285789,35.96626466
Academic Seminar Data Science,8/22/2026,4,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.128255074,63,8.080069647,-4.634663154
World Forum Explainable Robotics,8/23/2026,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.122265933,250,30.56648317,12.72170762
Technical Colloquium Blockchain,8/24/2026,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.151660189,250,37.91504737,20.33177724
Thought Leadership Retreat Computer-Aided Drug Design,8/25/2026,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.155028136,92,14.26258849,0.44868451
Symposium Intelligent Transportation Systems,8/26/2026,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.145075411,197,28.57985603,11.22069941
International Workshop Predictive Analytics,8/27/2026,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.196268997,234,45.92694534,28.41912799
Technical Colloquium Augmented Reality,8/28/2026,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.218834857,142,31.07454966,16.1922995
Conference Quantum Computing,8/29/2026,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.167909495,894,150.111089,125.0435668
Global Summit Quantum Computing,8/30/2026,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.115911716,107,12.40255364,-1.538099143
Thought Leadership Retreat Cloud Computing,8/31/2026,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.155829099,150,23.37436492,8.424171285
International Workshop Quantum Computing,9/1/2026,2,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.199486522,125,24.93581521,10.1874306
Hackathon Federated Learning,9/2/2026,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.115639821,63,7.285308698,-5.429424103
Expert Panel Sports Analytics,9/3/2026,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.109417428,142,15.53727483,0.655024676
Industry Expo Computer-Assisted Diagnosis,9/4/2026,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.126744587,894,113.3096607,88.24213857
Symposium Reinforcement Learning,9/5/2026,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.212192816,150,31.82892244,16.87872881
International Workshop Sports Analytics,9/6/2026,2,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.204934453,77,15.77995292,2.635281438
International Workshop Network Security,9/7/2026,2,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.205561791,90,18.50056117,5.485147647
Annual Data Visualization,9/8/2026,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.128700982,100,12.87009818,-1.006863338
Annual Symposium Natural Language Processing,9/9/2026,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.155513686,125,19.43921079,4.690826173
Thought Leadership Retreat Blockchain,9/10/2026,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.184158802,268,49.3545588,31.43328212
Virtual Event Social Network Analysis,9/11/2026,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.120359171,948,114.1004943,88.93466469
World Genetic Algorithms,9/12/2026,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.130845998,75,9.813449858,-3.019754243
International Workshop Computational Biology,9/13/2026,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.138660745,250,34.66518617,17.08191604
Thought Leadership Retreat Healthcare,9/14/2026,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.147327041,89,13.11210667,-0.154775054
Symposium Quantum Machine Learning,9/15/2026,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.188177526,70,13.17242684,0.087949988
Annual Symposium Robotics,9/16/2026,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.199625271,116,23.15653141,8.474082242
Forum Natural Language Processing,9/17/2026,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.210081462,265,55.67158755,38.01210634
Symposium Robotics,9/18/2026,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.164659634,107,17.61858087,3.677928088
Symposium Privacy-Preserving Technologies,9/19/2026,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.157690664,707,111.4872998,86.70886988
Expert Panel Privacy-Preserving Technologies,9/20/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.164670467,300,49.40114004,31.3245468
Symposium Urban Analytics,9/21/2026,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.114758375,100,11.47583754,-2.401123974
Conference Software Engineering,9/22/2026,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.134583437,142,19.11084804,4.228597887
Hackathon Software Engineering,9/23/2026,3,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.172017521,116,19.95403238,5.271583218
International Internet of Things Applications,9/24/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.172406663,300,51.72199897,33.64540573
Industry Expo Software Engineering,9/25/2026,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.207772133,150,31.16581989,16.21562626
Hackathon Computer-Assisted Language Learning,9/26/2026,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.137041194,300,41.11235815,23.03576492
Forum Reinforcement Learning,9/27/2026,3,FALSE,6.211846634,Sabz,7.539627253,120,5,0.129306345,84,10.86173297,-2.889740919
International Congress Internet of Things,9/28/2026,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.215574126,894,192.7232691,167.6557469
National Conference Internet of Things Applications,9/29/2026,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.112554674,92,10.35503,-3.458873982
Global Summit Robotics,9/30/2026,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.168832011,232,39.16902653,21.39999092
World Forum Data Visualization,10/1/2026,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.168383784,836,140.7688438,115.798651
Global Summit Federated Learning,10/2/2026,3,FALSE,6.274276731,Sabz,7.539627253,120,6,0.123173039,92,11.33191962,-2.481984359
Forum Explainable AI,10/3/2026,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.175492505,89,15.61883294,2.351951221
Congress Human-Robot Interaction,10/4/2026,4,FALSE,6.211846634,Sabz,7.539627253,120,5,0.126152532,84,10.59681265,-3.154661235
Conference Explainable AI,10/5/2026,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.152743477,894,136.552668,111.4851459
Hackathon Speech Recognition,10/6/2026,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.19932482,80,15.94598564,3.052651404
International Workshop Data Visualization,10/7/2026,3,FALSE,6.495352535,Theater,8.121817251,150,5,0.207100406,106,21.95264303,7.335473248
World Cloud Computing,10/8/2026,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.1148883,142,16.31413857,1.431888418
World Forum Natural Language Processing,10/9/2026,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.140827319,89,12.53363137,-0.733250348
World Software Engineering,10/10/2026,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.144431005,85,12.27663546,-0.677433218
Thought Leadership Retreat Edge Computing,10/11/2026,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.185242089,894,165.6064272,140.5389051
World Forum Healthcare Informatics,10/12/2026,2,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.169254647,70,11.84782526,-1.236651593
Thought Leadership Retreat Healthcare Informatics,10/13/2026,3,FALSE,6.760432901,Theater,8.121817251,150,9,0.159749445,142,22.68442125,7.802171097
International Workshop Internet of Things Applications,10/14/2026,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.150996051,113,17.06255378,3.057569623
Symposium Internet of Things Applications,10/15/2026,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.204997864,63,12.91486542,0.200132618
Congress Computer-Assisted Language Learning,10/16/2026,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.127628474,75,9.572135518,-3.261068584
Annual Intelligent Transportation Systems,10/17/2026,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.158213645,77,12.1824507,-0.962220782
Expert Panel Robotics,10/18/2026,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.146619354,142,20.81994827,5.937698118
Academic Seminar Computer-Assisted Diagnosis,10/19/2026,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.139251536,1000,139.2515357,113.9864106
Forum Big Data,10/20/2026,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.211240978,134,28.30629108,13.49130836
Congress Sentiment Analysis,10/21/2026,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.20055903,234,46.930813,29.42299565
World Forum Edge Computing,10/22/2026,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.191130578,92,17.58401321,3.770109227
Forum Data Science,10/23/2026,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.12977349,75,9.733011745,-3.100192357
Forum Big Data,10/24/2026,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.113685867,75,8.526440041,-4.306764061
International Workshop Explainable AI,10/25/2026,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.148807703,142,21.13069377,6.248443615
Annual Symposium Reinforcement Learning,10/26/2026,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.128018391,284,36.3572231,18.35867643
Annual Robotics,10/27/2026,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.187408663,134,25.1127608,10.29777808
World Forum Deep Learning,10/28/2026,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.110517092,120,13.26205102,-0.807911057
Industry Expo Quantum Computing,10/29/2026,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.181253883,836,151.5282459,126.5580531
International Bioinformatics,10/30/2026,2,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.126358549,77,9.729608276,-3.415063204
International Congress Big Data,10/31/2026,3,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.147327041,80,11.7861633,-1.107170936
International Workshop Healthcare Informatics,11/1/2026,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.203351449,150,30.50271734,15.55252371
Annual Human-Robot Interaction,11/2/2026,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.119358459,300,35.80753775,17.73094451
Expert Panel Swarm Intelligence,11/3/2026,3,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.172017521,116,19.95403238,5.271583218
National Data Visualization,11/4/2026,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.172879537,85,14.69476063,1.740691949
International Reinforcement Learning,11/5/2026,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.113537278,197,22.36684385,5.007687233
National Predictive Analytics,11/6/2026,2,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.181632931,85,15.43879914,2.484730462
Industry Expo Bioinformatics,11/7/2026,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.186074984,106,19.72394831,5.106778524
International Big Data,11/8/2026,2,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.123338441,75,9.250383063,-3.582821038
International Workshop Computer-Aided Drug Design,11/9/2026,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.111605777,113,12.61145279,-1.393531363
National Conference Federated Learning,11/10/2026,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.140827319,89,12.53363137,-0.733250348
World Machine Learning,11/11/2026,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.1818699,197,35.82837024,18.46921362
Expert Panel Knowledge Graphs,11/12/2026,3,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.192825098,268,51.67712628,33.75584959
Forum Reinforcement Learning,11/13/2026,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.161399155,116,18.72230199,4.039852824
National Conference Recommender Systems,11/14/2026,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.163031968,142,23.15053949,8.268289342
Global Computer Graphics,11/15/2026,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.131077735,134,17.56441652,2.749433794
World Forum High-Performance Computing,11/16/2026,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.182921171,197,36.03547064,18.67631403
Annual Machine Vision,11/17/2026,2,FALSE,7.583067404,Jaber,10.00020272,280,8,0.131077735,250,32.7694338,15.18616367
Global Deep Learning,11/18/2026,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.143336831,113,16.19706192,2.192077764
International Congress Human-Robot Interaction,11/19/2026,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.155028136,69,10.69694137,-2.076730906
World Forum Machine Learning,11/20/2026,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.16516626,250,41.29156498,23.44678943
Academic Seminar Virtual Reality,11/21/2026,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.109395834,75,8.204687587,-4.628516515
International Workshop Urban Analytics,11/22/2026,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.133791405,774,103.5545474,78.68071541
International Workshop Cryptography,11/23/2026,2,FALSE,7.507614622,Jaber,10.00020272,280,7,0.183398899,234,42.91534236,25.40752502
Annual Symposium Internet of Medical Things,11/24/2026,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.21445816,142,30.45305866,15.57080851
Annual Symposium Quantum Computing,11/25/2026,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.197501598,232,45.82037066,28.05133505
Congress Robotics,11/26/2026,2,FALSE,6.760432901,Theater,8.121817251,150,9,0.135677611,142,19.26622079,4.383970635
Annual Intelligent Transportation Systems,11/27/2026,4,FALSE,6.16520755,Borgeii,6.850205972,90,10,0.124884314,90,11.23958824,-1.775825284
Hackathon Data Mining,11/28/2026,3,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.131667732,774,101.9108244,77.03699244
World Machine Learning,11/29/2026,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.111492837,216,24.08245288,6.649337546
Symposium Network Security,11/30/2026,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.161895749,106,17.16094938,2.543779591
