,Predict1,Real1,Predict5,Real5,Predict8,Real8
872,8.08730621095601e-05,5.949276468826783e-06,8.152823644082431e-05,3.3999959200048964e-06,0.000708003426498983,6.642443887955256e-06
873,6.758705995040131e-05,1.983092156275594e-06,0.001958156374154,3.0599963280044065e-05,0.001564711712717143,0.0006642443887955
874,0.0028121930337476,0.0001745121097522,2.0411338936977888e-05,0.0003399995920004,0.00036707112572561173,1.3284887775910511e-05
875,8.53281875307453e-05,9.915460781377972e-06,0.0001452545386905,6.799991840009793e-06,0.007476319716161656,0.0151912691717536
876,0.0001248081710635,1.9830921562755945e-05,0.0010615768132932,0.0033999959200048,0.002812096919821423,0.0054069493247955
877,0.0025118215922178,2.5780198031582727e-05,0.0004379784122089,0.0047599942880068,0.0026673128353490467,0.0020458727174902
878,0.0029718798639118,0.0081624073152303,0.0088768837633765,0.0101217878538545,0.003229268037569744,0.0194291483722691
879,0.0005759224965478,0.0014040292466431,0.005052170942405,0.0013361983965619,0.016449332678410818,0.0675935090038327
880,0.0022742894612948,0.010484608230229,0.0042646736561283,0.0783597059683528,0.002568378010384995,0.0006908141643473
881,0.0006695229925492,0.0060900760119223,0.0018612740168484,0.0003501995797605,0.0029565641633485145,0.0020259453858263
882,0.0006412955334471,0.0001031207921263,0.0008784820293914,0.0001631998041602,0.004589739363001174,0.0038326901233501
883,0.0001358067246552,0.000352990403817,8.31074615454487e-05,3.3999959200048964e-06,0.0036871527738697226,0.001335131221479
884,2.5885745866077868e-05,3.966184312551188e-06,0.0002271430782345,1.0199987760014688e-05,0.000820605977481904,0.000730668827675
885,0.0001274380733715,6.94082254696458e-05,0.0049933053245645,2.379997144003428e-05,0.00024232157242647377,1.3284887775910511e-05
886,1.437280766619744e-05,1.983092156275594e-06,0.0002211852796148,0.0001121998653601,0.00017388347912418816,6.642443887955256e-06
887,6.40847111456603e-05,0.0002002923077838,4.661496170486425e-05,3.3999959200048964e-06,0.017966122136957578,0.06383388576325
888,0.0002661912719569,0.0002042584920963,0.0002562920095299,3.3999959200048964e-06,0.0036937395220038322,0.0014081981042465
889,4.970337717249362e-05,3.966184312551188e-06,0.0002424402751632,0.0016727979926424,0.002066486582116999,0.0097311802958544
890,0.0045466360207925,0.0328856172275181,0.0020428645576514,0.0001325998408801,0.01536965751944975,0.2370289676977953
891,0.0053389815423946,0.0190575156218084,0.0003044025945452,7.819990616011262e-05,0.0115170307441202,8.635177054341834e-05
892,0.01094009772943,0.0010768190408576,0.0002944410989935,2.719996736003917e-05,0.004780214942172366,6.642443887955256e-06
893,0.0002811571271463,0.0007357271899782,0.0021888134966705,5.099993880007344e-05,0.006095802910058968,6.642443887955256e-06
894,0.0022336372166887,0.0033355610068555,0.0052692623733142,0.0012579984904018,0.00040955473773267585,3.3212219439776286e-05
895,0.001250752973179,0.00038868606263,0.0027682097795273,0.0080273903671315,0.0004182738295601619,3.985466332773154e-05
896,7.328166142834567e-05,1.983092156275594e-06,0.0002862453827587,6.799991840009793e-06,0.015558062836927821,0.0299906341541179
897,0.0050365749862019,0.0002062415842526,0.0001185271515037,6.799991840009793e-06,0.008702145995781514,0.0879658844081914
898,7.755116333175013e-05,5.949276468826783e-06,0.0056418788515555,0.0074799910240107,0.005950345504364077,0.0583937242190146
899,9.294866727343452e-05,9.915460781377972e-06,0.0022824286324782,0.0010981986821615,0.0018123459081099298,2.6569775551821022e-05
900,9.288325345697112e-05,1.983092156275594e-06,0.0002314663256908,0.0002005997592802,0.0017254030581129703,6.642443887955256e-06
901,0.003052966894031,0.0146590172191891,0.0016525293191902,1.699997960002448e-05,0.001634459429137844,0.001175712568168
902,0.0046308503103213,0.0089536610855843,0.0017961371605403,3.3999959200048964e-06,0.0037874245423332835,0.0031684457345546
903,0.000662767938973,0.0049874767730331,0.0004234359677852,0.0002073997511202,0.002207398381840697,0.0009100148126498
904,0.0005430195685878,0.0039503195753009,8.670400254178608e-05,2.0399975520029376e-05,0.0014311211771449138,6.642443887955256e-06
905,0.0004162943549706,0.0059750566668583,0.0003449497930665,6.799991840009793e-06,0.003661775233642317,0.0254870571980843
906,0.002304619149928,0.0008249663370106,0.0002231957081052,6.799991840009793e-06,0.009432642338255987,0.120985472975217
907,0.0009088078867462,0.0003986015234113,0.0003397467640353,4.079995104005875e-05,0.07345699585944367,0.0154503244833839
908,0.0009623819245167,1.983092156275594e-06,0.0012194415834061,2.0399975520029376e-05,0.01266732275584004,0.0071007725162241
909,0.0004870942588552,0.0003510073116607,0.001594519818194,0.0040969950836059,0.012826301634300033,0.0054933010953389
910,2.277469181015731e-05,1.983092156275594e-06,0.001537485163186,0.0013701983557619,0.009334123902282299,0.0600211229715636
911,3.653739544905799e-05,3.966184312551188e-06,0.0002343014300824,0.0006051992737608,0.0004049073725364086,1.3284887775910511e-05
912,6.051259644712776e-05,2.9746382344133912e-05,0.0060557482924352,0.0275943668867597,0.008997774031389372,0.0020591576052661
913,9.095534197391884e-05,7.932368625102378e-05,0.0006621566030574,0.0001257998490401,0.009353838622425554,0.0006775292765714
914,0.0004083626975907,0.0016677805034277,0.0002198860164164,0.0001189998572001,0.0011713966485858934,9.29942144313736e-05
915,0.0331533023481689,0.0392414275883814,0.0004765380392827,5.099993880007344e-05,0.0016639513018010918,0.0008502328176582
916,0.0153908584601371,0.0242373523340003,0.0003251197567959,1.0199987760014688e-05,0.00018128021468317336,6.642443887955256e-06
917,0.0081910904058567,0.0246736326083809,0.0002351420691326,6.799991840009793e-06,0.001971706635983069,0.0017934598497479
918,0.004897395090848,0.0050092907867521,0.0017947224828681,3.3999959200048964e-06,0.00030305856730696875,6.642443887955256e-06
919,0.0003742165844686,0.0003926522469425,0.0001264044904631,3.3999959200048964e-06,0.0003701364661026384,6.642443887955256e-06
920,0.0027816469034662,0.0179192207241062,0.0009434355344069,3.3999959200048964e-06,0.007988801525258746,0.0064033159079888
921,0.0011050596488824,0.0016301017524585,0.0001184126169115,1.3599983680019584e-05,0.005059685316462169,0.00295588753014
922,0.000680947506436,0.0005136208684753,0.0001603754472673,1.699997960002448e-05,0.004921724844332994,0.0061044059330308
923,0.0001414328877326,9.915460781377972e-06,0.0004116346292079,0.0003297996042404,0.0004932692585094294,0.0002192006483025
924,0.0001922001418378,4.957730390688986e-05,0.0002679278121356,0.0005167993798407,0.00047105181834996613,0.0007970932665546
925,2.5929859074148697e-05,0.0001983092156275,9.550067239147756e-05,6.799991840009793e-06,0.015941287323604426,0.0131188266787116
926,0.0001822013612801,0.0005949276468826,0.0006113089268024,3.3999959200048964e-06,0.051641288202737244,0.0163536968521458
927,0.0015231890891958,0.0174730249889442,0.002758939516874,0.0134197838962593,0.025447447138233808,0.0020525151613781
928,0.0040636247562617,0.0037520103596734,0.0050132483777879,0.0207773750671499,0.006012268771277399,0.0013683434409187
929,0.0010317699394505,0.0012176185839532,0.0001711320233762,0.0002413997103203,0.001846675681021115,0.0022119338146891
930,0.0047061241483845,0.0314875372573438,0.0044566443288682,0.0450261459686248,0.0015422198953981754,0.0008369479298823
931,0.0004493822975546,0.0007476257429158,0.0011424442195026,0.0085509897388123,0.0005477980615852283,5.97819949915973e-05
932,0.0016841705968732,0.0039860152341139,0.0030553332167445,0.029889364132763,0.00017277150896763494,6.642443887955256e-06
933,0.0015042790883093,0.0020505172895889,0.0043652793984702,0.002111397466323,0.0006342324200918445,3.3212219439776286e-05
934,0.0009034087688365,0.0006246740292268,0.0015940432210614,0.0003535995756805,0.0005370409441200966,1.3284887775910511e-05
935,4.41639763893434e-05,1.983092156275594e-06,2.1514430111247705e-05,3.3999959200048964e-06,0.002565425730190983,0.0011159305731764
936,0.0004020297015349,9.915460781377972e-06,0.0004904478840803,0.0004317994818406,0.000780196846279615,0.0002324855360784
937,0.0001668789583129,0.0003986015234113,0.0008403365686661,0.0006017992778408,0.00016507144255164806,6.642443887955256e-06
938,0.0002776590493145,0.0002300386901279,0.0001499640939662,3.3999959200048964e-06,0.00013578872062678141,5.97819949915973e-05
939,7.300918546382052e-05,0.0001983092156275,0.0005908876031372,0.0004045995144805,0.0011383310856342714,0.0021920064830252
940,0.0001392894132734,1.983092156275594e-06,0.0002090506811478,0.0004419994696006,0.0011606127244922443,0.0146333038851654
941,0.0046606030757832,0.0199479239999762,0.0090441237092528,0.0622097253483295,0.006081033478510855,0.0032083003978823
942,0.0061442007443132,0.021328156140744,0.0188070289317643,0.0641953229656124,0.0009032653416638865,0.0006708868326834
943,5.235989395988936e-05,3.1729474500409505e-05,0.0095416824645865,0.0035767957078451,0.0032109973612712023,6.642443887955256e-06
944,0.0004018204912367,0.0020822467640893,0.0047988748604051,0.0307223631331642,0.0005092942628633014,3.985466332773154e-05
945,0.0018095117103266,0.0009578335114811,0.003620843954821,0.0545767345079186,0.00022602718974042038,6.642443887955256e-06
946,0.0003499795426545,0.0004085169841927,0.005604688820786,0.0231199722560332,0.0003242546822364169,1.3284887775910511e-05
947,0.000116781480372,9.915460781377972e-06,0.0002624877832704,0.0006901991717609,0.00012905553548647373,6.642443887955256e-06
948,4.882034983256029e-05,9.915460781377972e-06,0.0031271634075479,0.0022235973316832,8.063080085108115e-05,6.642443887955256e-06
949,9.552374261817796e-05,7.535750193847259e-05,8.533507875119675e-05,0.0003399995920004,0.00027226939867760607,6.642443887955256e-06
950,0.0001735085037422,0.0004303309979118,0.000451185133985,0.0003467995838404,0.00010290465051869082,3.985466332773154e-05
951,0.0002330338529191,3.966184312551188e-06,0.0219414912864822,0.1057432731080722,0.00026657264404562507,0.0010229363587451
952,0.0001985285779396,0.0006583865958834,0.0026215493125351,0.0020331975601629,0.05385776557853654,0.0478056686616139
953,0.0002698957796847,0.0005076715920065,0.0527686134550036,0.0075411909505708,0.0015054457688019804,0.0101895089241233
954,0.0004282860862417,0.0049061699946258,0.012305938070764,0.0003433995879204,8.136491387868295e-05,1.992733166386577e-05
955,0.0005803290079352,9.717151565750412e-05,0.0042369709797352,1.3599983680019584e-05,0.0016223188186767267,5.97819949915973e-05
956,0.0004736778459511,3.37125666566851e-05,0.0070258351411426,0.0003501995797605,0.0006456751846561211,6.642443887955256e-06
957,0.0024324650667996,0.0002042584920963,0.0008533413500424,0.0006833991799209,0.012409790975404462,6.642443887955256e-06
958,0.0002323780785616,0.0004580942880996,0.0004056942542246,3.3999959200048964e-06,0.0008357162928874812,0.0006708868326834
959,0.0002321920651593,3.37125666566851e-05,0.0029052106055297,0.0068339917992098,0.0005026114849853649,0.0001262064338711
960,0.0015003992003777,0.0084003783739834,0.0009853435533413,0.0011933985679217,0.0002295237743649347,1.3284887775910511e-05
961,0.0024637528597739,0.006857532676401,0.0003323655187521,3.3999959200048964e-06,0.0007787698390302652,0.0001129215460952
962,0.0021065896084725,0.0025819859874708,0.0027554316448266,0.0232423721091534,0.00039758932798013784,2.6569775551821022e-05
963,0.0027706630137143,0.0142524833271526,0.0111274803463492,0.0294167646998823,0.0005453766485973622,6.642443887955256e-06
964,0.0010345858257148,0.0029369594834441,0.0012724597615499,0.000700399159521,0.0006446973486848048,0.000139491321647
965,0.0022897290450356,0.0141910074703081,0.0005855196196347,0.0011219986536016,0.0005908463870976888,0.0009166572565378
966,0.0042843457087589,0.0326020350491707,0.0010380387621518,0.0181865781761061,0.0001786964887445237,6.642443887955256e-06
967,0.0056717493836902,0.0046900129495917,0.0008057456435696,0.0003739995512005,0.00835256892269635,0.0299972765980059
968,0.0021986437085465,0.0062308755550179,0.0004638976220076,0.0003433995879204,0.0032349695087778635,0.0094057005453446
969,0.0006207880694337,0.0038075369400491,0.0002987988373861,0.0003875995348805,0.06983744339021491,0.0357230632294233
970,1.9418634161463088e-05,1.983092156275594e-06,0.0001590063384144,3.3999959200048964e-06,0.000523885226604958,0.0007904508226666
971,0.0139511299053968,0.0014139447074244,0.0001576680884472,3.3999959200048964e-06,0.00040456642965934025,0.0007970932665546
972,0.0003254998111281,0.0006167416606017,0.0001904958115671,3.3999959200048964e-06,0.0018496163710115484,0.0038725447866779
973,0.0002437643345863,0.0002002923077838,7.632026199660239e-05,3.3999959200048964e-06,0.008725697499274017,0.0204587271749021
974,0.0002061260286882,1.1898552937653564e-05,0.0097567746779458,0.0178805785433057,0.0005047970982333324,0.000730668827675
975,4.330697645778432e-05,1.983092156275594e-06,0.001954982970713,0.0019923976091228,0.0012215292512721698,0.0002059157605266
976,5.343215964120096e-05,0.0009915460781377,0.0003106053747946,0.0031381962341645,0.00016258073989225093,6.642443887955256e-06
977,0.0035084349692147,0.0144289785290612,0.0013788259495994,0.0189719772336273,0.000549222716360177,6.642443887955256e-06
978,0.001181609082868,0.0032106262010101,0.0002494522145729,0.0002073997511202,0.0005958712199775554,1.3284887775910511e-05
979,0.0014469928014472,0.0015309471446447,0.0008332142055363,3.0599963280044065e-05,0.0006481763082059069,0.0006642443887955
980,0.0027202325520975,0.008951677993428,0.0002092543894785,3.3999959200048964e-06,0.0006918735414423947,3.985466332773154e-05
981,0.0008297307603183,0.0002597850724721,0.0004163681247119,7.819990616011262e-05,0.0024133147220506547,0.0020126604980504
982,0.0006397190127955,0.000821000152698,0.0001675061051839,1.3599983680019584e-05,1.1313536586138537e-05,0.0006642443887955
983,0.000803922142858,0.0052869236886307,0.0067213245024236,0.0200157759810688,0.00034610125488719406,0.0006708868326834
984,2.263739439288059e-05,1.983092156275594e-06,0.0027624065364012,0.0314669622396453,4.883534026298391e-05,0.001328488777591
985,0.0030846732731461,0.0006683020566648,0.0037914750673231,0.0106827871806553,0.008777521259104016,0.0079975024410981
986,0.0001736414191485,0.0002002923077838,0.0061740407339624,0.0067421919093697,0.003695369697443862,0.0203856602921346
987,0.0002758608299944,3.767875096923629e-05,0.0037868309275486,0.0022133973439231,0.00328806535225122,9.963665831932884e-05
988,6.593641317175587e-05,9.915460781377972e-06,0.0015865421036743,0.0006867991758409,0.013762962704874097,0.0839604907437544
989,0.0001419999901031,1.1898552937653564e-05,0.0029686469271172,0.0187033775559469,0.0016394198584093421,0.0017004656353165
990,0.0026775156843804,0.0026355294756902,0.0044824650070202,0.010471987433615,0.0017244411910549862,0.0003321221943977
991,0.0038430584640559,0.0029012638246311,0.003744170079724,0.0006799991840009,0.0024621585963303366,0.0018997389519552
992,0.0009953930504626,0.0002141739528777,0.0003348374829245,0.000761599086081,0.0016027108403928573,0.0023049280291204
993,0.0002545532854792,0.0002141739528777,0.0004124826710033,8.15999020801175e-05,0.0021675842147945404,0.0022584309219047
994,0.0003140241526749,0.0002558188881595,0.0055793742095485,0.0010777987066415,0.0015697218555461676,0.0021056547124818
995,0.0010528315039292,0.000273666717566,7.712275784124131e-05,0.0003399995920004,0.0032440365118414053,0.0018864540641792
996,0.0001028096207074,3.966184312551188e-06,5.533300981247025e-05,0.0003399995920004,0.0009713135601725367,7.970932665546307e-05
997,0.0002036879265091,4.759421175061426e-05,0.0004206231684167,0.0003433995879204,0.000502750582997683,0.0006775292765714
998,0.0005274652587647,1.784782940648035e-05,0.000355579801653,2.0399975520029376e-05,0.0020461051420692846,1.3284887775910511e-05
