,Predict1,Real1,Predict5,Real5,Predict8,Real8
838,0.00016577674691,1.983092156275594e-06,0.000306963963119,3.3999959200048964e-06,0.00015448026837597547,6.642443887955256e-06
839,4.596317410123053e-05,1.983092156275594e-06,0.0001049408550402,3.399995920004896e-05,5.061315356734134e-05,0.0006642443887955
840,0.0020541913202406,0.0094712481383722,0.0050880099340922,0.0168401797917842,0.003259927992377276,1.3284887775910511e-05
841,0.0009873906624598,0.0004283479057555,0.0084123109517131,0.0269415676701187,0.006815336754091908,0.0317243120088743
842,0.0063969084297005,0.0230633617774851,0.0048074269776168,0.0056303932435281,0.017614511228364504,0.0012022823437199
843,0.0049751456923907,0.0022944376248108,0.0058556459486102,0.0079185904976914,0.00012325105795879692,6.642443887955256e-06
844,0.0032916204993065,0.0003867029704737,0.0109556030704948,0.0443971467234239,0.0010063275429580474,0.000890087480986
845,0.0001011259964721,0.0002498696116907,0.0013712860031675,0.0072963912443305,0.006411065886562687,0.0102559333630029
846,6.041033247805628e-05,2.7763290187858323e-05,0.0029402083456263,0.0216001740797911,0.0062146013457555875,0.0153174756056248
847,0.0001032188766626,1.9830921562755945e-05,0.0090418996021422,0.0082245901304918,0.00722838339400574,0.0279314765488518
848,1.3823183072139506e-05,1.983092156275594e-06,0.0023028877335031,0.0003841995389605,0.008770097100936222,0.0140554112669133
849,0.0009716601933559,0.0007674566644786,0.0029186697140658,0.0013871983353619,0.0049031932432555304,0.0580682444685048
850,0.0002283102187334,0.0001170024372202,0.0014946700093576,0.0013667983598419,0.0021943441647066983,1.992733166386577e-05
851,0.0001783140788973,1.983092156275594e-06,0.0023060456083688,0.0013633983639219,0.0022568613960072385,0.0032880097245378
852,0.0009018837065531,5.949276468826783e-06,0.0162705164311079,0.1843477787826654,0.009497784933969447,0.0568792470125608
853,0.0004927050929494,0.0002002923077838,0.0095003974901129,0.004192194969366,5.583839867841881e-05,1.3284887775910511e-05
854,0.0007199032061442,7.932368625102376e-06,0.0020686166218573,0.0052563936923275,3.8560815649954536e-05,1.3284887775910511e-05
855,0.0033494107635529,0.0213916150897448,0.0002782197493382,0.0006901991717609,0.0004115693774217179,5.313955110364205e-05
856,0.000330921677016,0.0014079954309556,0.0007813624427883,6.799991840009793e-06,0.0009462219881632332,3.3212219439776286e-05
857,0.0022838498797664,0.0034406648911381,0.000753422791221,0.000700399159521,0.019265128543198496,0.0491673696586448
858,0.0002274022031746,0.0002895314548162,0.0006734584053889,0.0010879986944015,0.010405094799536595,0.0050947544620616
859,0.0002578891993994,0.0006107923841328,0.000555932209155,0.0003433995879204,0.024785994816278824,0.3229888340518243
860,0.0002122883648282,3.966184312551188e-06,0.0001393814981006,3.3999959200048964e-06,0.021488863871059503,0.0084890432888068
861,0.0007736272618921,3.966184312551188e-06,0.0017345712105333,0.0034679958384049,0.011267727862759175,0.0014414103236862
862,0.0046485541177058,0.007232337093937,0.0043709188182092,0.0323203612155665,0.0019763362016309628,2.6569775551821022e-05
863,0.0057267681652474,0.0033018484401988,0.0011999938848193,0.0051611938065674,0.005212022115768297,1.3284887775910511e-05
864,0.0015543957408226,0.000640538766477,0.0051355124535349,0.0625837248995301,8.09246805939539e-05,3.985466332773154e-05
865,0.002636261247913,0.0163664595657424,0.0039427161000623,0.0114477862626564,0.0023776522567732525,0.0032747248367619
866,0.0018828685052879,6.345894900081901e-05,0.0016626066400648,0.0011661986005616,0.00267868912605738,0.0015809016453333
867,0.0017723003283508,0.0002102077685652,3.353879302863398e-05,3.3999959200048964e-06,6.172191534573526e-05,1.3284887775910511e-05
868,0.0016064858359776,1.983092156275594e-06,0.0006335562246256,3.3999959200048964e-06,0.00027052882503347364,1.992733166386577e-05
869,0.0003315966816266,0.0004838744861312,0.0004346717650425,1.0199987760014688e-05,0.00023539077261147846,1.992733166386577e-05
870,0.0003203774593427,0.0001209686215328,0.0002442221113947,3.3999959200048964e-06,0.00037707437880435895,6.642443887955256e-06
871,0.000151451018126,5.5526580375716646e-05,0.0010744156303805,6.459992248009303e-05,0.0005755901682930353,1.3284887775910511e-05
872,6.963233759178219e-05,5.949276468826783e-06,0.0001238908787922,3.3999959200048964e-06,0.000952282243269088,6.642443887955256e-06
873,9.89450239686612e-05,1.983092156275594e-06,0.0018847914164638,3.0599963280044065e-05,0.0022977733839527896,0.0006642443887955
874,0.0020990884644016,0.0001745121097522,2.646831611607144e-05,0.0003399995920004,0.000201043161437651,1.3284887775910511e-05
875,9.087064349053556e-05,9.915460781377972e-06,0.0001017198555161,6.799991840009793e-06,0.011356271009774991,0.0151912691717536
876,0.0001638421126393,1.9830921562755945e-05,0.0009491283105151,0.0033999959200048,0.00418454035176153,0.0054069493247955
877,0.0034579022347609,2.5780198031582727e-05,0.0003019378823078,0.0047599942880068,0.0039383005555806965,0.0020458727174902
878,0.0044682658952196,0.0081624073152303,0.0139769980950838,0.0101217878538545,0.005040068125035286,0.0194291483722691
879,0.0008000763270779,0.0014040292466431,0.0063420880392937,0.0013361983965619,0.018425785386903985,0.0675935090038327
880,0.0032941089300868,0.010484608230229,0.0049502507308585,0.0783597059683528,0.003911571935850518,0.0006908141643473
881,0.0010429713575552,0.0060900760119223,0.002935429878512,0.0003501995797605,0.004464761048945138,0.0020259453858263
882,0.0009674130270093,0.0001031207921263,0.0013817802101355,0.0001631998041602,0.00695505016062745,0.0038326901233501
883,0.0001817210338322,0.000352990403817,6.241909635511731e-05,3.3999959200048964e-06,0.003353288565615099,0.001335131221479
884,2.670158752745602e-05,3.966184312551188e-06,0.0003531339534165,1.0199987760014688e-05,0.0012771142101873506,0.000730668827675
885,0.0001314616182008,6.94082254696458e-05,0.0023239282214979,2.379997144003428e-05,0.0003011603690188476,1.3284887775910511e-05
886,1.0586839601947184e-05,1.983092156275594e-06,0.000326034920051,0.0001121998653601,0.00025788214134980916,6.642443887955256e-06
887,5.649320050432221e-05,0.0002002923077838,4.941711831885419e-05,3.3999959200048964e-06,0.01291684156268971,0.06383388576325
888,0.0002362549673835,0.0002042584920963,0.0003687946250693,3.3999959200048964e-06,0.005675345860548586,0.0014081981042465
889,6.735524702732958e-05,3.966184312551188e-06,0.0003661509068915,0.0016727979926424,0.0026683069404189637,0.0097311802958544
890,0.002561257809429,0.0328856172275181,0.0031307424531219,0.0001325998408801,0.016947532018058202,0.2370289676977953
891,0.0039154495322878,0.0190575156218084,0.0004492554679485,7.819990616011262e-05,0.010577059144178188,8.635177054341834e-05
892,0.0037168300961045,0.0010768190408576,0.0003253930925844,2.719996736003917e-05,0.004048145794250117,6.642443887955256e-06
893,0.0003298749256168,0.0007357271899782,0.0021429264984004,5.099993880007344e-05,0.0036243898971264955,6.642443887955256e-06
894,0.0033301466105891,0.0033355610068555,0.0044977912926733,0.0012579984904018,0.000334407004003024,3.3212219439776286e-05
895,0.001836615256622,0.00038868606263,0.0020517199912478,0.0080273903671315,0.00038382018246474334,3.985466332773154e-05
896,0.0001155078532128,1.983092156275594e-06,0.0003057079975325,6.799991840009793e-06,0.022268232909207077,0.0299906341541179
897,0.0024039275290777,0.0002062415842526,7.320200643947974e-05,6.799991840009793e-06,0.005508172518795144,0.0879658844081914
898,6.28912073891621e-05,5.949276468826783e-06,0.0084262941404901,0.0074799910240107,0.00891768855253739,0.0583937242190146
899,9.855074615617065e-05,9.915460781377972e-06,0.0034715168473897,0.0010981986821615,0.0026576948037020467,2.6569775551821022e-05
900,9.721121278085606e-05,1.983092156275594e-06,0.000240448594261,0.0002005997592802,0.0026648133281749905,6.642443887955256e-06
901,0.0032884068907766,0.0146590172191891,0.0025332601727739,1.699997960002448e-05,0.0022939311233500887,0.001175712568168
902,0.0067214411228566,0.0089536610855843,0.0027760981880002,3.3999959200048964e-06,0.005311874838087949,0.0031684457345546
903,0.0004189584209024,0.0049874767730331,0.000551776546551,0.0002073997511202,0.0034401158057525126,0.0009100148126498
904,0.0007533857539292,0.0039503195753009,8.18644930930954e-05,2.0399975520029376e-05,0.0018030245530698823,6.642443887955256e-06
905,0.0005716818045354,0.0059750566668583,0.0004064156865552,6.799991840009793e-06,0.004926361913943094,0.0254870571980843
906,0.0022334037761002,0.0008249663370106,0.0002959478389172,6.799991840009793e-06,0.008703626748508922,0.120985472975217
907,0.0013852753966709,0.0003986015234113,0.0004950602334414,4.079995104005875e-05,0.02083605984051144,0.0154503244833839
908,0.0012696376488533,1.983092156275594e-06,0.0016310967194689,2.0399975520029376e-05,0.01427402380113057,0.0071007725162241
909,0.0006858411967643,0.0003510073116607,0.0024755260889065,0.0040969950836059,0.012252665829275441,0.0054933010953389
910,1.2679686833220762e-05,1.983092156275594e-06,0.0023402089921817,0.0013701983557619,0.013219292992847976,0.0600211229715636
911,4.689821991064265e-05,3.966184312551188e-06,0.0003130401251494,0.0006051992737608,0.0006318581874959758,1.3284887775910511e-05
912,7.779634317006138e-05,2.9746382344133912e-05,0.0071842642578751,0.0275943668867597,0.011038274265491541,0.0020591576052661
913,0.0001177225912561,7.932368625102378e-05,0.0009783390253246,0.0001257998490401,0.005854075245963947,0.0006775292765714
914,0.0006427368564273,0.0016677805034277,0.0002260184851923,0.0001189998572001,0.0015793704310430796,9.29942144313736e-05
915,0.0111283579417363,0.0392414275883814,0.0005239908440062,5.099993880007344e-05,0.0011087758837709605,0.0008502328176582
916,0.0160529011057634,0.0242373523340003,0.0004850212703939,1.0199987760014688e-05,0.00023177627908871375,6.642443887955256e-06
917,0.0109079973268693,0.0246736326083809,0.0002397806529159,6.799991840009793e-06,0.0025249881745862176,0.0017934598497479
918,0.0071601677287316,0.0050092907867521,0.0019181759419182,3.3999959200048964e-06,0.00020933014070145762,6.642443887955256e-06
919,0.0003402841455026,0.0003926522469425,0.0001994720628311,3.3999959200048964e-06,0.0005472979236605931,6.642443887955256e-06
920,0.0039534442944862,0.0179192207241062,0.0013267198744245,3.3999959200048964e-06,0.01167871877952561,0.0064033159079888
921,0.0015819772552937,0.0016301017524585,7.269913770235073e-05,1.3599983680019584e-05,0.007801040888384809,0.00295588753014
922,0.0007053166953799,0.0005136208684753,0.0001694669776936,1.699997960002448e-05,0.007651606440958347,0.0061044059330308
923,9.668107456106772e-05,9.915460781377972e-06,0.0006196423545931,0.0003297996042404,0.000564902013351774,0.0002192006483025
924,0.0001822489846368,4.957730390688986e-05,0.0004049213942215,0.0005167993798407,0.0004151957746151962,0.0007970932665546
925,1.7518714179463083e-05,0.0001983092156275,6.434972614286986e-05,6.799991840009793e-06,0.016443303935429015,0.0131188266787116
926,0.0001233247556602,0.0005949276468826,0.0005715272616898,3.3999959200048964e-06,0.017126444833744793,0.0163536968521458
927,0.0021412513016543,0.0174730249889442,0.0040328835191115,0.0134197838962593,0.012140679761232892,0.0020525151613781
928,0.0048404704525983,0.0037520103596734,0.0075213442654506,0.0207773750671499,0.007461316538019886,0.0013683434409187
929,0.0016083542228094,0.0012176185839532,0.0001969229197615,0.0002413997103203,0.0022823847622750106,0.0022119338146891
930,0.0031927712021835,0.0314875372573438,0.0028921176596949,0.0450261459686248,0.0023273259769506023,0.0008369479298823
931,0.0004931206099875,0.0007476257429158,0.0007255022614661,0.0085509897388123,0.0004541756276484205,5.97819949915973e-05
932,0.0026263553805228,0.0039860152341139,0.0046474551951955,0.029889364132763,0.00011095869267964817,6.642443887955256e-06
933,0.0023585161144721,0.0020505172895889,0.0045077467996505,0.002111397466323,0.0008100338939311113,3.3212219439776286e-05
934,0.0012782708430513,0.0006246740292268,0.002428379361111,0.0003535995756805,0.0006087114046658993,1.3284887775910511e-05
935,3.1796005973151734e-05,1.983092156275594e-06,1.894751337953921e-05,3.3999959200048964e-06,0.004003493231903779,0.0011159305731764
936,0.0003224806018226,9.915460781377972e-06,0.0005417234646254,0.0004317994818406,0.0008938475216717951,0.0002324855360784
937,0.0001866076566031,0.0003986015234113,0.001182028427329,0.0006017992778408,0.0002393835203118872,6.642443887955256e-06
938,0.0004086054911994,0.0002300386901279,0.0001680938585608,3.3999959200048964e-06,0.00011304037568768885,5.97819949915973e-05
939,5.382505803334851e-05,0.0001983092156275,0.0009321850921023,0.0004045995144805,0.001320802928625774,0.0021920064830252
940,0.0001579852866456,1.983092156275594e-06,0.0002395610539353,0.0004419994696006,0.0017304325289514244,0.0146333038851654
941,0.0024000815537302,0.0199479239999762,0.0096379530820533,0.0622097253483295,0.008016841015986991,0.0032083003978823
942,0.0044569117661351,0.021328156140744,0.024296593436998,0.0641953229656124,0.0013878024804451956,0.0006708868326834
943,4.340355006403098e-05,3.1729474500409505e-05,0.0087318325179691,0.0035767957078451,0.0028174395920839332,6.642443887955256e-06
944,0.0005688746297166,0.0020822467640893,0.0068143092790502,0.0307223631331642,0.00040896538381038285,3.985466332773154e-05
945,0.0024226138314773,0.0009578335114811,0.0054861005756007,0.0545767345079186,0.00016252348618473662,6.642443887955256e-06
946,0.0004568109845947,0.0004085169841927,0.008432118137877,0.0231199722560332,0.0002958032582604233,1.3284887775910511e-05
947,7.033739155659992e-05,9.915460781377972e-06,0.0002791864256162,0.0006901991717609,7.185208341317023e-05,6.642443887955256e-06
948,4.020737918760672e-05,9.915460781377972e-06,0.0049004464751826,0.0022235973316832,4.349356827809716e-05,6.642443887955256e-06
949,0.0001097206082522,7.535750193847259e-05,5.774810550235603e-05,0.0003399995920004,0.00016096926025459867,6.642443887955256e-06
950,0.0002450118361074,0.0004303309979118,0.0002776697771916,0.0003467995838404,9.63708802742961e-05,3.985466332773154e-05
951,0.0003474714872781,3.966184312551188e-06,0.0114524839698745,0.1057432731080722,0.00037549590871700404,0.0010229363587451
952,0.0002557690998752,0.0006583865958834,0.0039334156961945,0.0020331975601629,0.008774910115392285,0.0478056686616139
953,0.0002761080766258,0.0005076715920065,0.0176147542062444,0.0075411909505708,0.0023367144307534977,0.0101895089241233
954,0.0006747324816267,0.0049061699946258,0.0035720910545807,0.0003433995879204,5.8234850535838535e-05,1.992733166386577e-05
955,0.0009079247700869,9.717151565750412e-05,0.0037257072819938,1.3599983680019584e-05,0.002499619967559745,5.97819949915973e-05
956,0.0007405279296765,3.37125666566851e-05,0.0043179476938202,0.0003501995797605,0.0009586032263929114,6.642443887955256e-06
957,0.0010446661896558,0.0002042584920963,0.0013465914076036,0.0006833991799209,0.004022618968981176,6.642443887955256e-06
958,0.0002397922084473,0.0004580942880996,0.0006317637503335,3.3999959200048964e-06,0.0011152303885177753,0.0006708868326834
959,0.0002468725421761,3.37125666566851e-05,0.0045329440435585,0.0068339917992098,0.00045282277619492487,0.0001262064338711
960,0.0023562474832029,0.0084003783739834,0.0007737971202663,0.0011933985679217,0.0001648347680006644,1.3284887775910511e-05
961,0.0038437263959038,0.006857532676401,0.0003364418085882,3.3999959200048964e-06,0.0008312089486099236,0.0001129215460952
962,0.0030371429942613,0.0025819859874708,0.0030276029400448,0.0232423721091534,0.0002426664924828075,2.6569775551821022e-05
963,0.0030530344435464,0.0142524833271526,0.0104367253959052,0.0294167646998823,0.0008502185173149417,6.642443887955256e-06
964,0.0015528490706209,0.0029369594834441,0.0014488036315759,0.000700399159521,0.0007347143619253635,0.000139491321647
