,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
1659,0.0025723279,9.915461e-05,0.003434956,0.00019719977,0.0061616898,0.012859771
1660,0.0026720762,0.00033910875,0.0020224154,0.00018019979,0.006516427,0.021348815
1661,0.0027231947,0.00031729473,0.0016264617,1.0199988e-05,0.001734823,0.0002457704
1662,0.0016586185,2.1814014e-05,0.002504319,8.8399895e-05,0.0051819235,0.00018598844
1663,0.002405569,3.9661845e-06,0.0019121766,1.0199988e-05,0.004715383,0.00091665727
1664,0.0023695081,3.9661845e-06,-0.0017360151,0.00043179948,0.004628904,0.00032547975
1665,0.001842618,1.9830923e-06,0.0014415085,3.3999959e-06,0.0038242042,7.970932e-05
1666,0.0070869997,0.021821946,0.006653875,0.0053107934,0.00583905,1.3284888e-05
1667,0.001663737,5.9492763e-06,0.0027041435,0.0037025956,-0.005187176,0.0013617009
1668,0.0016892329,0.00037282132,0.0019907653,0.00014619982,-0.0017638281,6.642444e-06
1669,0.0043448135,4.9577306e-05,-0.0012125373,0.00079219905,0.0027503818,3.985466e-05
1670,0.0016351268,9.91546e-06,0.003166169,0.0018971977,0.006004676,0.0038260478
1671,0.0036145598,0.00019830922,0.0034392476,0.027376767,0.00458622,0.00036533442
1672,0.0027469993,2.9746383e-05,0.0064701736,0.01611598,0.0005172938,0.0009232997
1673,0.0031916127,0.00053543487,0.0032498538,0.0030871963,-0.0035068244,0.00067088683
1674,0.003216803,0.002258742,0.006739527,0.005069394,0.0016195402,0.00013949133
1675,0.0017052591,0.00019830922,0.011847407,0.013725784,0.002497077,0.0014879075
1676,0.0031842664,3.9661845e-06,0.0077115893,0.0027097967,0.006326154,0.0003188373
1677,0.0018239766,0.00020029231,0.0027537346,5.779993e-05,0.008649737,0.009272852
1678,0.003237605,5.9492766e-05,0.0027929842,4.079995e-05,0.0030717999,0.00073731126
1679,0.0037142038,0.00013286718,0.0031285584,2.3799972e-05,0.0031220168,8.635177e-05
1680,0.004650332,5.552658e-05,0.001857847,0.0006663992,0.0031584501,0.00073066883
1681,0.0036563128,9.91546e-06,-0.00036165118,3.399996e-05,0.0022549108,1.3284888e-05
1682,0.0016898066,3.1729476e-05,-0.001157254,0.00044539946,0.00016073883,0.0028097539
1683,0.0024242774,0.0004045508,-0.0041779876,0.0007683991,0.0070234463,0.002916033
1684,0.015896626,0.011218352,0.00092947483,6.7999918e-06,0.011253953,0.006914784
1685,0.009156153,0.015890518,0.0010481477,3.3999959e-06,0.0010276958,0.00094322703
1686,0.0023323,2.1814014e-05,0.0025871694,0.0035359957,0.007578917,0.0007040991
1687,0.0028458685,0.00020822468,0.0016694367,0.00084319897,0.00985077,0.0026702625
1688,0.0024365708,0.0004025677,0.0020627081,0.0006867992,0.0013612807,6.6424436e-05
1689,0.0048032254,0.0057985615,0.0037058294,3.3999959e-06,0.0008752495,5.9781996e-05
1690,0.0024759248,0.00095386733,0.0021845698,3.0599964e-05,0.008761525,0.0032481551
1691,0.0016076565,0.0003311764,0.0025328696,2.3799972e-05,0.0068626776,0.001839957
1692,0.0024380982,0.0006326064,0.0010385513,2.7199967e-05,0.005332589,2.6569776e-05
1693,0.002618432,5.9492763e-06,0.0021514893,0.0003433996,0.0075009763,0.004550074
1694,0.010372005,0.001655882,0.0028665364,0.00077859906,0.0045721605,0.000763881
1695,0.0015593618,9.91546e-06,0.0032360852,0.000829599,0.023955204,0.06917441
1696,0.0019944832,0.0013881645,0.023023546,0.03531236,0.0062612444,0.001076076
1697,0.0037019923,0.00061079237,0.017330408,0.026513169,0.009775668,0.0055265133
1698,0.0017243624,5.552658e-05,0.011464,0.027624967,0.009395137,0.009737823
1699,0.0017435625,0.0006603697,0.012133837,0.021416575,0.0065098405,0.0001527762
1700,0.0037325174,0.003680619,0.0029414892,0.00027879968,0.0064038485,6.642444e-06
1701,0.00880193,0.006224926,0.009171218,0.011066987,0.0060132295,6.642444e-06
1702,0.007859468,0.05734309,0.0025162697,0.0003433996,0.005219348,0.00067088683
1703,0.0037789717,0.0053424505,0.003801614,0.009322789,0.0047196746,0.03351777
1704,0.0031132773,0.0004065339,0.016801238,0.086509496,0.018497698,0.12497094
1705,0.005070932,0.01859942,0.013440639,0.0022303974,0.010990553,0.018034235
1706,0.0046650767,0.005959192,0.0039141476,0.0004997994,0.013476685,0.020458728
1707,0.003513962,0.0015468119,0.0041213036,0.0035189958,0.0061163157,0.00015941865
1708,0.0038658753,0.007724144,0.0034748018,0.003185796,0.0034749657,5.3139553e-05
1709,0.0030066073,0.00072779483,0.0038496852,3.3999959e-06,0.008778349,0.0015742593
1710,0.0027960315,0.00034704112,0.0033385754,3.3999959e-06,0.0036746785,0.00026569774
1711,0.0039903596,5.9492763e-06,0.004179567,0.00027879968,0.0028684437,0.0006642444
1712,0.0023854598,7.932369e-06,0.003987938,0.001662598,0.009227723,0.00069081417
1713,0.0016304329,7.932369e-06,0.0036158264,0.00059839926,0.0027556792,0.0003321222
1714,0.00214798,1.9830923e-06,0.0032603443,3.7399954e-05,0.0158775,0.03956904
1715,0.002656512,3.569566e-05,0.0021759868,6.7999918e-06,0.010930419,0.0029093905
1716,0.0015226826,1.9830923e-06,0.0034121275,0.0070753917,0.0007734746,1.3284888e-05
1717,0.012007229,0.0031392348,0.00074380636,7.8199904e-05,0.003976345,0.014121836
1718,0.0058137923,0.0018898868,0.0033836067,0.0021691974,0.005110398,2.6569776e-05
1719,0.0024071634,5.9492766e-05,0.003493011,4.7599944e-05,0.0060240626,0.00069081417
1720,0.020660363,0.0042557158,0.003278315,1.699998e-05,0.005089104,0.0004118315
1721,0.007826112,0.001548795,0.003143847,0.00014619982,0.01699759,0.0015476894
1722,0.0016009957,2.776329e-05,0.003230989,0.00019379977,0.000616692,5.3139553e-05
1723,0.00403104,0.00019830922,0.003368467,4.079995e-05,0.003951356,0.00019927332
1724,0.0017871186,0.00020029231,0.0037255883,0.00034679958,0.03225957,0.0019196663
1725,0.002633296,1.9830923e-06,0.003137976,3.3999959e-06,0.02718027,3.3212218e-05
1726,0.011483677,0.0006048431,0.004696697,0.00013599984,0.013256609,6.642444e-06
1727,0.0019509569,1.9830923e-06,0.020306915,0.009839588,0.0038163513,0.0006642444
1728,0.0016922429,5.9492763e-06,0.0034240186,0.001604798,0.0077913553,0.00073066883
1729,0.0016320944,1.9830923e-06,0.0122201145,0.017302578,0.005231157,0.0033145796
1730,0.008876689,1.9830923e-06,0.0136194825,0.015650181,0.00048077106,6.6424436e-05
1731,0.002280347,0.003853148,0.0034647286,6.7999918e-06,0.009894453,0.0043308735
1732,0.0032961592,0.005703373,0.0036605597,0.0039099953,0.012611404,0.0057257866
1733,0.009045102,0.0023360825,0.004263252,0.001696598,0.0020702407,6.6424436e-05
1734,0.0019169673,0.00048784068,0.0040373206,0.0028389967,0.01131238,0.010514989
1735,0.0014306307,0.0011799398,0.002086848,0.00019379977,0.0042283535,1.3284888e-05
1736,0.00810843,0.01055005,0.0027490854,0.0006391992,0.0050973147,1.3284888e-05
1737,0.002743505,0.0020544834,0.004286021,8.49999e-05,0.0017143041,0.00079709326
1738,0.0069352984,0.0018740221,0.0045624375,0.00070039916,0.0036937296,0.0006642444
1739,0.0023995563,0.00076745666,0.0028840303,0.00013599984,0.00010572374,0.0009232997
1740,0.0025482178,0.00018442757,0.0020215213,3.3999959e-06,0.02676186,0.02655649
1741,0.0020020977,8.5272964e-05,0.0028800964,0.00037399956,0.05426591,0.023221985
1742,0.0019521043,0.00022408941,0.006642759,0.001696598,0.0038104504,0.0047227778
1743,0.0017608926,0.004342972,0.012586176,0.0046749944,0.041435108,0.0813168
1744,0.0014594793,0.0013960969,0.0034613013,0.0014551983,0.015944391,0.053225905
1745,0.003875874,0.0021873505,0.002779305,9.8599885e-05,0.04122369,0.039309982
1746,0.0017433539,0.00019830922,0.009583116,0.021086775,0.021981128,0.002152152
1747,0.0017927513,0.0002022754,0.0027669966,1.0199988e-05,0.017408751,0.019422505
1748,0.004413374,0.0002022754,0.002708733,3.3999959e-06,0.021820024,0.020126605
1749,0.0022813454,1.9830923e-06,0.0041169226,0.012525585,0.033651985,0.04296997
1750,0.0012402385,0.00039860152,0.012978315,0.020926975,0.0009701103,6.642444e-06
1751,0.001241155,0.00022012323,0.013184637,0.031344563,0.002143085,0.0010960032
1752,0.0035711452,0.0013306548,0.006590605,1.0199988e-05,0.004678294,6.642444e-06
1753,0.0021555945,0.00034505804,0.0025401115,6.7999918e-06,0.004939869,1.992733e-05
1754,0.0019243434,9.91546e-06,0.0040519536,1.699998e-05,0.005985856,0.0016074714
1755,0.0019145608,3.9661845e-06,0.0024698675,5.4399934e-05,0.004585296,1.3284888e-05
1756,0.0017759874,1.9830923e-06,0.0025034547,0.0003433996,0.010401808,0.0012089248
1757,0.0031830594,0.0004323141,0.023928672,0.011886386,0.010343492,0.0065029524
1758,0.0033074096,0.00036488895,0.004160404,0.0014517982,0.009023964,0.0016672534
1759,0.0015781447,1.5864738e-05,0.019897163,0.023459971,0.012070559,0.021196038
1760,0.0033102408,0.0019533457,0.013867676,0.027244167,0.011184908,0.004696208
1761,0.0014907196,9.91546e-06,0.004176855,0.0035801956,0.01751507,0.009571762
1762,0.0024478808,0.00034902422,0.006734848,0.007819991,0.011480652,0.0014546952
1763,0.0019241646,3.966184e-05,0.0029456317,5.779993e-05,0.021183804,0.046198197
1764,0.0015513673,1.9830923e-06,0.004433304,0.009941588,0.0073162243,0.0007107415
1765,0.0048153326,0.019081313,0.023086965,0.021994574,0.002984129,0.0014945499
1766,0.0019875541,0.0015230147,0.0036845505,0.00046919944,0.016300008,0.0041249576
1767,0.0030722767,6.5442044e-05,0.013335735,0.0012681985,0.000415951,0.0001660611
1768,0.0014771819,8.5272964e-05,0.0025509,0.00077859906,0.0103084,3.3212218e-05
1769,0.0013927147,1.9830923e-06,0.0009766221,6.7999918e-06,0.008142203,9.963666e-05
1770,0.0015842617,9.91546e-06,0.0037598312,0.0005303994,0.009665251,0.00036533442
1771,0.0016171709,1.784783e-05,0.0011450946,3.3999959e-06,0.001819998,1.3284888e-05
1772,0.0026029348,0.00013881645,0.005564213,0.0034883958,0.002986364,6.642444e-06
1773,0.0020541623,0.00044024645,0.0028505325,0.0011355986,0.004537478,3.985466e-05
1774,0.0011968315,1.9830923e-06,0.0029733777,0.0004929994,0.0061643794,1.992733e-05
1775,0.0022395328,0.00073969335,0.0030269623,0.00039099954,0.031975538,0.006403316
1776,0.0024144053,0.0005076716,0.0029885173,9.519989e-05,0.014113352,3.3212218e-05
1777,0.0012608767,0.00019830922,0.0032546818,0.0011321986,0.017079718,0.027453221
1778,0.0013744533,4.9577306e-05,0.0033649802,0.003331996,0.0015203059,0.0034142162
1779,0.0012984499,6.5442044e-05,0.009384155,0.009159589,0.015128456,0.015941866
1780,0.001414679,3.9661845e-06,0.0017398894,1.0199988e-05,0.004026085,1.3284888e-05
1781,0.0022934675,0.00020624159,0.00392437,0.0012477986,0.0030090958,1.3284888e-05
1782,0.0014184862,0.00019830922,0.008535117,0.0006595992,0.00865043,1.992733e-05
1783,0.0043471456,1.3881645e-05,0.0027781725,1.35999835e-05,0.011878073,5.9781996e-05
1784,0.0019416735,5.552658e-05,0.0037894845,1.0199988e-05,0.005381331,0.00021255821
1785,0.0032936633,0.000452145,0.013119668,6.4599924e-05,0.005261734,0.0003321222
1786,0.0014685169,3.9661845e-06,0.012896925,0.002526197,0.00033760816,0.0006642444
1787,0.002901651,3.767875e-05,0.02306056,0.013718983,0.0009530932,6.642444e-06
1788,0.003915392,0.00097568135,0.0029515624,0.002570397,0.031527363,0.009651471
1789,0.0033590794,0.00056518125,0.0038051605,0.0018937978,0.05026146,0.067992054
1790,0.0029168278,0.00021417395,0.011188418,0.0015435981,0.028233059,0.020352447
1791,0.003071688,0.0015408626,0.0028399825,0.0007751991,0.011258885,2.6569776e-05
1792,0.00274425,0.0010946669,0.00078588724,3.3999959e-06,0.0018266663,0.011019815
1793,0.0025223717,5.354349e-05,0.0048038065,4.079995e-05,0.045294266,0.22464082
1794,0.0018259585,3.9661845e-06,0.0046592057,0.00010879987,0.0026362315,0.008077212
1795,0.0018125996,7.932369e-06,0.007896066,0.0001699998,0.04543203,0.0553382
1796,0.0030774996,0.0042933947,0.001868099,0.0003399996,0.0014756769,0.00035869196
1797,0.002748482,1.3881645e-05,0.0018075109,1.35999835e-05,0.00049875677,0.00011956399
1798,0.0025932714,1.784783e-05,0.0021553338,3.0599964e-05,0.004256189,0.0003321222
1799,0.0023305863,0.0001011377,0.0015309155,1.0199988e-05,0.006242834,1.992733e-05
1800,0.0013840422,7.932369e-06,0.020081133,0.009431588,0.00576324,0.0021787216
1801,0.0028482154,0.00028556527,0.035056233,0.015024582,-0.004488386,0.0029824574
1802,0.0055128857,0.00089635764,0.004445255,0.00064259925,0.0066295117,0.005201034
1803,0.0018546656,0.00056716433,0.004281372,0.00038419955,0.00015926361,0.00085023284
1804,0.002823934,0.005834257,0.014524519,0.067789115,0.0015753582,2.6569776e-05
1805,0.0058301315,0.0024610173,0.0029464066,0.002393597,0.0033953935,1.3284888e-05
1806,0.0025773495,0.0016380341,0.049538255,0.0828443,0.0043669045,6.642444e-06
1807,0.0020037144,0.0008923915,0.00353387,0.004134395,0.014475077,0.057257865
1808,0.001331538,1.9830923e-06,0.0023687184,0.00013939984,0.004554376,0.0017469628
1809,0.0025075302,1.9830923e-06,0.00076314807,1.35999835e-05,0.0039088726,0.00051811064
1810,0.0007284656,0.0013881645,0.0013689101,0.00012239986,0.0026751608,0.0018200296
1811,0.002379872,6.5442044e-05,0.0008389354,0.0003399996,0.004507512,6.642444e-06
1812,0.0016085729,7.932369e-06,0.0019723177,0.00036039957,0.0034936517,0.00069081417
1813,0.0025859028,0.0004997392,0.0030303001,0.00046239945,0.0017789155,1.992733e-05
1814,0.0026094243,1.9830923e-06,0.0026499033,0.00035359958,0.0017323196,1.3284888e-05
1815,0.0063563883,7.139132e-05,0.0029907525,1.699998e-05,0.0024709105,1.992733e-05
1816,0.00162521,1.784783e-05,0.0004453361,0.0006799992,0.0031892285,1.992733e-05
1817,0.0018816814,5.354349e-05,-0.00082945824,0.00062559923,0.0055762976,0.0006642444
1818,0.0022537187,4.1644937e-05,0.0015962124,1.699998e-05,0.0012429878,0.0008037357
1819,0.0016073138,0.0002042585,0.0021554232,0.00093499885,0.002089247,0.00046497106
1820,0.002392657,0.00024590341,0.0019887686,0.00035699958,0.0032365248,0.0013085614
1821,0.0064759627,0.0021278579,0.0015788972,3.3999959e-06,0.010799095,0.005220961
1822,0.003234528,0.00056518125,0.011178434,0.03271476,-0.0005905628,6.642444e-06
1823,0.016490027,0.0066988855,0.0029457211,0.007823391,-0.0013869032,0.0006642444
1824,0.0027542412,0.0007813383,0.006426424,0.005140794,0.009369239,0.012487794
1825,0.015448473,0.005979023,0.0032351017,3.3999959e-06,0.0065872893,0.004656353
1826,0.00250604,0.00046602666,0.00262478,9.8599885e-05,0.0049965084,0.001122573
1827,0.0023622513,2.5780198e-05,0.0029028058,3.3999959e-06,0.004540354,0.00119564
1828,0.002332881,7.932369e-06,0.0029246807,4.079995e-05,0.01133322,0.00077716593
1829,0.009657972,0.027806919,0.003087014,3.3999959e-06,0.005170107,0.00074395374
1830,0.0051646903,0.0021476888,0.0025272071,0.0003399996,0.0042005926,7.306688e-05
1831,0.0016409755,0.0006583866,0.0042000413,0.0026723968,0.0058616027,2.6569776e-05
1832,0.002666004,0.0002022754,-0.002971977,0.0015231982,0.004866615,3.3212218e-05
1833,0.0030181408,0.0008804929,0.0013572276,6.7999918e-06,0.0011835843,6.6424436e-05
1834,0.004370086,0.0011739905,0.0012786686,6.7999918e-06,-0.0010476336,0.00014613377
1835,0.0029805228,0.00021615704,0.001160562,3.3999959e-06,0.009096034,0.0032680824
1836,0.010282598,0.0032225247,7.2956085e-05,3.3999959e-06,0.012600191,0.0055929376
1837,0.003207177,0.0006048431,0.00031891465,0.0003399996,0.009997219,0.0019595209
1838,0.0018701106,7.139132e-05,0.002386719,0.00037059956,0.0033798292,0.0004848984
1839,0.0029850975,1.1898553e-05,0.0049825907,0.00014959981,0.006448351,0.005758999
1840,0.014956869,0.020425849,0.005599797,0.010522988,0.0024059266,0.00017270354
1841,0.0032044277,0.00011303625,0.0048458576,2.3799972e-05,0.011321291,0.011066312
1842,0.005091466,5.9492763e-06,0.0013394952,1.699998e-05,0.0049503073,0.009292779
1843,0.0030946955,7.932369e-06,0.008621216,0.0014177983,0.004795283,0.0080705695
1844,0.004621722,0.00036687206,-0.0056464374,6.4599924e-05,0.0042905584,0.0020990123
1845,0.0018953234,4.9577306e-05,0.0042471588,0.0027743967,0.0020222291,0.00013284887
1846,0.001712814,0.00027366672,0.0030182004,0.019203177,0.008864544,2.6569776e-05
1847,0.0031135231,1.9830923e-06,0.0022661686,0.00037399956,0.0020663738,6.642444e-06
1848,0.0025998428,0.00029548074,0.0027052164,2.3799972e-05,0.0021056011,1.3284888e-05
1849,0.002338998,2.3797105e-05,0.0023477077,1.35999835e-05,0.002844654,1.3284888e-05
1850,0.004217118,0.0015884568,-0.0027632415,0.0001665998,0.002062738,6.642444e-06
1851,0.007824138,0.0043092594,0.0011492372,1.35999835e-05,-0.0031178445,6.642444e-06
1852,0.014707491,0.018785832,0.00020498037,0.0009791988,0.002750367,0.0008303055
1853,0.00492128,0.013072544,-0.004906714,0.00042499948,0.0044868886,0.007984217
1854,0.0036206394,0.0036231093,0.0018776059,6.7999918e-06,0.0043005347,0.011757126
1855,0.006415479,7.932369e-06,-0.0018297136,0.008088591,0.003649786,8.635177e-05
1856,0.0035497248,2.1814014e-05,0.0018050671,0.0015299981,0.009601533,0.027924834
1857,0.001879178,9.91546e-06,0.002428621,0.0001631998,0.006131187,0.00039190418
1858,0.0015741736,5.750967e-05,0.0063249767,0.014942982,0.0021597147,6.642444e-06
1859,0.0016480908,1.3881645e-05,0.0012497902,3.3999959e-06,0.0028566122,6.642444e-06
1860,0.0045006797,0.0009221379,0.004314691,2.3799972e-05,0.012135886,0.00037197687
1861,0.0060696527,0.0007515919,0.0027178824,2.0399975e-05,0.0076953396,0.0009232997
1862,0.0142213255,0.010195076,0.0037327409,0.00047259944,0.015797578,0.007997503
1863,0.006621279,0.00078530447,0.0038708448,0.0003229996,0.033030897,0.022843365
1864,0.0085769445,0.011466239,0.003391862,0.00036039957,0.028471619,0.023082493
1865,0.006545827,0.0022944377,0.016244292,0.021623975,0.017761879,0.024749747
1866,0.0016815737,3.9661845e-06,0.0042248964,0.0062865927,-0.00036355853,6.642444e-06
1867,0.0012591183,0.00011105316,0.011239529,0.00035019958,0.002580136,0.014879074
1868,0.007281959,1.3881645e-05,0.0028506815,0.0003433996,0.022873431,0.08605286
1869,0.0017883405,1.9830923e-06,0.010658562,0.0036447956,0.0042401776,0.024776315
1870,0.0025691465,0.00021417395,0.002609551,1.35999835e-05,0.00181292,0.00014613377
1871,0.0017001331,0.002455068,0.0040986836,0.0007615991,-0.001359418,6.642444e-06
1872,0.011536516,0.0022627083,0.002319485,1.699998e-05,0.011318475,0.003726411
1873,0.003914118,0.00043033098,0.003315121,0.00014279984,0.0052504316,0.000823663
1874,0.0016770959,0.00013286718,0.003964275,0.0035019957,0.0012687668,0.00018598844
1875,0.0010683909,0.00013485027,0.0031850934,0.00069359917,0.0010405034,0.0007572386
1876,0.009075567,0.014861292,0.0067786872,0.009883788,0.00046550483,6.642444e-06
1877,0.013025694,0.011156877,0.028584182,0.023830572,0.0056787804,0.086165786
1878,0.0018334463,0.00090627314,0.004043728,0.008635989,0.0143512115,0.012819917
1879,0.003901057,0.0014298095,0.0036090016,0.00014619982,0.002527222,0.0004848984
1880,0.0014245436,0.00044222956,0.013872564,0.06808152,0.0018893927,0.00094322703
1881,0.001956351,4.9577306e-05,0.0037757158,0.007534391,0.015475236,0.00891416
1882,0.0012992024,3.9661845e-06,0.014469385,0.012868985,0.005721897,0.0012354945
1883,0.014950596,0.023239857,0.0033236742,0.00012579985,0.0065273046,0.0002457704
1884,0.0011413768,0.00016459665,0.008439422,0.00062559923,0.0039483607,1.3284888e-05
1885,0.0019284561,1.983092e-05,0.0026186109,1.35999835e-05,0.0018990189,2.6569776e-05
1886,0.0016969666,9.91546e-06,0.0030336678,0.000101999874,0.0027631372,0.0006642444
1887,0.0015657246,2.5780198e-05,0.01211074,0.0055249934,0.009222828,0.00019927332
1888,0.006748438,0.0052214814,0.0036420822,0.0010369987,0.01121787,0.0054468038
1889,0.001690805,1.1898553e-05,0.008324504,0.0016999979,0.016165927,0.005347167
1890,0.0013085902,0.00021219086,0.013716042,0.013861784,0.016662508,0.010793971
1891,0.0019430891,0.0004342972,0.002998829,2.0399975e-05,0.010290831,0.00017270354
1892,0.0018752962,7.139132e-05,0.0045509934,0.0053073936,0.01748702,0.021727433
1893,0.0014322847,0.0002042585,0.0020130575,6.7999918e-06,0.008062616,3.3212218e-05
1894,0.004688196,0.00041843244,0.003975868,1.0199988e-05,0.006303653,5.3139553e-05
1895,0.0016342476,0.00039661844,0.0033245087,3.3999959e-06,0.008857921,3.985466e-05
1896,0.0028482154,2.1814014e-05,0.0034638941,0.0002617997,0.000847809,0.0006509595
1897,0.0016564876,7.932369e-06,0.004151374,0.00038759955,0.005442664,6.642444e-06
